Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory60.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301							"{2: 'Narration', 3: ""It is a rainy night. The city looks like a wet castle made from mud under the street lamp's yellow light.""}"
4	4		301							{2: 'Narration', 3: 'You are standing in a deserted graveyard located on the outskirts of this damningly corrupted city.'}
5	5		301							{2: 'Narration', 3: 'You are standing around the most unremarkable grave stone, waiting with your hands together.'}
6	6		201							{1: '1', 2: '500026', 4: '-600', 7: '1'}
7	7		201							{1: '2', 2: '1031001', 7: '1'}
8	8		201							{1: '3', 2: '1081001', 4: '600', 7: '1'}
9	3444		301							{1: '1', 2: 'Michael', 3: '...'}
10	3445		301							{2: 'Kamui', 3: 'Why is he still following us?', 4: '3'}
11	3446		301							"{2: 'Lee', 3: ""Look, there's something written on his body..."", 4: '1'}"
12	3447		301							{2: 'Liv', 3: 'This camp assistant is specifically designed for students who are not combat trained, so they could focus on experiencing the story...?', 4: '2'}
13	3448		301							{2: 'Everyone', 3: '...', 4: '1', 5: '2', 6: '3'}
14	3449		301							{2: 'Lee', 3: 'So...', 4: '1'}
15	9		301							{2: 'Lee', 3: 'What are we waiting for?', 4: '1'}
16	999		201							{1: '2', 2: '500166'}
17	10		301							{1: '1', 2: 'Lucia', 3: 'Why is the city corrupt?', 4: '2'}
18	11		301							"{2: 'Kamui', 3: 'What does he mean by ""hands together""?', 4: '3'}"
19	12		301							{3: 'The narrator never answers, as if he does not care at all.'}
20	13		301							{3: 'It is only then that the Constructs realize they are floating half a meter above the ground. They cannot move.'}
21	14		201							{1: '2', 2: '1031001'}
22	15		301							"{1: '1', 2: 'Liv', 3: ""We can't move... This is a completely unknown technology..."", 4: '2'}"
23	16		301							{2: 'Lee', 3: 'It is capable of cutting the link between us and reality to create this effect on the consciousness level. When we are out, I must break this record apart to study it...', 4: '1'}
24	17		301							{2: 'Narration', 3: 'Anyway, you are all waiting.'}
25	18		301							{2: 'Narration', 3: 'Waiting for your master to wake up...'}
26	19		201							{1: '2', 2: '500110', 3: '4'}
27	20		301							{1: '1', 2: 'Ayla', 3: 'Master...?', 4: '2'}
28	21		301							{2: 'Kamui', 3: 'Wait... Has anyone of you seen Commandant?', 4: '3'}
29	22		201							{1: '2', 2: '500166'}
30	23		301				AniZhuanchangBegin			{2: 'Lucia', 3: 'Now that you mention it...', 4: '2'}
31	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
32	25		202							{1: '1', 2: '2', 3: '3', 6: '1'}
33	26		301			AniZhuanchangEnd				{2: 'Narration', 3: 'Meanwhile, you are lying inside a dark, wet, and putrid coffin.'}
34	27		301							{2: 'Narration', 3: 'Rainwater falls into your mouth through soil and two layers of rotten wood. It tastes so foul that you would definitely vomit if you could move.'}
35	28		302							{2: 'Where am I?', 3: '29', 4: 'Why is this happening to me?', 5: '30'}
36	29	31	301							"{2: 'Narration', 3: ""Inside a coffin. You're dead... for now.""}"
37	30		301							{2: 'Narration', 3: 'Oh, you were murdered by the local gang as you messed with their business.'}
38	31		301							"{2: 'Narration', 3: ""But it won't last too long. Your eyes are wide open, and your blood has started to flow again, slow like petroleum.""}"
39	32		301							{2: 'Narration', 3: 'Your muscles are getting strong. You feel your body is returning back to your control.'}
40	33		302							{2: '(Push the coffin open)', 3: '34', 4: '(Keep waiting)', 5: '36'}
41	34		301							{2: 'Narration', 3: 'Oh, no. Please, just be a little more patient. You are obviously not in your best form yet.'}
42	35		301							{2: 'Narration', 3: 'Your effort was wasted. You only managed to move the lid slightly. Some foil falls on your face.'}
43	36		301							{2: 'Narration', 3: 'You continue to wait, until your muscles return to their power. Now you have enough strength.'}
44	37		302							{2: '(Push the coffin open)', 3: '38'}
45	38		301							{3: 'You push with all your strength. The lid makes a disturbing squeak between your hands and the soil covering it.'}
46	39		301							{3: 'And then you see light—the dim, yellow light from the street lamps shines right on your face.'}
47	40		301							{3: 'The Constructs are floating above you. They look worried.'}
48	41		301							{2: 'Narration', 3: 'Seeing their master has awakened, the natural spirits can wait no longer. They start to move.'}
49	42		301							{3: 'The Constructs rush over to dig you out of the grave.'}
50	43		301							{2: 'Narration', 3: 'Unfortunately, your resurrection was witnessed by the gravekeeper, who happened to work for that local gang.'}
51	44		301		1		AniZhuanchangBegin			{2: 'Narration', 3: 'You better leave before he calls for more gangsters.'}
