Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory717.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		301			DialogEnable				"{3: ""The room's occupant stares intently at the curved monitor ahead, completely ignoring the streams of data flowing across the surrounding terminal screens.""}"
4	4		301							{3: 'In the center of the monitor is a detailed topographic map marked with coordinates. A cluster of yellow dots emits faint white ripples within the deep blue closed curves, creating a few contour lines that quickly fade away—only to start again.'}
5	5		301							"{3: ""After confirming the image, the young man's fingers fly across the keyboard as he cross-references and verifies the data.""}"
6	6		301							{3: 'The work seems to have hit a dead end. He massages his temples in frustration, but a knock at the door soon breaks through the stifling atmosphere.'}
7	7		401							{1: '2', 2: '2626'}
8	8		201							{1: '1', 2: '500004'}
9	9		301							{1: '1', 2: 'Asimov', 3: 'Come in.', 4: '1'}
10	10		203							{1: '1', 2: '0.25', 3: '400'}
11	11		201							{1: '2', 2: '500570', 4: '-400'}
12	12		301							{1: '1', 2: 'Long', 3: 'I received the notification. It is about Aerospace City, right?', 4: '2'}
13	13		301							{2: 'Asimov', 3: 'Yes.', 4: '1'}
14	14		301							"{2: 'Asimov', 3: ""During yesterday's routine surface scan, we detected a signal south of the Kola Peninsula."", 4: '1'}"
15	15		301							"{2: 'Asimov', 3: ""It's an abnormal high-power signal; it seems someone is actively targeting Babylonia with a more primitive device."", 4: '1'}"
16	16		301							"{2: 'Asimov', 3: ""After comparing the map data, I've narrowed down the approximate location of the signal source."", 4: '1'}"
17	17		301							"{2: 'Asimov', 3: ""In that area, there's only one location with high-power equipment... Tsiolkovsky Aerospace City."", 4: '1'}"
18	18		301							{2: 'Long', 3: '...An aerospace sanctuary from the Golden Age. I thought the Corrupted had long since taken it over.', 4: '2'}
19	19		301							{2: 'Asimov', 3: 'The high intelligence demonstrated by the Hetero-Creatures cannot be underestimated. We must not rule out the possibility of a trap.', 4: '1'}
20	20		301							{2: 'Asimov', 3: '...Anyway, we cannot just stand by.', 4: '1'}
21	21		301							{3: 'Asimov taps the table with his index finger, pauses in thought, then pulls up the relevant dossier.'}
22	22		301							{2: 'Asimov', 3: 'After establishing contact with Kowloong, they provided me with some new data...', 4: '1'}
23	23		301							"{2: 'Long', 3: ""But Kowloong's knowledge of Aerospace City is no better than Babylonia's."", 4: '2'}"
24	24		301							{3: 'The current dossier on Project Eden contains almost all known intelligence. Most other records were lost during the Punishing Virus outbreak and years of warfare.'}
25	25		301							{2: 'Asimov', 3: 'I know you have the physical maps of that area.', 4: '1'}
26	26		301							{2: 'Long', 3: 'Nothing ever gets past you, does it?', 4: '2'}
27	27		301							{3: 'During the Golden Age, most detailed locations were only recorded on paper for secrecy. Though many were lost in the calamity, some still remain.'}
28	28		301							{2: 'Long', 3: 'Be careful with it. This is a family heirloom passed down from my grandfather.', 4: '2'}
29	29		301							{3: 'With gentle movements, he unfolds the aged paper, so brittle it seems it might crumble at the slightest touch.'}
