Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '1501'}
4	4		301			DialogEnable				{3: 'Alert... Alert...'}
5	5		301							{3: 'Warning... Target locked...'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory211.png'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab', 2: '1'}
9	9		301			AniZhuanchangEnd				{3: 'Dazed, you can vaguely make out the flashing red light in your vision.'}
10	10		402							{1: '1501'}
11	11		401							{1: '2', 2: '3077'}
12	12		104							{1: '-100|50|-100', 2: '1'}
13	13		301							{3: 'Your body inevitably leans to one side along with the cabin.'}
14	14		301							{3: 'The hilt of a blade presses against your chest right then, stopping you from falling flat on your face.'}
15	15		201							{1: '1', 2: '500168'}
16	16		301							"{1: '1', 2: 'Vera', 3: ""Anyone got a rope or a chain? I'm not picky as long as it can tie this person onto the chair."", 4: '1'}"
17	17		302							{2: 'What happened?', 3: '18'}
18	18		204							{1: '1', 2: '1'}
19	19		301							{2: 'Vera', 3: 'Oh, did I wake you up, Gray Raven Commandant?', 4: '1'}
20	20		301							"{2: 'Vera', 3: ""Nothing major. It just appears that it won't be a boring flight after all."", 4: '1'}"
21	21		202							{1: '1', 6: '1'}
22	22		104							{1: '0|0|0', 2: '1'}
23	23		301							{3: 'With that, Vera suddenly retracts her hilt. You immediately grab onto the seatbelt next to you, lest your face kiss the floor.'}
24	24		301							{3: 'The transport craft... is performing evasive maneuvers?'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab'}
