Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500196'}
4	4		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'Did Bianca bring you here?', 4: '1'}
5	5		302							{2: 'Yeah.', 3: '6', 4: 'Not entirely.', 5: '7'}
6	6	8	301							{2: 'Karenina', 3: 'I thought so.', 4: '1'}
7	7		301							{2: 'Karenina', 3: '...Great either way.', 4: '1'}
8	8		301							"{2: 'Karenina', 3: ""...I've changed a lot, too. I won't just keep my mouth shut now."", 4: '1'}"
9	9		301							"{2: 'Karenina', 3: ""Instead, I'll just speak my mind."", 4: '1'}"
10	10		302							"{2: 'What are you trying to say?', 3: '11', 4: ""Weren't you like that before?"", 5: '12'}"
11	11	13	301							{2: 'Karenina', 3: 'Stubborn, greedy, jealous...', 4: '1'}
12	12		301							{2: 'Karenina', 3: 'Is that what you think?', 4: '1'}
13	13		301							{2: 'Karenina', 3: 'Commandant, look me in the eyes.', 4: '1'}
14	14		301							"{2: 'Karenina', 3: ""I'll get stronger... stronger than everyone. I'll be able to help you more than anyone."", 4: '1'}"
15	15		302							"{2: 'Huh?', 3: '17', 4: ""I don't quite understand you."", 5: '16'}"
16	16		301							{2: 'Karenina', 3: 'You can play tricks on other Constructs, but not me...', 4: '1'}
17	17		301							{2: 'Karenina', 3: 'I knew that mission was dangerous, but I want to prove myself to you.', 4: '1'}
18	18		301							{2: 'Karenina', 3: 'I...', 4: '1'}
19	19		301							{2: 'Karenina', 3: '...', 4: '1'}
20	20		301		1		AniZhuanchangBegin			{2: 'Karenina', 3: 'Sorry, I got carried away. I need to go for a walk, Commandant...', 4: '1'}
