Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1091001'}
4	4		301			DialogEnable				{1: '1', 2: 'Bianca', 3: 'Thank you for speaking up for me last time, Commandant.', 4: '1'}
5	5		302							"{2: ""I wasn't really able to do anything."", 3: '7', 4: ""Don't you mind being called a fence sitter?"", 5: '7'}"
6	7		301							"{2: 'Bianca', 3: ""It is true that I'm neither here nor there, isn't it? Not to mention that there's only so much one person can do. That wasn't your fight, Commandant."", 4: '1'}"
7	8		301							"{2: 'Bianca', 3: ""I can't keep my role as a Purifying Force member away when I'm on the Gray Raven Task Force."", 4: '1'}"
8	9		301							"{2: 'Bianca', 3: ""And I can't tackle my missions like a proper Purifying Force member when I'm there."", 4: '1'}"
9	10		301							"{2: 'Bianca', 3: ""From what I can tell, I do seem to be sitting on the fence, don't I?"", 4: '1'}"
10	11		302							"{2: ""You're a remarkable member of my squad."", 3: '12', 4: 'But you managed to help a lot of people that way.', 5: '14'}"
11	12	16	301							"{2: 'Bianca', 3: ""I'm flattered..."", 4: '1'}"
12	14		301							{2: 'Bianca', 3: 'Do you mean the people from the Support Force?', 4: '1'}
13	15		301							"{2: 'Bianca', 3: ""I didn't think they would thank me."", 4: '1'}"
14	16		301							"{2: 'Bianca', 3: ""I wasn't forced into the Purifying Force because of my model, Commandant."", 4: '1'}"
15	17		301							"{2: 'Bianca', 3: ""As I've told you, I don't intend to let the Purifying Force become a mindless coalition of butchers."", 4: '1'}"
16	18		301							"{2: 'Bianca', 3: ""That's why I've worked so hard to reach the position of leadership to make sure I know the story behind every case."", 4: '1'}"
17	19		301							{2: 'Bianca', 3: 'Even if I got called a fence sitter... I will still abide by my belief until the very end.', 4: '1'}
18	20		301							{2: 'Bianca', 3: 'Just like what you did with me.', 4: '1'}
19	21		302							{2: 'What did I do?', 3: '22'}
20	22		301							{2: 'Bianca', 3: '...The constant gifts and the little acts of intimacy, of course. Have you forgotten already, or have you...', 4: '1'}
21	23		301		1		AniZhuanchangBegin			{2: 'Bianca', 3: 'Either way, you surely are fearless, Commandant.', 4: '1'}
