Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1097.jpg'}
2	2		401							{1: '1', 2: '206'}
3	3		201							{1: '1', 2: '501069'}
4	4		301							"{1: '1', 2: 'Nanami', 3: ""I know the answer you seek, and it's right here."", 4: '1'}"
5	5		301							"{2: 'Nanami', 3: 'But this ""answer"" far exceeds what I can simply give away.', 4: '1'}"
6	6		301							{2: 'Nanami', 3: 'If you truly wish to obtain it, then face my trial.', 4: '1'}
7	7		201							{1: '1', 2: '501070', 3: '1'}
8	8		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Let's do this! I would give everything I have—for Commandant!"", 4: '1'}"
9	9		201							{1: '1', 2: '501069'}
10	10		301							{1: '1', 2: 'Nanami', 3: 'If you pass this trial, I will find a way to help you.', 4: '1'}
11	11		204							{1: '1', 2: '1'}
12	12		301							{2: 'Nanami', 3: 'But if you fail, both of you will have to stay here.', 4: '1'}
13	13		301							{3: 'Behind the great door stands a massive mechanical dragon that fills the room with its presence.'}
14	14		301							"{2: 'Nanami', 3: ""This is Powered. It's Discovery's guard and... one of my best friends."", 4: '1'}"
15	15		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'Now... best of luck.', 4: '1'}
