Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{2: 'Yata', 3: 'V.'}
4	4		301							{2: 'Valeria', 3: 'Yes?'}
5	5		301							{3: 'Climbing onto the wall with her appendages, Yata checks the next waypoint. Valeria soon follows.'}
6	6		301							"{2: 'Yata', 3: ""I caught our rat's signal. This should be the right way.""}"
7	7		301							{2: 'Valeria', 3: 'Within sniping distance?'}
8	8		301							{3: 'Valeria reaches for her back subconsciously.'}
9	9		301							"{2: 'Yata', 3: ""This is a virtual space inside Gestalt. Your anti-materiel rifle isn't a data weapon.""}"
10	10		301							"{2: 'Yata', 3: ""And the data weapons we have here won't do from this range. Give up.""}"
11	11		301							{2: 'Valeria', 3: '...Sorry. Old habits.'}
12	12		301							"{2: 'Yata', 3: ""It's a long trek to the next waypoint. You'll never get there at your pace, need a ride?""}"
13	13		301		1		AniZhuanchangBegin			{2: 'Valeria', 3: 'Sure.'}
