Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory294.png'}
2	2		401			AniZhuanchangEnd				{1: '2', 2: '2790'}
3	3		401							{1: '1', 2: '63'}
4	4		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg', 3: '0', 4: '1', 5: '1'}
5	5		205							{1: '999', 3: '1', 4: '0', 5: '0'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory343.jpg'}
7	7		301			DialogEnable				{3: 'Noticing that Palma and Simon have already moved to a secure spot, Noan immediately throws the flash grenades and hand grenades he had prepared beforehand.'}
8	8		301							{3: 'By preemptively lowering the sensitivity of his visual and auditory receptors, he fights a way through the narrow prison corridor.'}
9	9		301							"{3: ""Just as Noan prepares to venture alone toward Bethe's location, the terminal dropped by the defector leader abruptly rings, indicating an incoming call...""}"
10	10		401							{1: '2', 2: '1099'}
11	11		509						700.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg', 2: '2'}
12	12		201							{1: '1', 2: '500506', 3: '4', 4: '-650'}
13	13		201							{1: '2', 2: '500746', 4: '500', 8: '1'}
14	14		301							{1: '1', 2: 'Noan?', 3: 'Yes, Mr. Bethe. The commandant is with me.', 4: '2'}
15	15		301							{1: '1', 2: 'Noan?', 3: '...So, my replica has also come.', 4: '2'}
16	16		301							{1: '1', 2: 'Noan', 3: '...?', 4: '1'}
17	17		301							"{1: '1', 2: 'Noan?', 3: ""Okay, I'll be waiting for your message here."", 4: '2'}"
18	18		202							{1: '2', 6: '1'}
19	19		301							{3: 'The young man resembling Noan puts down his terminal.'}
20	20		301							"{3: ""Through the camera's tilted angle, Noan catches a glimpse of the room's darkest corner, where the Gray Raven Commandant is seated at a desk.""}"
21	21		301							{2: 'Noan', 3: 'Commandant... Commandant! 【kuroname】!', 4: '1'}
22	22		301							{3: 'Repeating the name over the secret channel, Noan calls out multiple times, but he never receives a response.'}
23	23		202							{1: '1', 6: '1'}
24	24		510						600.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
25	25		301							{3: 'The feed cuts off right here.'}
26	26		306							{1: '1'}
27	27		301							"{3: ""Is the terminal taken away? Or is it inconvenient to talk right now? Anxiety turns into a sea of darkness, gradually engulfing Noan's sanity.""}"
28	28		301							{3: 'This is supposed to be a lone battle, his battle, and no one should be dragged into his problem that stretches back many years.'}
29	29		201							{1: '1', 2: '500506', 3: '5'}
30	30		301							{1: '1', 3: '—Especially when he knows, more than anyone else, the loathsome nature of Bethe!!'}
31	31		202							{1: '1', 6: '1'}
32	32		301							"{3: ""Even though he couldn't decline the invitation, even though he made a promise, he knew Palma would still take back both commandants with her.""}"
33	33		201							{1: '1', 2: '500506', 3: '5'}
34	34		301							{1: '1', 3: '—Why does it still end up like this??'}
35	35		301							"{3: ""After all the lengths he went to ensure Simon's safe return, why is there another person becoming a victim of his actions?""}"
36	36		306							
37	37		301							{2: 'Noan', 3: '【kuroname】! 【kuroname】!!', 4: '1'}
38	38		203							{1: '1', 2: '0.25', 3: '-650'}
39	39		401							{1: '2', 2: '1099'}
40	40		509						700.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory787.jpg', 2: '2'}
41	41		204							{1: '1', 2: '4'}
42	42		201							{1: '2', 2: '500226', 4: '500'}
43	43		301							{1: '1', 3: 'Finally, an image appears on the seemingly dead terminal, jolting it back to life.'}
44	44		301							"{2: 'Bethe', 3: ""It's been a while."", 4: '2'}"
45	45		301							"{3: ""Bethe's voice emanates from the other end, now raspier than ever, as if he had endured agonizing screams in prolonged torment.""}"
46	46		301							"{2: 'Bethe', 3: ""For a long time, I've had this feeling that people associated with Rachel tend to bring nothing but misfortune."", 4: '2'}"
47	47		301							"{2: 'Bethe', 3: 'Don\'t worry too much; nothing bad has happened. That person has been pretty cooperative and seems more interested in ""the other you.""', 4: '2'}"
48	48		301							{2: 'Noan', 3: 'So this is your plan?', 4: '1'}
49	49		301							"{2: 'Noan', 3: 'Bethe, are you this desperate already to the point of relying on ""a chance encounter"" to get yourself some bargaining chips?', 4: '1'}"
50	50		301							{2: 'Bethe', 3: '...', 4: '2'}
51	51		301							"{2: 'Bethe', 3: ""It's about bargaining chips. My goal from the very beginning is to lure you out of the Clean Zone and buy enough time until the Ascendant gets here."", 4: '2'}"
52	52		301							{2: 'Noan', 3: 'Can you pull it off though?', 4: '1'}
53	53		301							{3: 'With a cold expression, Noan raises the terminal higher, ensuring that it captures the silent bodies lying on the ground behind him.'}
54	54		301							{2: 'Noan', 3: 'How many more are on the way?', 4: '1'}
55	55		301							{2: 'Bethe', 3: '...Tch.', 4: '2'}
56	56		301							"{2: 'Bethe', 3: ""He went and destroyed all the manpower and cargo I had been saving up, leaving me with nothing but these blockheads I found last minute. Yeah, that's right, but it doesn't mean I'm just gonna let everything go his way."", 4: '2'}"
57	57		301							"{2: 'Noan', 3: ""So that's why you didn't immediately inform the Ascendant but instead called me here for M.I.N.D. replication—because you found out that replicas can only be made from the original?"", 4: '1'}"
58	58		301							{2: 'Bethe', 3: '...', 4: '2'}
59	59		301							"{2: 'Noan', 3: 'Is it also part of your plan to make ""the other me"" believe that he\'s the original?', 4: '1'}"
