Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_03.jpg'}
2	2		401							{1: '1', 2: '5055'}
3	3		301			AniZhuanchangEnd				{3: 'The weaving of time is nearly complete.'}
4	4		301							"{3: ""Meanwhile, Nanami's effort to converge the causality threads is also approaching its end.""}"
5	5		301							{3: 'Ishmael gently touches the forehead of Chaos<//COMMANDANT>, accelerating the process.'}
6	6		201							{1: '18', 2: '501096'}
7	7		301							{1: '1', 2: 'Ishmael', 3: 'To prevent you from losing sanity, and also to fulfill your wish.', 4: '18'}
8	8		301							{2: 'Ishmael', 3: 'Lend me your last remaining strength.', 4: '18'}
9	9		301							{3: 'The woman with silver pupils smiles, unleashing the power of the Four-Winged White Raven.'}
10	10		301							{2: 'Ishmael', 3: 'Having taken the price you paid, I will help you...', 4: '18'}
11	11		301		1		AniZhuanchangBegin			{2: 'Ishmael', 3: 'Rebuild the civilization that is rightfully yours.', 4: '18'}
