Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500100'}
4	4		301							"{1: '1', 2: 'Alpha', 3: ""You'll never keep up with a Construct, no matter how much you practice."", 4: '1'}"
5	5		302							{2: 'Were you monitoring me?', 3: '6'}
6	6		301							"{2: 'Alpha', 3: ""I don't have the time for that. I just happened to see you practice swordplay secretly on your own that one time."", 4: '1'}"
7	7		301							{2: 'Alpha', 3: 'It took me one look to know whether it was spur-of-the-moment or a lifelong dedication.', 4: '1'}
8	8		302							{2: 'What do you think, then?', 3: '9'}
9	9		301							{2: 'Alpha', 3: 'As expected, it will take me less than a move to take you down in a direct confrontation.', 4: '1'}
10	10		302							{2: '...Forget I asked.', 3: '11'}
11	11		301							"{2: 'Alpha', 3: ""I didn't mean you're weak. Force is only one form of power."", 4: '1'}"
12	12		301		1		AniZhuanchangBegin			{2: 'Alpha', 3: 'You must seek your own strength. I have no intention to guide my enemy, but... I look forward to the day you flourish.', 4: '1'}
