Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
2	2		401							{1: '1', 2: '203'}
3	3		301			DialogEnable				{3: 'Having prepared yourselves sufficiently, you re-enter the area that the Red Tide has invaded.'}
4	4		301							{3: 'Tinted bloody red by the Red Tide, the place is like a wound cut open.'}
5	5		301							{3: 'A female Construct is wandering amidst the red puddles, seemingly looking for something.'}
6	6		201							{1: '1', 2: '1031001'}
7	7		301							"{1: '1', 2: 'Liv', 3: ""She matches the image data we received. Target confirmed. She's severely infected, though..."", 4: '1'}"
8	8		201							{1: '1', 2: '500166', 3: '5'}
9	9		301							{1: '1', 2: 'Lucia', 3: 'She must have already enhanced her Inver-Device.', 4: '1'}
10	10		302							{2: 'But she is way too close to the Red Tide.', 3: '11'}
11	11		301							"{2: 'Lucia', 3: ""Let's stay quiet for now. We'll close in on her and ask Commandant to speak with her."", 4: '1'}"
12	12		301							{2: 'Lucia', 3: 'We will only proceed with the next step if communication is impossible.', 4: '1'}
13	13		202							{1: '1', 6: '1'}
14	14		301							{3: 'The Gray Raven spreads out and closes in on the target without a sound. Then, Lucia can be heard speaking over the transceiver.'}
15	15		201							{1: '1', 2: '500166'}
16	16		301							{1: '1', 2: 'Lucia', 3: 'On standby. Commandant, you may engage the target.', 4: '1'}
17	17		202							{1: '1', 6: '1'}
18	18		301							"{3: ""(...With a soft expression on your face, you're approaching Ruolin.)""}"
19	19		302							{2: 'Ruolin?', 3: '20'}
20	20		201							{1: '1', 2: '500250'}
21	21		301							"{1: '1', 2: 'Ruolin', 3: ""Who are you...? From the uniform you're wearing, I'm guessing you're a commandant?"", 4: '1'}"
22	22		302							"{2: ""I'm the Gray Raven Commandant."", 3: '23'}"
23	23		301							{2: 'Ruolin', 3: 'THE Gray Raven? My commandant talked about you a lot...', 4: '1'}
24	24		301							{3: 'Her expression softens, but she quickkly becomes alerted as if she has noticed something.'}
25	25		301							{2: 'Ruolin', 3: 'Did you come here to bring me back? Where is the rest of your team?', 4: '1'}
26	26		302							{2: 'Yes, but I wanted to have a talk with you.', 3: '27'}
27	27		301							{2: 'Ruolin', 3: 'A talk? About what?', 4: '1'}
28	28		302							{2: 'Have your found your commandant?', 3: '29'}
29	29		301							"{2: 'Ruolin', 3: ""Not yet... But I believe he's still alive!"", 4: '1'}"
30	30		302							"{2: 'Have you ever seen a ""Rising Tide""?', 3: '31'}"
31	31		301							{2: 'Ruolin', 3: 'Never... Do you have any information on the Red Tide?', 4: '1'}
32	32		302							{2: '(If she knows anything about the Red Tide...)', 3: '33', 4: '(The projection will tempt her to go after the Red Tide itself...)', 5: '33'}
33	33		202							{1: '1', 6: '1'}
34	34		301							{3: 'You show Ruolin partial information on the Red Tide, having decided to exclude the part about the Red Tide projection. She now looks dubious.'}
35	35		201							{1: '1', 2: '500250'}
36	36		301							"{1: '1', 2: 'Ruolin', 3: ""This is pretty much the same as what I've heard from the Support Force, although your information is more detailed."", 4: '1'}"
37	37		301							"{2: 'Ruolin', 3: ""But I just don't believe that he'd leave me all alone and die like that!"", 4: '1'}"
38	38		301							{3: 'Ruolin looks away from the information, her voice wavering.'}
39	39		302							"{2: ""You trust him a lot, don't you..."", 3: '40', 4: 'It seems like you two were very close.', 5: '40'}"
40	40		301							{2: 'Ruolin', 3: 'Of course. We are childhood friends and grew up together.', 4: '1'}
41	41		301				AniZhuanchangBegin			{3: 'Staring at the puddles left behind by the Red Tide, Ruolin starts recounting their past...'}
42	42		202							{1: '1', 6: '1'}
43	43		504							{1: '1'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
45	996		401							{1: '1', 2: '207'}
46	46		301			AniZhuanchangEnd				"{3: ""...I can't even begin to tell you how much we've been through together. My family and friends left me one after another.""}"
47	47		301							"{3: ""He's the only one who stayed by my side.""}"
48	49		301							{2: 'Ruolin', 3: 'He would always smile at me, and his smile always makes me feel safe.'}
49	50		301							{2: 'Ruolin', 3: 'Our good times lasted for a while... Until I was diagnosed with an incurable disease.'}
50	51		301							{2: 'Ruolin', 3: 'The Punishing Virus is virtually the most severe of diseases of our time, so much so that people have forgotten about the other diseases.'}
51	52		301							"{2: 'Ruolin', 3: ""But that doesn't make them disappear, and they're as terrifying as ever.""}"
52	53		301							{2: 'Ruolin', 3: 'For someone like me who works in the logistics, the disease would have cost me an arm and a leg to treat.'}
53	54		301							{2: 'Ruolin', 3: 'Just right when I was about to give up, the medical department made him a suggestion...'}
54	55		302							"{2: ""They suggested to have you turned into a Construct, didn't they?"", 3: '56'}"
55	56		301							"{2: 'Ruolin', 3: ""That's right.""}"
56	57		301							{2: 'Ruolin', 3: 'The single biggest concern I had about being turned into a Construct was time.'}
57	58		301							"{2: 'Ruolin', 3: ""A Construct can live on and on, and eventually I'd have to see him die.""}"
58	59		301							{2: 'Ruolin', 3: 'But then he said...'}
59	60		301							"{2: 'Silk Worm Commandant', 3: ""I can't become a Construct the same way you can because I'm not compatible with copolymers.""}"
60	61		301							"{2: 'Silk Worm Commandant', 3: ""But technology never stops improving, and there will be hope so long as we're still alive.""}"
61	62		301							"{2: 'Ruolin', 3: ""But you don't need to become a Construct...""}"
62	63		301							"{2: 'Silk Worm Commandant', 3: ""I don't want to leave you all alone, so I'm going to apply for it as soon as technology has made it possible for me.""}"
63	64		301							{2: 'Ruolin', 3: '...What if that day never comes?'}
64	65		301							"{2: 'Silk Worm Commandant', 3: ""If that's the case, Ruolin, I want you to live on.""}"
65	66		301				AniZhuanchangBegin			{2: 'Silk Worm Commandant', 3: 'This may sound selfish of me, but I hope to always have you right by my side during my mortal life.'}
66	67		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory286.png'}
67	68		504							{1: '0'}
68	69		201							{1: '1', 2: '500250'}
69	70		301			AniZhuanchangEnd				{1: '1', 2: 'Ruolin', 3: 'I only accepted the suggestion so I could be with him...', 4: '1'}
70	71		301							{2: 'Ruolin', 3: 'How could he just leave me all alone...', 4: '1'}
71	72		302							"{2: '(She knows perfectly well that her commandant has died...)', 3: '73', 4: ""(She's only in denial...)"", 5: '73'}"
72	73		301							"{2: 'Ruolin', 3: ""Commandant, you're the person he had the most respect for. Please tell me... What should I do? What can I do to find him?"", 4: '1'}"
73	74		302							"{2: ""He's still with you."", 3: '75'}"
74	75		301							"{2: 'Ruolin', 3: ""I can't see him..."", 4: '1'}"
75	76		302							{2: 'He wants you to stay alive.', 3: '77'}
76	77		202							{1: '1', 6: '1'}
77	78		301							"{3: ""The times they have spent together will not cease to exist simply because one of them has parted first. The fact that Ruolin is still here is proof enough that the Silk Worm Commandant's will is still with her.""}"
78	79		301							{3: 'After hearing these words from you, Ruolin slumps to the ground and starts sobbing, awash in sadness.'}
79	80		301							{3: 'Seeing the scene, the rest of the team quietly comes closer to comfort Ruolin.'}
80	81		301				AniZhuanchangBegin			"{3: ""Ruolin's expression softens with everyone's kind word.""}"
81	82		201							{1: '1', 2: '500166', 3: '1', 4: '600'}
82	83		201							{1: '2', 2: '500250'}
83	84		201							{1: '3', 2: '1031001', 3: '1', 4: '-600'}
84	85		301			AniZhuanchangEnd				"{1: '1', 2: 'Ruolin', 3: ""Thank you so much... I still feel devastated, but I will try my best to accept the truth and live on, because this is something he's hoped for."", 4: '2'}"
85	86		301							"{2: 'Ruolin', 3: ""Being able to meet people he's mentioned to me... Is probably a gift he's left behind."", 4: '2'}"
86	87		302							{2: 'The pleasure is ours. Shall we go home?', 3: '88'}
87	88		301							"{2: 'Ruolin', 3: ""Yes, let's go. I'm sorry for all the trouble I caused. I owe you an apology... Punishment is inevitable, I suppose."", 4: '2'}"
88	89		301		1		AniZhuanchangBegin			"{2: 'Ruolin', 3: ""I'm still finding it difficult, but I'll learn to accept it."", 4: '2'}"
