Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '5061'}
3	3		401							{1: '2', 2: '212'}
4	4		306							{1: '1'}
5	5		301			DialogEnable				{3: 'Perhaps because of the festival, Constellia is bustling with activity during the day. The streets are packed with people, and a joyful festive atmosphere fills the city.'}
6	6		301							"{3: ""Many shops have long lines—clear proof the heat hasn't melted anyone's enthusiasm. One line snakes from a shady corner, far longer than expected.""}"
7	7		201							{1: '1', 2: '500506'}
8	8		301							{1: '1', 3: 'At the head sits a young Construct with black-and-white streaked hair. His pencil flies; in three minutes he hands a lifelike manga sketch to the model.'}
9	9		301							"{3: ""The young Construct has clearly been drawing for a long time. Even though he's in the shade, sweat still beads on his forehead. He glances at the long line that stretches out of sight and wipes it away.""}"
10	10		202							{1: '1'}
11	11		301							{3: 'He had originally planned to explore the festival with the Gray Raven Commandant, but since he arrived early and had time to spare, Noan set up his easel to warm up and get a feel for it.'}
12	12		301							{3: 'But tourists mistook him for an official artist. Before he could explain, a long queue formed.'}
13	13		306							
14	14		201							{1: '1', 2: '500506', 3: '11'}
15	15		301							{1: '1', 2: 'Noan', 3: 'There are... surprisingly many customers.', 4: '1'}
16	16		204							{1: '1', 2: '9'}
17	17		301							"{2: 'Noan', 3: ""Sorry, please join the line, I know it's long, but—hey? 【kuroname】?"", 4: '1'}"
18	18		302							"{2: 'Take a break, have some water.', 3: '19', 4: ""You've been drawing for a while. Need a rest?"", 5: '19'}"
19	19		204							{1: '1', 2: '1'}
20	20		301							"{3: ""The young Construct's frown loosens as he accepts the electrolyte drink. He eyes the endless line, then gives you a helpless smile.""}"
21	21		302							"{2: ""Looks like you won't get a break anytime soon."", 3: '22'}"
22	22		204							{1: '1'}
23	23		301							"{2: 'Noan', 3: ""I'll finish eventually. Shouldn't you be exploring the festival?"", 4: '1'}"
24	24		302							{2: 'I am. Visiting your booth is part of the exploration.', 3: '25'}
25	25		301				DialogDisable			"{2: 'Noan', 3: ""True, it's just that most years we enjoy the festival as visitors. Now then, valued customer, may I take a photo?"", 4: '1'}"
26	26		202							{1: '1'}
27	27		501					600.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
28	28		401							{1: '2', 2: '2811'}
29	29		301			DialogEnable				{3: 'At those words, you settle into a relaxed pose. From the easel, Noan snaps a picture with his terminal, capturing your easygoing look.'}
30	30		201							{1: '1', 2: '500506'}
31	31		301							{1: '1', 2: 'Noan', 3: 'If, after a whole day of fun, you still remember, Commandant, swing back here and collect your sketch.', 4: '1'}
32	32		301							{3: 'Noan lowers his voice.'}
33	33		204							{1: '1', 2: '1'}
34	34		301							"{2: 'Noan', 3: ""Of course... even if it slips your mind, I'll hand-deliver it to your room."", 4: '1'}"
35	35		302							{2: 'Are you sure you can finish them all?', 3: '36', 4: 'With a line this long, why add even more work for yourself?', 5: '36'}
36	36		301							"{2: 'Noan', 3: ""It's only one more. Go explore, 【kuroname】. If you spot anything cool, report back. After all..."", 4: '1'}"
37	37		301							{3: 'He pauses, jerking his chin toward the endless queue. Half exasperated, half amused, he says in a low voice.'}
38	38		204							{1: '1', 2: '11'}
39	39		301							"{2: 'Noan', 3: ""Pretty sure I'm stuck here for the whole day."", 4: '1'}"
40	40		202							{1: '1'}
41	41		301							{3: 'The young Construct hurries you off to enjoy yourself. Once you leave, he picks up his brush and pats his tired cheeks with both hands, trying to perk up.'}
42	42		201							{1: '1', 2: '500506', 3: '4'}
43	43		301							{1: '1', 2: 'Noan', 3: 'Alright, now to attend to these customers.', 4: '1'}
44	44		301							"{2: 'Noan', 3: ""Here's your sketch. Thank you. Next!"", 4: '1'}"
45	45		202							{1: '1'}
46	46		301				DialogDisable			{3: 'The line only grows. His manga-style speed sketches, rare in these post-apocalyptic times, keep drawing newcomers.'}
47	47		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '3'}
48	48		401					600.0		{1: '2', 2: '1099'}
49	49		301			DialogEnable				{3: 'After a few more customers, the terminal beeps as if it pities his exhaustion.'}
50	50		301							"{3: 'The ""emergency mission"" alert forces Noan to lay his brush aside; it seems today\'s booth shift is over.'}"
51	51		302							{2: 'Sorry, folks! Agent Noan just received an emergency assignment.', 3: '52'}
52	52		401							{1: '2', 2: '5159', 3: '0.8'}
53	53		301							{3: 'With your announcement and guidance, the long line finally begins to move.'}
54	54		302							"{2: ""Sorry, I can't take any more requests for now. Thank you for your understanding."", 3: '55'}"
55	55		402							{1: '212'}
56	56		402							{1: '5159'}
57	57		301							"{3: 'The ever-growing line disperses amid complaints of ""I waited so long"" and ""What a shame.""'}"
58	58		301							{3: 'Noan exhales, relieved, and glances at you who rescued him from sketching hell.'}
59	59		201							{1: '1', 2: '500506'}
60	60		301							"{1: '1', 2: 'Noan', 3: ""【kuroname】, I got an urgent call saying I need to help you. What's the task?"", 4: '1'}"
61	61		202							{1: '1'}
62	62		306							{1: '1'}
63	63		401							{1: '2', 2: '4895', 3: '1'}
64	64		301							"{3: ""The crowd is gone, leaving only you and the Construct artist. He rises from his easel. Though he speaks in a formal tone, he doesn't seem nearly as serious as he does during official missions.""}"
