Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory177.png'}
2	2		401							{1: '1', 2: '242'}
3	3		301			DialogEnable				{3: 'You follow Sturddy to a warehouse-like structure situated near the back door of the yard.'}
4	4		201							{1: '1', 2: '500278'}
5	5		301							"{1: '1', 2: 'Sturddy', 3: ""It stores all the artworks left behind by Master, and after the theft, I've enhanced the security measures here."", 4: '1'}"
6	6		401							{1: '2', 2: '2701'}
7	7		301							{3: 'As Sturddy hoists the 24th electronic locker, the gate grudgingly gives way with a dry, rasping squeak.'}
8	8		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory167.jpg', 3: '0', 4: '1', 5: '1'}
9	9		205							{1: '999', 3: '1', 4: '0', 5: '0'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory167.jpg'}
11	11		301							{3: 'In contrast to the dilapidated yard, the warehouse is surprisingly tidy and capacious. A soft, warm light bathes the entire area, showcasing clear signs of regular cleaning and meticulous organization.'}
12	12		301							{3: 'Wooden shelves line all four walls, displaying an array of artistic treasures—scrolls of calligraphy and paintings, porcelains, and colorful ceramic statues of diverse shapes and forms that you cannot even name. Each piece is carefully categorized and stored within glass cabinets.'}
13	13		302							"{2: ""It's like a small museum..."", 3: '14'}"
14	14		301							"{3: 'Evident vacancies punctuate the collection, likely once home to those ""forgeries"" now circulating in the market.'}"
15	15		301							{2: 'Sturddy', 3: '...I wanted to show you these.', 4: '1'}
16	16		301							"{3: 'You pick up a book from a shelf, the words ""Kowloong"" and ""porcelain kiln"" faintly discernible on its cover.'}"
17	17		302							{2: 'Something is stuck here?', 3: '18'}
18	18		301							{3: 'A shadow of an object stuck between two shelves unexpectedly grabs your attention. Upon closer inspection, you determine it to be a cylinder-shaped item. You then extend your hand to retrieve it.'}
19	19		502							{1: 'DialogDisable'}
20	20		302							{2: 'This is...', 3: '21'}
21	21		302							{2: 'An ancient painting scroll?', 3: '22'}
22	22		301			DialogEnable				"{2: 'Sturddy', 3: ""One of Master's proudest pieces... I thought it had already been stolen."", 4: '1'}"
23	23		502							{1: 'DialogDisable'}
