Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory65.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				"{3: ""Although the Constructs manage to fend off the monster's attack, that is not of much help to bettering the situation...""}"
4	4		301							{3: 'The rudimentary attacks from the Constructs do little to the monster.'}
5	5		201							{1: '1', 2: '500001', 3: '4'}
6	6		301							"{1: '1', 2: 'Ann', 3: ""Commandant, you're stuck here... It must be the one doing this."", 4: '1'}"
7	7		302							"{2: ""What's going on here?"", 3: '8'}"
8	8		301							"{2: 'Ann', 3: ""It's a mindless monster, who responded to my wish to keep you here forever... It wants to trap your mind here."", 4: '1'}"
9	9		301							{2: 'Ann', 3: 'If we destroy it, I can regain control of this domain and release your consciousness from this place.', 4: '1'}
10	10		301							{2: 'Ann', 3: 'But now, just relying on our strength is not enough. Only you can unlock the full potential of the Constructs.', 4: '1'}
11	11		302							{2: 'Leave it to me.', 3: '12'}
12	12		301		1		AniZhuanchangBegin			{2: 'Ann', 3: 'This is our last battle... Please lead them to victory!', 4: '1'}
