Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1101001'}
4	4		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: 'How are you doing, 【kuroname】?', 4: '1'}
5	5		302							"{2: ""You were the one who called for me, weren't you?"", 3: '6'}"
6	6		301							{2: 'Watanabe', 3: 'I was. And our partnership went very smoothly.', 4: '1'}
7	7		301							{2: 'Watanabe', 3: 'Which is why I think I should return something to you.', 4: '1'}
8	8		301							{2: 'Watanabe', 3: 'Take a look at this.', 4: '1'}
9	9		401							{1: '2', 2: '1543'}
10	10		302							{2: 'Are those... the daggers from before?', 3: '11'}
11	11		301							{2: 'Watanabe', 3: 'They are.', 4: '1'}
12	12		301							{2: 'Watanabe', 3: 'Do you remember our conversation from last time?', 4: '1'}
13	13		302							{2: 'You have unusable daggers in your tent.', 3: '14', 4: 'You were going to give me a taste of your metal fist.', 5: '15'}
14	14	17	301							"{2: 'Watanabe', 3: ""That's right."", 4: '1'}"
15	15		301							{2: 'Watanabe', 3: 'Happy to oblige.', 4: '1'}
16	16		301							{2: 'Watanabe', 3: 'No. It was about why I had these daggers in my tent.', 4: '1'}
17	17		302							{2: 'Do they mean something special to you?', 3: '18'}
18	18		301							{2: 'Watanabe', 3: '...Yeah.', 4: '1'}
19	19		301							{2: 'Watanabe', 3: 'Nostalgia, I suppose.', 4: '1'}
20	20		302							{2: 'Does it represent your memories of the Golden Age?', 3: '21'}
21	21		301				DialogDisable			{2: 'Watanabe', 3: '...What makes you think so?', 4: '1'}
22	22		302							{2: 'An old general I met once used that word in a speech.', 3: '23'}
23	23		302							"{2: ""He said that nostalgia meant a person couldn't fully let go."", 3: '24'}"
24	24		302							{2: 'It meant they were still missing their good old days.', 3: '25'}
25	25		301			DialogEnable				{2: 'Watanabe', 3: '...Hah. Was it Hans?', 4: '1'}
26	26		302							{2: 'You know him?', 3: '27'}
27	27		301							{2: 'Watanabe', 3: 'I knew it was him.', 4: '1'}
28	28		301							"{2: 'Watanabe', 3: ""We've met, nothing more. He had this tone in his voice when he spoke to other people, so it made an impression."", 4: '1'}"
29	29		301							"{2: 'Watanabe', 3: ""Can't let go... of my good old days... Hah."", 4: '1'}"
30	30		301							{2: 'Watanabe', 3: '...', 4: '1'}
31	31		302							{2: 'Ah. Are we getting a flashback?', 3: '32', 4: 'Are we getting a history lesson on your life, pops?', 5: '33'}
32	32	37	301							{2: 'Watanabe', 3: '...Ahem.', 4: '1'}
33	33		204							{1: '1', 2: '5'}
34	34		301							"{2: 'Watanabe', 3: ""I don't get stirred up by a joke like this anymore. Where did you learn to speak like that, though?"", 4: '1'}"
35	35		204							{1: '1'}
36	36		301							{2: 'Watanabe', 3: '...Ahem. Never mind.', 4: '1'}
37	37		301							{2: 'Watanabe', 3: 'I was just wondering if I should find someone to protect these good memories.', 4: '1'}
38	38		302							{2: 'What do you mean?', 3: '39'}
39	39		301							{2: 'Watanabe', 3: 'This is what I wanted to give you.', 4: '1'}
40	40		301							{2: 'Watanabe', 3: 'Hans was right. These daggers represent the memories of my past.', 4: '1'}
41	41		301							{2: 'Watanabe', 3: 'But carrying so many memories makes it harder for one to move forward and strike swiftly.', 4: '1'}
42	42		301							{2: 'Watanabe', 3: 'So... I want to keep them with you.', 4: '1'}
43	43		301							"{2: 'Watanabe', 3: ""It's more important to seize the day than to linger in the past."", 4: '1'}"
44	44		301							{2: 'Watanabe', 3: 'And an important keepsake can only be entrusted to someone equally important.', 4: '1'}
45	45		302							"{2: ""Aren't you worried that I'll lose them?"", 3: '46'}"
46	46		301							"{2: 'Watanabe', 3: ""It's not something valuable to begin with. I'll live."", 4: '1'}"
47	47		301							{2: 'Watanabe', 3: 'I can finally let go of the past when that happens.', 4: '1'}
48	48		301							"{2: 'Watanabe', 3: ""If you're planning to throw them away, I'll respect your decision."", 4: '1'}"
49	49		301				DialogDisable			"{2: 'Watanabe', 3: ""After everything we've been through, I trust you."", 4: '1'}"
50	50		302							{2: 'Say no more.', 3: '51'}
51	51		302							"{2: ""I'll keep them safe."", 3: '52'}"
52	52		302							{2: 'Until the day you ask for them back.', 3: '53'}
53	53		204							{1: '1', 2: '1'}
54	54		301			DialogEnable				{2: 'Watanabe', 3: 'Hah. What a charmer.', 4: '1'}
55	55		301							"{2: 'Watanabe', 3: ""In return, I'll also do my best to protect you until that day."", 4: '1'}"
56	56		301		1		AniZhuanchangBegin			{2: 'Watanabe', 3: 'Because I know that the days I spend with you will one day become my cherished memories.', 4: '1'}
