Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory36.jpg'}
2	2		401							{1: '1', 2: '210'}
3	3		201							{1: '1', 2: '1041001', 4: '-400'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Hey-hey, you... you good?', 4: '1'}
5	5		201							{1: '1', 2: '500013', 4: '400'}
6	6		301							{1: '1', 2: 'Damaged Corrupted', 3: '...', 4: '1'}
7	7		201							{1: '1', 2: '1041001', 4: '-400'}
8	8		301							"{1: '1', 2: 'Nanami', 3: ""Poor thing... Your buddies dumped you because you're hurt, didn't they?"", 4: '1'}"
9	9		201							{1: '1', 2: '500013', 4: '400'}
10	10		301							{1: '1', 2: 'Damaged Corrupted', 3: '...', 4: '1'}
11	11		201							{1: '1', 2: '1041001', 4: '-400'}
12	12		301							{1: '1', 2: 'Nanami', 3: 'Of course Nanami understands!', 4: '1'}
13	13		301							"{2: 'Nanami', 3: ""Here, I'll get you out! (Lifts the steel platform singlehandedly) Grab my hand."", 4: '1'}"
14	14		201							{1: '2', 2: '500013', 4: '400'}
15	15		301							{1: '1', 2: 'Damaged Corrupted', 3: '...', 4: '2'}
16	16		204							{1: '1', 2: '2'}
17	17		301							"{2: 'Nanami', 3: ""It's alright! Nanami will take care of them if the guards come!"", 4: '1'}"
18	18		204							{1: '1'}
19	19		301							{2: 'Nanami', 3: 'Ah... Your legs are smashed.', 4: '1'}
20	20		301							{2: 'Damaged Corrupted', 3: '...', 4: '2'}
21	21		204							{1: '1', 2: '2'}
22	22		301							"{2: 'Nanami', 3: ""Now, Nanami might need to extract the information from your brain... and removes your core... I hope you don't mind!"", 4: '1'}"
23	23		204							{1: '1'}
24	24		401							{1: '2', 2: '1508'}
25	25		301							{2: 'Damaged Corrupted', 3: '(Tries to crawl away) ...', 4: '2'}
26	26		204							{1: '1', 2: '2'}
27	27		301							"{2: 'Nanami', 3: ""Don't go, don't go... Nanami's got a special mission, you see! I really could use your help!"", 4: '1'}"
28	28		301							{2: 'Nanami', 3: 'Here I go!', 4: '1'}
29	29		204							{1: '1'}
30	30		401							{1: '2', 2: '1508'}
31	31		301		1		AniZhuanchangBegin			{2: 'Damaged Corrupted', 3: '(Pulls the alarm) ...', 4: '2'}
