Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory227.png'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '204'}
4	4		401							{1: '2', 2: '1515'}
5	5		301			DialogEnable				{3: 'Lost in thought, Rosetta suddenly receives a transmission from Babylonia. She takes a deep breath to suppress her doubts, then answers the transmission.'}
6	6		201							{1: '2', 2: '500004'}
7	7		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
8	8		301							{1: '1', 2: 'Asimov', 3: 'Rosetta.', 4: '2'}
9	9		203							{1: '2', 2: '0.25', 3: '400'}
10	10		201							{1: '1', 2: '500214', 4: '-400'}
11	11		301							{1: '1', 2: 'Rosetta', 3: 'Speaking.', 4: '1'}
12	12		301							"{2: 'Asimov', 3: ""Looks like the comm link is stable. I'll make it quick."", 4: '2'}"
13	13		301							{2: 'Asimov', 3: 'I need you to establish a link with the new CUB, the Combat Unit Booster, to collect field data.', 4: '2'}
14	14		301							{2: 'Rosetta', 3: '...?', 4: '1'}
15	15		301							"{3: ""Seeing Rosetta's hesitation, Asimov takes a sip of his coffee and explains further.""}"
16	16		301							"{2: 'Asimov', 3: ""I know you're busy with the reconstruction, but there's a reason why it has to be you who tests the CUB. You'll understand once you see it."", 4: '2'}"
17	17		301							{2: 'Rosetta', 3: 'Understood.', 4: '1'}
18	18		301				AniZhuanchangBegin			"{2: 'Asimov', 3: ""Find a clearing, and I'll drop the CUB at your coordinates."", 4: '2'}"
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory227.png'}
22	22		301			AniZhuanchangEnd				"{3: ""Once the dust settles from the airdrop's landing, the security lock disengages after detecting Rosetta, revealing the CUB within.""}"
23	23		201							{1: '1', 2: '500332'}
24	24		301							"{1: '1', 2: 'Rosetta', 3: ""That's...!""}"
25	25		301							{3: 'The new CUB standing before Rosetta is an all-too-familiar sight and proof of her years as a Forest Guard.'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '500214', 4: '-400'}
28	28		201							{1: '2', 2: '500004', 4: '400'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
30	30		301							"{1: '1', 2: 'Asimov', 3: 'As you can see, the data for this CUB prototype is based on your centaur module—the one they called ""Lindwyrm"". Thus, the CUB\'s combat strength is significantly upgraded.', 4: '2'}"
31	31		301							"{2: 'Asimov', 3: ""Due to Babylonia's technical bias, you've been operating in humanoid mode since the Battle of Kowloong, while your centaur module has been stuck at maintenance for one reason or another."", 4: '2'}"
32	32		301							"{2: 'Asimov', 3: ""With recent advancements in CUB technology, we've finally managed to repair the centaur module you left behind so that it can return to the surface."", 4: '2'}"
33	33		301							{2: 'Rosetta', 3: '...', 4: '1'}
34	34		301							{2: 'Asimov', 3: 'But whatever the excuse, we did in fact use your old data without your permission and modified it.', 4: '2'}
35	35		301							"{2: 'Rosetta', 3: ""That's fine. That was part of the deal for helping each other."", 4: '1'}"
36	36		301							{2: 'Rosetta', 3: 'Restoring it to this state is more than satisfactory.', 4: '1'}
37	37		301							{2: 'Rosetta', 3: 'Thank you.', 4: '1'}
38	38		301							"{2: 'Asimov', 3: ""...Ehm, it's nothing."", 4: '2'}"
39	39		301							{3: 'The activated CUB lowers its head and stares at Rosetta.'}
40	40		301							"{2: 'Rosetta', 3: ""But I'm afraid I have one request."", 4: '1'}"
41	41		301							{2: 'Asimov', 3: 'What is it?', 4: '2'}
42	42		301							{2: 'Rosetta', 3: 'I thought I could never return to the battlefield as I used to.', 4: '1'}
43	43		301							{2: 'Rosetta', 3: 'But this gives me hope. Could you please allow me to reintegrate with it?', 4: '1'}
44	44		301							{2: 'Asimov', 3: '...But the humanoid-hybrid structure will be a heavy burden for you. Are you sure?', 4: '2'}
45	45		301							"{2: 'Rosetta', 3: ""I'm sure."", 4: '1'}"
46	46		204							{1: '2', 2: '8'}
47	47		301							{2: 'Asimov', 3: '...', 4: '2'}
48	48		204							{1: '2'}
49	49		301							{2: 'Asimov', 3: 'I see. All I need right now is just field data from the new CUB.', 4: '2'}
50	50		301							"{2: 'Asimov', 3: ""Once you're done collecting the data, I'll help you recalibrate with it."", 4: '2'}"
51	51		301							"{2: 'Asimov', 3: ""I'll begin preparations in the meantime."", 4: '2'}"
52	52		301		1		AniZhuanchangBegin			{2: 'Rosetta', 3: 'Understood. I appreciate it.', 4: '1'}
