Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgCg/Cg5101_16.jpg'}
2	2		401							{1: '1', 2: '5074'}
3	3		301			DialogEnable	DialogDisable			{2: 'Ishmael', 3: '...'}
4	4		104						700.0	{1: '-350|-325|-300', 2: '4'}
5	5		306						1500.0	{1: '1'}
6	6		301			DialogEnable				"{3: 'At the center of the ""buildings"" with varied exteriors stands a colossal four-winged white raven.'}"
7	7		301							{3: 'Stars and planets form iridescent light bands, encircling a dark sun.'}
8	8		301				DialogDisable			"{3: 'The ""city"" is filled with starlight, yet remains deathly silent.'}"
9	9		104						700.0	{1: '0|0|0', 2: '4'}
10	10		306						1500.0	
11	11		301			DialogEnable				"{3: ""Ishmael sits atop the city's tallest building—""}"
12	12		301							{3: 'This is her favorite spot, where she always brings herself in her free time.'}
13	13		301							{3: 'Only here can she feel... that she is not alone.'}
14	14		301							{2: 'Ishmael', 3: 'Hmm?'}
15	15		301							{3: 'Upon sensing the strange presence of life, Ishmael slightly raises her head, only to immediately furrow her brow in disgust.'}
16	16		401							{1: '2', 2: '4411'}
17	17		301							{3: 'Multiple Hetero-Creatures gradually emerge from the Red Tide seeping through a fissure unseen.'}
18	18		401							{1: '2', 2: '15027034'}
19	19		301							{3: 'She draws her Keystaff, coldly observing the vile creatures spawning before her.'}
20	20		301		1		AniZhuanchangBegin			{2: 'Ishmael', 3: 'Stay and become nutrients, then.'}
