Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory142.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500026'}
4	4		301							{1: '1', 2: 'Lee', 3: 'The Industrial Carriage is right ahead of us.', 4: '1'}
5	5		301							{2: 'Lee', 3: 'This has been going unexpectedly smoothly.', 4: '1'}
6	6		201							{1: '1', 2: '1031001'}
7	7		301							"{1: '1', 2: 'Liv', 3: ""All thanks to Sophia... I'm glad you're alright."", 4: '1'}"
8	8		204							{1: '1', 2: '1'}
9	9		301							"{2: 'Liv', 3: ""You might be small in stature, but you're immensely capable..."", 4: '1'}"
10	10		201							{1: '1', 2: '1021001'}
11	11		401							{1: '4', 2: '102003'}
12	12		301							{1: '1', 2: 'Lucia', 3: 'True!', 4: '1'}
13	13		201							{1: '1', 2: '500127'}
14	14		301							{1: '1', 2: 'Sophia', 3: '...', 4: '1'}
15	15		301							"{2: 'Sophia', 3: ""The repair team will enter the carriage with you, then we'll split the group. The core of the manufacturing plant needs to be fixed immediately."", 4: '1'}"
16	16		203							{1: '1', 2: '0.25', 3: '400'}
17	17		201							{1: '2', 2: '500026', 4: '-400'}
18	18		301							"{1: '1', 2: 'Lee', 3: ""I'll come with you, then."", 4: '2'}"
19	19		301							{2: 'Sophia', 3: 'Understood.', 4: '1'}
20	20		301							{2: 'Lee', 3: 'The Industrial Carriage is filled with all kinds of machines, which means there will be quite a number of Corrupted.', 4: '2'}
21	21		301							{2: 'Sophia', 3: 'You can take them down.', 4: '1'}
22	22		301							"{2: 'Lee', 3: ""In that case, Commandant, you'll lead the team to clear the Corrupted."", 4: '2'}"
23	23		301							{2: 'Sophia', 3: 'And the repair team will enter the plant to fix it up.', 4: '1'}
24	24		302							{2: 'The Gray Ravens will support you.', 3: '25', 4: 'You two are quite in sync...', 5: '25'}
25	25		202							{1: '1', 2: '2', 6: '1'}
26	26		201							{1: '1', 2: '1021001'}
27	27		301							"{1: '1', 2: 'Lucia', 3: ""I've optimized my frame's performance."", 4: '1'}"
28	28		301							"{2: 'Lucia', 3: ""Liv, protect Commandant. I'll be in the front, trying to provide you with the most optimal operating environment. Bianca, you've got the rear. Don't let any Corrupted go."", 4: '1'}"
29	29		201							{1: '1', 2: '1031001'}
30	30		401							{1: '4', 2: '103002'}
31	31		301							{1: '1', 2: 'Liv', 3: 'Roger!', 4: '1'}
32	32		201							{1: '1', 2: '500128', 3: '1'}
33	33		401							{1: '4', 2: '104003'}
34	34		301							{1: '1', 2: 'Bianca', 3: 'Understood.', 4: '1'}
35	35		204							{1: '1'}
36	36		301							{2: 'Bianca', 3: '...This feels like when I first joined the Purifying Force.', 4: '1'}
37	37		201							{1: '1', 2: '500026'}
38	38		301							"{1: '1', 2: 'Lee', 3: ""I've sent you the blueprint of the carriage. The plan can't fully represent the actual environment, so you must be careful."", 4: '1'}"
39	39		201							{1: '1', 2: '1021001'}
40	40		401							{1: '4', 2: '102002'}
41	41		301							{1: '1', 2: 'Lucia', 3: 'We will.', 4: '1'}
42	42		201							{1: '1', 2: '1031001', 3: '1'}
43	43		301							{1: '1', 2: 'Liv', 3: 'You can count on me!', 4: '1'}
44	44		201							{1: '1', 2: '500128'}
45	45		301							{1: '1', 2: 'Bianca', 3: 'Commandant, this will be a tough fight.', 4: '1'}
46	46		302							"{2: ""I'll be careful."", 3: '47', 4: 'When was I ever afraid?', 5: '49'}"
47	47		301							"{2: 'Bianca', 3: ""Don't worry, I'll also do my best to protect you."", 4: '1'}"
48	48		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: ""I'm used to this kind of work, after all."", 4: '1'}"
49	49		204							{1: '1', 2: '1'}
50	50		301		1		AniZhuanchangBegin			{2: 'Bianca', 3: 'I believe in you.', 4: '1'}
