Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
2	2		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.8', 5: '0'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '246'}
4	4		401				RImgBg1Shake		1000.0	{1: '2', 2: '764'}
5	5		301			DialogEnable				"{3: ""The drill's deafening roar fills the air as muddy water seeps through the rock layers, rising to ankle level.""}"
6	6		401							{1: '2', 2: '4538'}
7	7		201							{1: '1', 2: '500494', 3: '5', 7: '1'}
8	8		301							"{1: '1', 2: 'Karenina', 3: ""—We're breaking through! Get out of the way if you can hear this in there!"", 4: '1'}"
9	9		202							{1: '1'}
10	10		205			DialogDisable			1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0.8', 4: '0.4', 5: '1'}
11	11		301			DialogEnable				{3: 'A sliver of daylight pierces through the gaps between weathered rocks into the dark mine tunnel.'}
12	12		201							{1: '1', 2: '500405', 5: '1'}
13	13		301							{1: '1', 2: 'Cheryl', 3: 'Get out of the way!', 4: '1'}
14	14		202							{1: '1'}
15	15		401							{1: '2', 2: '4536'}
16	16		301							"{3: ""Engineering Force's chosen breach point is precisely calculated, less than one meter away from the reinforced section of the mine tunnel.""}"
17	17		301							{3: 'The reinforced mine tunnel rumbles ominously as Cheryl and other Support Force members furrow their brows, eyes fixed intently on the safe zone above.'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
19	19		401							{1: '2', 2: '4535'}
20	20		401							{1: '2', 2: '4538'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory771.jpg'}
22	22		301			RImgBg1Shake				{3: 'BOOM—'}
23	23		205			DialogDisable			2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg', 3: '0', 4: '1', 5: '1.5'}
24	24		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
25	25		205							{1: '999'}
26	26		301			DialogEnable				"{3: ""With a resounding blast, Engineering Force breaks through the mine tunnel's rocky walls from the outside, finally letting sunlight stream in.""}"
27	27		201							{1: '1', 2: '500166', 3: '1'}
28	28		301							{1: '1', 2: 'Lucia', 3: 'Commandant.', 4: '1'}
29	29		202							{1: '1'}
30	30		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
32	32		205							{1: '999'}
33	33		301						1000.0	{3: 'The piercing light sears her vision, and Lucia gently shields her eyes with her hand.'}
34	34		301							"{2: 'Lucia', 3: ""We want to be careful with the sunlight since we've been underground all this time.""}"
35	35		301							{2: 'Karenina', 3: 'Hey, are you all doing okay in there?!'}
36	36		205			DialogDisable			2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg', 3: '0', 4: '1', 5: '1.5'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory833.jpg'}
38	38		205							{1: '999'}
39	39		301			DialogEnable				{3: 'While Engineering Force members carefully work to widen the tunnel opening for rescue operations, Karenina, already equipped with protective gear, rushes inside.'}
40	40		201							{1: '1', 2: '500494', 3: '4', 4: '-400', 7: '1'}
41	41		201							{1: '2', 2: '500864', 4: '400', 7: '1'}
42	42		301							{1: '1', 2: 'Karenina', 3: '【kuroname】, Lucia! Are you both alright?!', 4: '1'}
43	43		301							{2: 'Teddy', 3: 'Hey, slow down...', 4: '2'}
44	44		204							{1: '2', 2: '10'}
