Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory18.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				"{3: ""The patrol dog's trail leads you to the ruins of an old building. It shakes off the water clinging to its fur, then barks twice at the crumbling walls.""}"
4	4		301							{2: 'Patrol Dog', 3: 'Woof!'}
5	5		201							{1: '1', 2: '500994'}
6	6		301							{1: '1', 2: 'Lucia', 3: 'Over here!', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		201							{1: '1', 2: '500994', 4: '-400'}
9	9		201							{1: '2', 2: '500454', 4: '400'}
10	10		301							{1: '1', 3: 'A wary scavenger remains hidden in the rubble, glaring in your direction—he can hardly muster the strength to keep running any longer.'}
11	11		301							"{2: 'Scavenger', 3: ""You... you—stay back! Don't come any closer!"", 4: '2'}"
12	12		301							"{2: 'Lucia', 3: ""Please, calm down. We're not here to hurt you."", 4: '1'}"
13	13		301							{2: 'Scavenger', 3: '...', 4: '2'}
14	14		301							{3: 'He pants, saying nothing, and keeps a wary eye on you.'}
15	15		301							"{2: 'Lucia', 3: ""This forest isn't safe. The Red Tide is spreading faster. You have to leave..."", 4: '1'}"
16	16		401							{1: '1', 2: '211'}
17	17		301			PanelActor2Shake				{1: '1', 2: 'Scavenger', 3: 'Oh, **** me! Again with the same line—enough already! Are you ever gonna stop?!', 4: '2'}
18	18		301							"{3: ""Lucia's words are cut short when the scavenger lashes out in anger. Despair spreads across his face, gathering and festering until it finally explodes.""}"
19	19		301							"{2: 'Scavenger', 3: ""We've been living here just fine, no worries about food or clothing. Then you people showed up out of nowhere, claiming it's not safe and kicking us out. **** you, what are you even after?!"", 4: '2'}"
20	20		301							{2: 'Lucia', 3: 'This is a necessary form of protection.', 4: '1'}
21	21		301							"{2: 'Scavenger', 3: ""We don't need your so-called protection!!"", 4: '2'}"
22	22		302							{2: '...', 3: '23'}
23	23		301							"{2: 'Scavenger', 3: ""We're doing just fine here! We can grow our own food, we've got enough to eat. Do you have any idea how hard it is to find a place like this these days?! Then you barge in, say it's dangerous, and tell us to leave. Are you out of your minds?! Why should we?"", 4: '2'}"
24	24		301							"{2: 'Scavenger', 3: ""Isn't it enough that you've got plenty—food, clothes, everything? Now you won't even leave a small place like this alone?"", 4: '2'}"
25	25		301							"{2: 'Scavenger', 3: ""We don't need any protection! We can take care of ourselves! The only threat around here is you people who showed up out of nowhere!"", 4: '2'}"
26	26		301							{3: 'His exhausted face is etched with accusation.'}
27	27		302							{2: 'Protect yourselves... Is this what you mean?', 3: '28'}
28	28		301							{3: 'You signal Lucia to pull out the sound device, and the scavenger freezes.'}
29	29		301				DialogDisable			{2: 'Scavenger', 3: 'Y-you...', 4: '2'}
30	30		302							{2: 'Three scavenger camps have already been wiped out.', 3: '31'}
31	31		302							"{2: 'It\'s all because this ""sound device"" drew in the Corrupted and those Hetero-Creatures!', 3: '32'}"
32	32		301			DialogEnable				{3: 'The low-frequency pulses might keep beasts away, but they also give mindless Corrupted a perfect way to track down humans.'}
33	33		301							"{2: 'Scavenger', 3: ""This... No, that can't be..."", 4: '2'}"
34	34		302							"{2: ""And on top of all that, this device can't even stop the Red Tide..."", 3: '35'}"
35	35		301							"{2: 'Scavenger', 3: ""But there's nothing like that around here! Don't try to pull one over on me!"", 4: '2'}"
36	36		302							"{2: ""It wasn't here before, but after this..."", 3: '37'}"
37	37		301							{3: 'At the rate the Red Tide is spreading, it might soon overtake this entire forest.'}
38	38		203							{1: '2', 2: '0.3', 3: '450', 4: '-100'}
39	39		401							{1: '2', 2: '3077'}
40	40		301							{3: 'On the map provided by Babylonia for the conservation area, the surrounding Punishing Virus concentration stands out in stark detail. The scavenger staggers back two steps and lands on the ground with a thud.'}
41	41		301							"{2: 'Lucia', 3: ""The patrol captain of the nearby conservation area should've already sent you a warning."", 4: '1'}"
42	42		301							"{2: 'Scavenger', 3: ""N-no, that's because they're trying to take over this place just for themselves..."", 4: '2'}"
43	43		301							"{2: 'Lucia', 3: ""The conservation area doesn't need this forest for supplies."", 4: '1'}"
44	44		301							{3: 'Most conservation areas have farmland within the CPF area, so as long as nothing goes wrong, they can meet at least the basic food requirements.'}
45	45		301							{2: 'Scavenger', 3: 'So... so what do we do now...?', 4: '2'}
46	46		301							{3: 'He stares blankly at the map suspended in midair.'}
47	47		302							{2: '(Pull him up from the ground)', 4: '...', 5: '52'}
48	48		203							{1: '2', 2: '0.3', 3: '450'}
49	49		401							{1: '2', 2: '4700'}
50	50		301							{2: 'Scavenger', 3: '...', 4: '2'}
51	51		301							{3: 'He staggers to his feet, confusion clouding his face.'}
