Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		301			DialogEnable				"{3: 'The revived ingredients are soon dismantled, but the kitchen—which has been reduced to ""scorched earth,"" literally—is not recovered.'}"
4	4		201							{1: '1', 2: '1111001'}
5	5		301							{1: '1', 2: 'Karenina (?)', 3: 'You have some use after all. Now I have received enough offerings.', 4: '1'}
6	6		302							"{2: ""Who's that?"", 3: '7', 4: 'Whose voice is that?', 5: '7'}"
7	7		301							"{2: 'Stove God', 3: ""Hmph, it's me! The mighty Stove God!"", 4: '1'}"
8	8		201							{1: '1', 2: '500166', 3: '5'}
9	9		301							{1: '1', 2: 'Lucia', 3: 'Did you turn our kitchen into this?', 4: '1'}
10	10		301							{3: 'Lucia keeps her head down while still grasping the kitchen knife. You can see the steel handle is already deformed in her hand.'}
11	11		201							{1: '1', 2: '1111001'}
12	12		301							{1: '1', 2: 'Stove God', 3: 'I... I did, but that was because you were too slow to make your offerings!', 4: '1'}
13	13		204							{1: '1', 2: '5'}
14	14		301							"{2: 'Stove God', 3: ""Today's the day to worship the Kitchen God, don't you know?"", 4: '1'}"
15	15		301							"{2: 'Stove God', 3: ""How am I going to return to the heaven without enough offerings? I can't even give you a score!"", 4: '1'}"
16	16		204							{1: '1'}
17	17		301							{3: 'The Stove God probably has realized her mistake. She is still loud, but nowhere as arrogant as before.'}
18	18		302							"{2: ""But that doesn't mean you can just blow up our kitchen!"", 3: '19'}"
19	19		301							{3: 'You made a powerless complaint. Do you still have to pay the kitchen repair bills even in this space?'}
20	20		301							"{2: 'Stove God', 3: ""I made a mistake with the strength of the explosion. Without enough offering, I couldn't do a lot of things."", 4: '1'}"
21	21		301							"{2: 'Stove God', 3: ""Can't think properly when I'm hungry."", 4: '1'}"
22	22		301							{2: 'Stove God', 3: 'On the other hand, if I have receive enough offerings, then everything would be a piece of cake.', 4: '1'}
23	23		301							{2: 'Stove God', 3: 'Just now, you have provided enough offerings. I can do anything now!', 4: '1'}
24	24		201							{1: '1', 2: '1031001'}
25	25		301							{1: '1', 2: 'Liv', 3: 'Can you restore the kitchen to what it once was?', 4: '1'}
26	26		201							{1: '1', 2: '1111001', 3: '5'}
27	27		301							{1: '1', 2: 'Stove God', 3: 'Of course. Are you underestimating me?!', 4: '1'}
28	28		301							{2: 'Stove God', 3: 'Totalus...', 4: '1'}
29	29		302							{2: '?', 3: '30'}
30	30		204							{1: '1'}
31	31		301							{2: 'Stove God', 3: 'Ahem, not this one.', 4: '1'}
32	32		204							{1: '1', 2: '5'}
33	33		301							{2: 'Stove God', 3: 'Blow it all up!', 4: '1'}
34	34		302							{2: 'Not this one either!', 3: '35'}
35	35		202							{1: '1', 6: '1'}
36	36		502							{1: 'RImgBg1Shake'}
37	37		401							{1: '2', 2: '781'}
38	38		401					500.0		{1: '2', 2: '957'}
39	39		301							{3: 'Boom'}
40	40		401					500.0		{1: '2', 2: '957'}
41	41		401					500.0		{1: '2', 2: '10007502'}
42	42		502							{1: 'RImgBg1Shake'}
43	43		501						3500.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab', 2: '1'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiEnd.prefab', 2: '2'}
46	46		505					10.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBaiBegin.prefab'}
47	47		301							{3: 'Your vision is blocked by the blazing light and dust from the explosion.'}
48	48		301				AniZhuanchangBegin			{3: 'After you can finally see again, you realize the kitchen has been restored. On top of that—'}
49	49		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
50	50		201							{1: '1', 2: '1111001', 3: '1'}
51	51		301			AniZhuanchangEnd				{1: '1', 2: 'Stove God', 3: 'I can easily do this too. Take it as a bonus gift.', 4: '1'}
52	52		301							{3: 'The messed up ingredients have turned into many delicious dishes, still steaming hot.'}
53	53		201							{1: '1', 2: '500322', 7: '1'}
54	54		401							{1: '2', 2: '772'}
55	55		402					200.0		{1: '772'}
56	56		301							{3: 'Crack.'}
57	57		301							{3: 'Lucia has crushed the handle of her knife.'}
58	58		301							{3: 'Not being able to cook seems to have a more adverse impact on her than the damage to the kitchen.'}
59	59		201							{1: '1', 2: '1111001'}
60	60		301							"{2: 'Stove God', 3: ""I'm leaving. Do you have any other words for me?"", 4: '1'}"
61	61		302							{2: 'Thanks...', 3: '62', 4: 'Take care.', 5: '62'}
62	62		204							{1: '1', 2: '5'}
63	63		301							"{2: 'Stove God', 3: ""I-I didn't stay for that! Hmph!"", 4: '1'}"
64	64		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 2: '2', 3: '1'}
65	65		202							{1: '1'}
66	66		505					1000.0		{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDust.prefab', 4: '1'}
67	67		301							{3: 'The Stove God turns into light and disappears in the stovetop.'}
68	68		201							{1: '1', 2: '500166', 3: '6', 7: '1'}
69	69		301		1		AniZhuanchangBegin			{3: 'Lucia makes a sigh, apparently disappointed.'}
