Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
2	2		502						250.0	{1: 'DialogDisable'}
3	3		107							{1: 'Island Town'}
4	4		401							{1: '1', 2: '176'}
5	5		301							{3: 'Island Town'}
6	6		108							{1: '1'}
7	7		301			DialogEnable				{3: 'To Island Town.'}
8	8		301							"{3: ""A rusted signpost is nailed to the wall; it looks like it's been neglected for years.""}"
9	9		302				AniZhuanchangBegin			{2: '(Survey your surroundings)', 3: '10'}
10	10		502						400.0	{1: 'DialogDisable'}
11	11		104						200.0	{1: '-335|85|-300', 2: '0'}
12	12		104			AniZhuanchangEnd			3000.0	{1: '255|85|-300', 2: '4'}
13	13		502							{1: 'DialogEnable'}
14	14		301							{3: 'This passage seems to have experienced a collapse, with rubble and debris scattered around. A path barely wide enough for two people has been cleared out.'}
15	15		301							{3: 'The Red Tide faintly unfurls along the path, its glow seeping from hidden depths.'}
16	16		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg', 3: '0', 4: '1', 5: '1'}
17	17		104							{1: '0|0|0', 2: '0'}
18	18		205							{1: '999'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory541.jpg'}
20	20		401							{1: '2', 2: '10042608'}
21	21		201							{1: '1', 2: '501298'}
22	22		301							{1: '1', 3: 'Bianca tightens her grip on the Lashblade as you raise your sidearm, both of you advancing cautiously down the shadowed path.'}
23	23		202							{1: '1'}
24	24		401							{1: '2', 2: '1099'}
25	25		301							{3: 'Your terminal suddenly rings.'}
26	26		201							{1: '1', 2: '501298', 3: '7'}
27	27		301				DialogDisable			{1: '1', 2: 'Bianca', 3: 'Commandant? How is there still a signal here...?', 4: '1'}
28	28		302							"{2: ""It's the short-range communication channel Teddy set up earlier!"", 3: '29'}"
29	29		302							{2: '(Pick up the call)', 3: '30'}
30	30		202							{1: '1', 6: '1'}
31	31		509							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg', 2: '1'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunNew.prefab', 3: '11'}
33	33		201							{1: '11', 2: '500166', 3: '5', 4: '-600'}
