Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory669.jpg'}
2	2		401							{1: '1', 2: '5011'}
3	3		201							{1: '1', 2: '501070', 3: '3', 4: '-300', 5: '-20', 6: '-200'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'Commandant—??', 4: '1'}
5	5		202							{1: '1'}
6	6		301							"{3: ""On the streets of Constellia in the early morning, sunlight spills like shattered gold across the neat stone pavement, but from every angle, there's no sign of the human Commandant anywhere.""}"
7	7		201							{1: '1', 2: '501070', 3: '4', 4: '-300', 5: '-20', 6: '-200'}
8	8		301				DialogDisable			{1: '1', 2: 'Nanami', 3: 'This is definitely the right address...', 4: '1'}
9	9		203						420.0	{1: '1', 2: '0.4', 3: '-300', 4: '-1080', 5: '-200'}
10	10		203						200.0	{1: '1', 2: '0', 3: '0', 4: '-1080', 5: '-200'}
11	11		203						420.0	{1: '1', 2: '0.4', 3: '0', 4: '-20', 5: '-200'}
12	12		401							{1: '2', 2: '2561'}
13	13		301			DialogEnable				{3: 'Repeatedly checking the address the human Commandant sent via email, Nanami looks around in confusion.'}
14	14		204							{1: '1', 2: '5'}
15	15		203						300.0	{1: '1', 2: '0.25', 3: '300', 4: '-20', 5: '-200'}
16	16		301							{2: 'Nanami', 3: 'Wait, did I get stood up?', 4: '1'}
17	17		204							{1: '1', 2: '3'}
18	18		301				DialogDisable			{2: 'Nanami', 3: 'Uhh... what in the world is this?', 4: '1'}
19	19		202						300.0	{1: '1'}
20	20		104							{1: '-300|100|-200', 2: '0.5'}
21	21		301			DialogEnable				{3: 'On a table nearby, a conspicuous ticket lies beneath a small clay figurine with gray hair.'}
22	22		201							{1: '1', 2: '501070', 3: '3', 4: '300', 5: '-20', 6: '-200'}
23	23		301							{1: '1', 2: 'Nanami', 3: 'Uhm? Is this for me?', 4: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		306							{1: '1'}
26	26		401							{1: '2', 2: '4112'}
27	27		301				DialogDisable			"{3: ""Moving aside the small clay figurine that's obviously modeled after herself, Nanami flips open the colorful ticket and finds a line of familiar handwriting staring back at her.""}"
28	28		307							"{1: ""<color=#ffffffff><size=50>—Follow the instructions and begin Nanami's Great Adventure!</size></color>""}"
29	29		301							"{3: ""—Follow the instructions and begin Nanami's Great Adventure!""}"
30	30		307							"{1: ""<color=#ffffffff><size=50>Please walk fifty steps forward, then turn right at the first intersection! That's where you will claim your first gift!</size></color>""}"
31	31		301							"{3: ""Please walk fifty steps forward, then turn right at the first intersection! That's where you will claim your first gift!""}"
32	32		307							{2: '1'}
33	33		306							
34	34		201							{1: '1', 2: '501070', 3: '1'}
35	35		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Hey, I totally didn't see this coming!"", 4: '1'}"
36	36		201							{1: '1', 2: '501071'}
37	37		301				AniZhuanchangBegin			{1: '1', 3: 'Nanami holds the ticket high above her head and charges forward in excitement following the instructions.'}
38	38		202							{1: '1', 6: '1'}
39	39		502						300.0	{1: 'DialogDisable'}
40	40		104							{1: '0|0|0', 2: '0'}
41	41		104			AniZhuanchangEnd			2000.0	{1: '100|0|-100', 2: '1.8'}
42	42		301			DialogEnable				{3: 'In the shadows down the street, two figures crouch together furtively.'}
43	43		401							{1: '2', 2: '5388'}
44	44		402					300.0		{1: '5388'}
45	45		201							{1: '1', 2: '500929', 7: '1'}
46	46		301			PanelActor1Shake				{1: '1', 2: 'Cathy', 3: 'Pup-pup-beep—', 4: '1'}
47	47		302							"{2: 'Shhh!', 3: '48', 4: ""Keep it down or else she's gonna see us."", 5: '48'}"
48	48		401							{1: '2', 2: '5388'}
49	49		402					150.0		{1: '5388'}
50	50		301							{2: 'Cathy', 3: 'Beep—', 4: '1'}
51	51		301							"{3: ""The little robot's voice becomes slightly distorted as it quickly adjusts its volume.""}"
52	52		302							"{2: ""She didn't see us here, did she?"", 3: '53'}"
53	53		301							{2: 'Cathy', 3: 'Rest assured, Cathy is very familiar with the streets in this area. Cathy will definitely help you deliver this spectacular surprise!', 4: '1'}
54	54		302							{2: 'Thank you.', 3: '55', 4: 'Glad to hear that...', 5: '55'}
55	55		202							{1: '1'}
