Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500445', 3: '2'}
4	4		301			DialogEnable				{1: '1', 2: 'Pulao', 3: 'What a huge stage!', 4: '1'}
5	5		204							{1: '1', 2: '1'}
6	6		301							"{2: 'Pulao', 3: ""It's so different from the ones on the Nighter!"", 4: '1'}"
7	7		301							{2: 'Pulao', 3: 'Hm... It looks strange to me, but it still feels very delicate!', 4: '1'}
8	8		301							{3: 'Pulao performs a short, traditional Kowloong dance on the stage enthusiastically.'}
9	9		301							"{2: 'Pulao', 3: ""Ah! I haven't practiced for a while. I'm getting a little rusty."", 4: '1'}"
10	10		302							{2: 'You did great.', 3: '11'}
11	11		301							{2: 'Pulao', 3: 'Hehe!', 4: '1'}
12	12		301							{2: 'Pulao', 3: 'What... should we do next?', 4: '1'}
13	13		301							{3: 'Pulao rests her chin on her hands and looks at you inquisitively.'}
14	14		302							{2: 'Do you want to play on the beach?', 3: '15'}
15	15		301							"{2: 'Pulao', 3: ""Oh? But I thought the event wasn't over yet!"", 4: '1'}"
16	16		301							"{2: 'Pulao', 3: ""According to the procedure... Shouldn't we say something on the stage?"", 4: '1'}"
17	17		302							"{2: ""As long as you're happy."", 3: '18'}"
18	18		301							{3: 'This is just for your entertainment, after all. There is no need to stick to the plan.'}
19	19		204							{1: '1'}
20	20		301							{2: 'Pulao', 3: 'Huh?', 4: '1'}
21	21		302							{2: '(Walk toward the beach)', 3: '22'}
22	22		202							{1: '1', 6: '1'}
23	23		301							{2: 'Pulao', 3: 'Commandant! Wait for me!', 4: '1'}
24	24		301							{3: 'Pulao gleefully catches up to you, her laughter echoing throughout the venue.'}
25	25		201							{1: '1', 2: '500445', 3: '2'}
26	26		301							{1: '1', 2: 'Pulao', 3: 'Whoa! There! Pink corals!', 4: '1'}
27	27		301		1		AniZhuanchangBegin			{2: 'Pulao', 3: 'Commandant! Come on!', 4: '1'}
