Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory55.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'Not as grand as one would imagine, nor does it have any unnecessary decorations. The building just sits quietly in the mountains like a black rock.'}
4	4		201							{1: '1', 2: '500625'}
5	5		301							"{1: '1', 2: '???', 3: 'Is this the ""North Asian Research Institute of Life Science and Evolution""?', 4: '1'}"
6	6		202							{1: '1', 6: '1'}
7	7		301							{3: 'After taking off his eye mask, the male researcher exclaims as he looks at the fortress that blends in perfectly with the surroundings.'}
8	8		301							{3: 'It is already early spring, but the dark soil is still covered by a thin layer of melting snow.'}
9	9		301							{3: 'Apart from the fortress built into the rocks, no sight of human civilization could be found nearby.'}
10	10		301							{3: 'Still, fully armed patrolling guards can be seen between the steel structure.'}
11	11		201							{1: '1', 2: '500625'}
12	12		301							{1: '1', 2: '???', 3: 'How unimpressive.', 4: '1'}
13	13		201							{1: '1', 2: '500138'}
14	14		301							{1: '1', 2: 'Well-mannered Man', 3: 'Hah, I think that fits us well.', 4: '1'}
15	15		301							{3: 'A well-mannered man walks out from an exit nearby.'}
16	16		301							"{2: 'Well-mannered Man', 3: 'I heard of this practice called ""stone gambling"". People would spend millions to buy mineral rocks that could possibly contain jadeite inside.', 4: '1'}"
17	17		301							{2: 'Well-mannered Man', 3: 'Once a deal is agreed upon, the seller would cut the stone open. A high-grade jadeite may immediately earn the buyer a huge fortune, but many only end up with an ordinary rock with nothing.', 4: '1'}
18	18		301							{2: 'Well-mannered Man', 3: 'The gamblers are betting their vision and luck on the stones.', 4: '1'}
19	19		301							"{2: 'Well-mannered Man', 3: ""But to us, we have no clue how many more attempts it will take for the research to be successful, or whether it will be successful at all. We don't know whether we will get any results before we run out of funds..."", 4: '1'}"
20	20		301							"{2: 'Well-mannered Man', 3: ""That's no different from stone gambling, don't you think?"", 4: '1'}"
21	21		301							{2: 'Well-mannered Man', 3: 'Before getting a real result, our efforts are but unimpressive stones. Who will care about them other than the buyers?', 4: '1'}
22	22		301							{2: 'Well-mannered Man', 3: 'Of course, we would still make contributions to science by eliminating the wrong answers.', 4: '1'}
23	23		301							"{2: 'Well-mannered Man', 3: ""But to us, we'll just become other people's stepping stone."", 4: '1'}"
24	24		301							{3: 'The man says with a self-mocking laugh.'}
25	25		201							{1: '1', 2: '500625'}
