Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
2	2		306							{1: '1'}
3	3		401							{1: '1', 2: '250'}
4	4		201							{1: '1', 2: '500305', 4: '400'}
5	5		201							{1: '2', 2: '501033', 4: '-400'}
6	6		301			DialogEnable				{1: '1', 3: 'Far from the safe zones, Vonnegut searches for traces of the Hetero Tower, accompanied by the newly hatched Chaos.'}
7	7		301							{3: 'Ever since Chaos was born, the dark agent has been obsessively looking for the hidden Hetero Tower deep within the Earth, like a child digging for potatoes farmers missed.'}
8	8		202							{1: '1', 2: '2'}
9	9		301							"{3: ""As expected, he hasn't had any luck.""}"
10	10		306							
11	11		201							{1: '1', 2: '500305', 4: '400'}
12	12		201							{1: '2', 2: '500735', 4: '-400'}
13	13		301							"{1: '1', 2: 'Lithos', 3: ""Mister, I've looked in a lot of places, just like you asked."", 4: '2'}"
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		306							{1: '1'}
16	16		201							{1: '18', 2: '500735', 4: '150', 5: '-50', 6: '-150'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1282.jpg'}
18	18		104							{1: '-50|0|0', 2: '0.5'}
19	19		301							"{1: '1', 2: 'Lithos', 3: ""The third basement level of the Copperfield Aquarium... it's been completely wrecked beyond recognition by a Construct named Bianca."", 4: '18'}"
20	20		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory614.jpg'}
21	21		104							{1: '-50|0|0', 2: '0.5'}
22	22		301							"{2: 'Lithos', 3: ""The small island near the aquarium is practically clear. After Bianca and the Gray Raven Commandant left, it's as if the Punishing Virus was never there. Even the Red Tide you left to nurture Chiko has completely dried up."", 4: '18'}"
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory434.jpg'}
24	24		104							{1: '-50|0|0', 2: '0.5'}
25	25		301							"{2: 'Lithos', 3: ""The Pulia Forest Park Ruins? That place is a complete wasteland now, Mister. There's absolutely nothing left there."", 4: '18'}"
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory699.jpg'}
27	27		104							{1: '-50|0|0', 2: '0.5'}
28	28		301				AniZhuanchangBegin			{2: 'Lithos', 3: 'And Fort Winter? No signs of Punishing concentration there either.', 4: '18'}
29	29		101					300.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory359.png'}
30	30		306							
31	31		202							{1: '18'}
32	32		201							{1: '1', 2: '500305'}
33	33		301			AniZhuanchangEnd				"{1: '1', 3: ""Gazing into the distance, Vonnegut's expression is as still as a pond.""}"
34	34		301							{2: 'Vonnegut', 3: 'What about the Red Tide? Any progress with the Hetero-Creatures?', 4: '1'}
35	35		301							"{3: 'If they keep ""evolving,"" they could potentially be vessels to summon the Hetero Tower.'}"
36	36		203							{1: '1', 2: '0.25', 3: '400'}
37	37		201							{1: '2', 2: '500735', 4: '-400'}
38	38		301							{1: '1', 2: 'Lithos', 3: 'No, Mister...', 4: '2'}
39	39		301							"{2: 'Lithos', 3: 'The Hetero-Creatures\' evolution has hit a snag. Someone higher up than me has taken over their development—most likely that girl, ""Cradle.""', 4: '2'}"
40	40		306							{1: '1'}
41	41		202							{1: '1', 2: '2', 6: '1'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
44	44		201							{1: '1', 2: '500868'}
45	45		301							"{1: '1', 3: ""She's not quite what he'd documented before. Her appearance hasn't changed, but she doesn't have the formidable power he expected.""}"
46	46		202							{1: '1', 6: '1'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
