Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1053.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500128'}
4	4		301			DialogEnable				"{1: '1', 2: 'Bianca', 3: ""Thank you for inviting me to today's festival, Commandant."", 4: '1'}"
5	5		302							{2: 'What did you think?', 3: '6'}
6	6		204							{1: '1', 2: '1'}
7	7		301							"{2: 'Bianca', 3: ""It's quite pleasant here. The school festival theme creates such a lively and carefree atmosphere. You really have a knack for planning these kinds of events."", 4: '1'}"
8	8		301							{2: 'Bianca', 3: '...Come to think of it, I once dreamed of building a school on the surface, once everything settled down.', 4: '1'}
9	9		301							"{2: 'Bianca', 3: ""If that wish comes true, I'd love to organize events like this for the students, letting them play and enjoy themselves without having to worry about anything."", 4: '1'}"
10	10		301		1		AniZhuanchangBegin			"{2: 'Bianca', 3: ""Do you have time later? I'd like to learn from you regarding planning."", 4: '1'}"
