Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory28.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1011001'}
4	4		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""Lee's mission log, volume 28.1... I'm carrying out an operation on my own. This footage is for my personal use only. Refer to Gray Raven's mission report for actual details."", 4: '1'}"
5	5		301							"{2: 'Lee', 3: 'Greenwich Mean Time 07:07. These mechanoid guards are all lined up facing the ""golden light beam."" They are... saluting something.', 4: '1'}"
6	6		301							"{2: 'Lee', 3: ""The objective of this solo operation was to search for my missing teammate Liv. Now, however, I'm stuck here..."", 4: '1'}"
7	7		301							"{2: 'Lee', 3: 'Although they\'re not moving, I have detected a ""current web"" in the air. Based on my analysis, half a step out there is enough for the mild current to catch my whereabouts...', 4: '1'}"
8	8		301							"{2: 'Lee', 3: 'Whoever designed this ""current web"" knows that salutation is when the defense of this area is at its most vulnerable. That\'s why...', 4: '1'}"
9	9		301							"{2: 'Lee', 3: ""I can only lie here... As long as they don't move, I can't move either."", 4: '1'}"
10	10		301							{2: 'Lee', 3: '...59 seconds have passed. Some mechanoids are beginning to move, but the web is still here...', 4: '1'}
11	11		301							"{2: 'Lee', 3: 'I\'ve deduced that this ""shift pattern"" exists because of the differences in their mechanoid models.', 4: '1'}"
12	12		301							"{2: 'Lee', 3: ""Based on their appearances, I've cross-referenced their data with the database on me. The mechanoids who have moved first are all more advanced models."", 4: '1'}"
13	100		401							{1: '2', 2: '1515'}
14	13		301							"{2: 'Lee', 3: '...The ""current web"" is gone!', 4: '1'}"
15	14		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""Lee's mission log, volume 28.1... Dismiss."", 4: '1'}"
