Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_01.jpg'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_00.png', 4: '5'}
3	3		104							{1: '0|0|0', 2: '0', 4: '5'}
4	4		401			AniZhuanchangEnd				{1: '1', 2: '10'}
5	5		401					500.0		{1: '2', 2: '2599'}
6	6		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_02.jpg', 3: '0', 4: '1', 5: '0.8'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_02.jpg'}
8	8		205						1000.0	{1: '999'}
9	9		205						850.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_03.jpg', 3: '0', 4: '1', 5: '0.8'}
10	10		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_03.jpg'}
11	11		205						1000.0	{1: '999'}
12	12		301			DialogEnable				"{3: ""They say the snow in the ARU never melts. The land's cold, hard, and barren, like it was never meant for people.""}"
13	13		301							{3: 'The whining cold winds always carry a touch of melancholy, like the people who call this place home.'}
14	14		502						500.0	{1: 'DialogDisable'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_04.png', 4: '4'}
16	16		104							{1: '600|0|0', 2: '0', 4: '4'}
17	17		104						1500.0	{1: '0|0|0', 2: '1.2', 4: '4'}
18	18		301			DialogEnable				{3: 'A harsh environment, scarce food, limited sunlight... even the literature born here is steeped in sorrow.'}
19	19		301				DialogDisable			{3: 'Yet, despite the sorrow, the writing on this permafrost is always about the soul, and the soul remains intensely passionate.'}
20	20		104						1000.0	{1: '700|0|0', 2: '1.2', 4: '4'}
21	21		104						200.0	{1: '715|0|0', 2: '1.2', 4: '1'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_05.png', 4: '4'}
23	23		104							{1: '-600|0|0', 2: '0', 4: '4'}
24	24		104						1200.0	{1: '0|0|0', 2: '1', 4: '4'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_06.jpg'}
26	26		101						1000.0	{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_05.png', 4: '4', 5: '1'}
27	27		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_01_07.jpg', 3: '0', 4: '1', 5: '1'}
