Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1031.jpg'}
2	2		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg1601_7.jpg', 3: '0', 4: '0.5', 5: '0'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '391'}
4	4		107						2000.0	{1: 'East side, Golden Time Court', 2: 'Near the underground parking entrance', 3: 'Constellia'}
5	5		108							{1: '1'}
6	6		502							{1: 'RImgBg1Shake'}
7	7		401							{1: '2', 2: '4535'}
8	8		301			DialogEnable				{3: 'The ground quakes violently, splitting open to reveal a terrifying chasm. The street yawns wide like a ravenous mouth, swallowing every last thing on the surface.'}
9	9		401							{1: '2', 2: '4816'}
10	10		401							{1: '2', 2: '4787'}
11	11		301							{3: 'A Red Tide bursts from the fissure like a spring, flooding the sunken street in an instant. Only surging waves and swirling eddies remain, announcing that the collapse below is far from over.'}
12	12		402							{1: '4787'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
14	14		401							{1: '2', 2: '4648'}
15	15		201							{1: '1', 2: '500994', 5: '-80', 6: '-120'}
16	16		301							{1: '1', 2: 'Lucia', 3: 'The underground parking lot is already underwater.', 4: '1'}
17	17		301							{3: 'Lucia holds the human in her arms, flying overhead through this continuously collapsing zone.'}
18	18		204							{1: '1', 2: '5'}
19	19		301				DialogDisable			{2: 'Lucia', 3: 'Watch out!', 4: '1'}
20	20		401							{1: '2', 2: '4315'}
21	21		203						200.0	{1: '1', 2: '0.25', 4: '-100', 5: '-200'}
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
23	23		202						500.0	{1: '1'}
24	24		401							{1: '2', 2: '4322'}
25	25		401							{1: '2', 2: '4537'}
26	26		402							{1: '4648'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionL.prefab', 2: '1'}
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryExplosionR.prefab', 2: '1'}
29	29		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '1'}
30	30		401							{1: '2', 2: '2927'}
31	31		502							{1: 'RImgBg1Shake'}
32	32		301			DialogEnable				{3: 'An explosive burst shatters the floors; Lucia shields your head with her arm, twisting swiftly aside to dodge the crumbling wall.'}
33	33		301							{3: 'Behind her, thick smoke billows, and terrified screams pierce the air without pause.'}
34	34		402							{1: '2927'}
35	35		302							{2: '...!', 3: '36'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
37	37		401							{1: '2', 2: '4648'}
38	38		201							{1: '1', 2: '500994', 5: '-80', 6: '-120'}
39	39		301							{1: '1', 2: 'Lucia', 3: 'Commandant.', 4: '1'}
40	40		301							"{3: ""She still won't let go of those protective hands around you.""}"
41	41		301				DialogDisable			{2: 'Lucia', 3: 'We have to tackle the core problem first if we want any chance of helping them.', 4: '1'}
42	42		302							{2: 'I know.', 3: '43'}
43	43		302							"{2: ""Is there any safe spot left? Let's head that way right now."", 3: '44'}"
