Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	990		401							{1: '1', 2: '202'}
3	2		201							{1: '1', 2: '500153'}
4	3		301			DialogEnable				{1: '1', 2: 'Langston', 3: '...', 4: '1'}
5	4		301							{2: '???', 3: 'Is your name... Chrome?'}
6	6		301							{2: '???', 3: 'You have perfect Tantalum-193 heteropolymer adaptability and beautiful biological readings. Looks like we have a high chance of success.'}
7	7		301							"{2: '???', 3: ""Judging from what you look like—ah, no, I'm just curious, don't be nervous. This is a private refitting request, right?""}"
8	8		301							"{2: '???', 3: ""You don't look like someone who has no other choice.""}"
9	9		301							"{2: '???', 3: 'A lucky guy from Eden... Young, healthy, well-dressed. You\'re the first refit volunteer I\'ve got ""here"".'}"
10	10		301							{2: '???', 3: 'You should know enough about military Constructs.'}
11	11		301							{2: 'Langston', 3: 'I do.', 4: '1'}
12	12		301							{2: '???', 3: 'Oh, right. The refitting project agreement form... The benefactor has been filled in too.'}
13	13		301				AniZhuanchangBegin			"{2: '???', 3: ""Good, no problem then. Let's begin.""}"
14	15		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
15	16		301			AniZhuanchangEnd				{2: '???', 3: 'Performing Tantalum-193 bypassing...'}
16	17		301							"{2: '???', 3: ""Doesn't it hurt?""}"
17	18		301							{2: '???', 3: 'Astounding pain tolerance threshold.'}
18	19		301							{2: '???', 3: 'Due to certain constraints, when operating on Constructs, we cannot perform general anesthesia. The screams can get maddening sometimes.'}
19	20		301							{2: 'Langston', 3: '...', 4: '1'}
20	21		301							{2: '???', 3: 'Stunning memory scars... What are you hiding?'}
21	22		301				AniZhuanchangBegin			"{2: '???', 3: ""Consciousness damage... that's a plus for me. Hmm... specialized refitting... I just had a flash of inspiration.""}"
22	23		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
23	991		202							{1: '1', 6: '1'}
24	24		301			AniZhuanchangEnd				{3: 'Langston finds himself in an unfamiliar space. All he can hear is the conversation between doctors and their assistants.'}
25	25		301							{3: 'It feels like an out-of-body experience. He is looking down on himself in the air—the body is merchandise. A test subject. A perfect fragment. An incomplete Construct.'}
26	26		301							"{3: '""A mixture: A material made up of two or more different Chemical substances which are not chemically combined.""'}"
27	27		301							"{3: '""A concrete object made of materials and information, whose borders are continuously constructed and reconstructed.""'}"
28	28		301							"{3: ""That's what it says on the book he's not allowed to read.""}"
29	29		301							{2: '???', 3: '...You need to figure out what you really are.'}
30	30		301							{2: '???', 3: 'Adaptability is not the main point of a Construct.'}
31	31		301							"{2: '???', 3: ""Once the shell called the body is abandoned, what does the human leave behind? That's what you should focus on.""}"
32	32		301		1		AniZhuanchangBegin			{2: '???', 3: 'Who are you exactly? And who do you want to become?'}
