Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory323.png'}
2	2		401							{1: '1', 2: '176'}
3	3		301			DialogEnable				{3: 'Crimson is the frozen land through which cracks run.'}
4	4		301							{3: 'Swarming up this way through the mud as they let out beastlike howls are seemingly endless Corrupted.'}
5	5		301							"{3: ""She lies on the ground surrounded by broken limbs. She's unable to think, her M.I.N.D. filled with vital fluid that now reeks of grass.""}"
6	6		301							{3: '...P-please help...'}
7	7		301							{3: 'When she presses the hidden button on the back of her badge with what little energy she has left, the badge starts blinking red, showing that a connection has been established.'}
8	8		301				AniZhuanchangBegin			{3: 'The Construct lies helplessly in the war-ravaged wilderness, her body all but completely destroyed.'}
9	9		502						400.0	{1: 'DialogDisable'}
10	10		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory323.png'}
11	11		301			DialogEnable				{3: 'After God only knows how long, a cleanup Construct arrives.'}
12	12		201							{1: '1', 2: '500019'}
13	13		301							{1: '1', 2: 'Construct', 3: 'Oh boy...', 4: '1'}
14	14		301							{3: 'Half-heartedly, the Construct goes through the broken Construct limbs on the ground, apparently trying to find something.'}
15	15		301							{2: 'Construct', 3: 'And... there.', 4: '1'}
16	16		301							{3: 'He pushes away a few powerless robotic fingers and, in a swift motion, pulls out a metal name tag.'}
17	17		301							{2: 'Construct', 3: 'Nata of Silver Falcon, Babylonia—registered as dead.', 4: '1'}
18	18		301							{3: 'Help...'}
19	19		301							"{3: ""We're... still alive...""}"
20	20		301							{2: 'Construct', 3: 'Zikka of Silver Falcon, Babylonia—registered as dead.', 4: '1'}
21	21		301							"{3: ""We're... still alive... You can't...""}"
22	22		301							{2: 'Construct', 3: 'Commandant Arabella of Silver Falcon, Babylonia—registered...', 4: '1'}
23	23		301							{2: 'Construct', 3: '...As dead.', 4: '1'}
24	24		301							{3: 'No...'}
25	25		301							{2: 'Construct', 3: 'Poor thing.', 4: '1'}
26	26		301							"{3: ""The Construct steps on the Silver Falcon badge that's still blinking red...""}"
27	27		301							"{3: ""...After which he casts a barely noticeable look at the Construct on the ground, as though certain that she's still conscious.""}"
28	28		301							{3: '...Help... us...'}
29	29		301				AniZhuanchangBegin			{3: 'Incomprehensible and hoarse, her beg for help makes its way out of her broken vocal system—but falls on deaf ears, and it quickly bleeds into the wind.'}
30	30		401			DialogDisable			300.0	{1: '1', 2: '36'}
31	31		202						300.0	{1: '1', 6: '1'}
32	32		401							{1: '1', 2: '208'}
33	33		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory262.png'}
34	34		301			DialogEnable				{3: 'Babylonia, 12 hours ago.'}
35	35		201							{1: '1', 2: '500405'}
36	36		301							{1: '1', 2: 'Nata', 3: 'Cecily, check this out!', 4: '1'}
37	37		301							{3: 'The female Construct waves a book at Cecily.'}
38	38		301							{2: 'Nata', 3: 'Took me a while to find a paperback of this book. Heard they produced this gem in limited quantity back in the Golden Age...', 4: '1'}
39	39		201							{1: '1', 2: '500311'}
40	40		301							"{1: '1', 2: 'Zikka', 3: 'Are you sure it\'s not because no one really bought it? I mean, I can\'t really imagine ""Poetry Collection of the Golden Age"" being a bestseller.', 4: '1'}"
41	41		201							{1: '1', 2: '500405'}
42	42		301							{1: '1', 2: 'Nata', 3: 'Hey!', 4: '1'}
43	43		201							{1: '1', 2: '500579', 3: '1'}
44	44		301							{1: '1', 2: 'Cecily', 3: 'Alright, stop fighting. Did anyone see Commandant?', 4: '1'}
45	45		301							{3: 'With a gentle smile, the purple-haired Construct breaks her combative teammates apart.'}
46	46		201							{1: '1', 2: '500405'}
47	47		301							{1: '1', 2: 'Nata', 3: 'In the lounge. Got a new mission apparently...', 4: '1'}
48	48		201							{1: '1', 2: '500311'}
49	49		301							"{1: '1', 2: 'Zikka', 3: ""And you're also wanted on the mission, too... when you just got back from a support mission?"", 4: '1'}"
50	50		301							{2: 'Zikka', 3: 'I feel like the Department of Labor is going to start breathing down our neck if you work another day...', 4: '1'}
51	51		201							{1: '1', 2: '500579', 3: '1'}
52	52		301							"{1: '1', 2: 'Cecily', 3: ""I'm totally okay. I volunteered myself for the support mission hoping to lend people a hand."", 4: '1'}"
53	53		301							"{2: 'Cecily', 3: ""And the conservation area they're headed to is part of the reason I volunteered myself, too..."", 4: '1'}"
54	54		201							{1: '1', 2: '500405'}
55	55		301							{1: '1', 2: 'Nata', 3: 'Hey, you sure are pulling out all the stops looking out for those kids you saved!', 4: '1'}
56	56		301							"{2: 'Nata', 3: ""You've been swinging by whenever you could, and you'd even give them your share of supplies..."", 4: '1'}"
57	57		201							{1: '1', 2: '500579'}
58	58		301							"{1: '1', 2: 'Cecily', 3: ""They're just kids after all, so I thought I'd drop by every so often to make sure no one's bullying them."", 4: '1'}"
59	59		301							{2: 'Cecily', 3: 'Say, has the commandant sent out the mission briefing yet?', 4: '1'}
60	60		201							{1: '1', 2: '500405'}
61	61		301							"{1: '1', 2: 'Nata', 3: 'Let\'s see. ""You\'re to eliminate the Corrupted and Hetero-Creatures in Conservation Area 112 and protect its residents...""', 4: '1'}"
62	62		201							{1: '1', 2: '500311'}
63	63		301							{1: '1', 2: 'Zikka', 3: 'A protection mission, huh...', 4: '1'}
64	64		201							{1: '1', 2: '500405'}
65	65		301							"{1: '1', 2: 'Nata', 3: 'Hey, stop showing that ""Oh, it\'s so easy"" face just because it\'s a protection mission!', 4: '1'}"
66	66		301							"{2: 'Nata', 3: ""Everything we do now, we're doing it for the future of Earth, and every fight we've been through, it builds us up and readies us for the war that will eventually come..."", 4: '1'}"
67	67		201							{1: '1', 2: '500311'}
68	68		301							"{1: '1', 2: 'Zikka', 3: ""...I'm gonna get myself ready now. You coming with me, Cecily?"", 4: '1'}"
69	69		201							{1: '1', 2: '500579'}
70	70		301				AniZhuanchangBegin			"{1: '1', 2: 'Cecily', 3: ""I'm going to have a quick chat with General Wells. Catch you in a bit at the lounge."", 4: '1'}"
71	71		202			DialogDisable				{1: '1', 6: '1'}
72	72		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory46.jpg'}
73	73		301			DialogEnable				{3: 'Conference room.'}
74	74		401							{1: '2', 2: '2626'}
75	75		301							{3: 'Wells is sitting at the conference table going through reports after a meeting. When he hears knocks on the door, he speaks without looking up.'}
76	76		201							{1: '1', 2: '500575'}
77	77		301							{1: '1', 2: 'Wells', 3: 'Come in.', 4: '1'}
78	78		201							{1: '1', 2: '500579'}
79	79		301							{1: '1', 2: 'Cecily', 3: 'General... Wells?', 4: '1'}
80	80		201							{1: '1', 2: '500575'}
81	81		301							"{1: '1', 2: 'Wells', 3: ""It's been a while, Cecily."", 4: '1'}"
82	82		201							{1: '1', 2: '500579'}
83	83		301							{1: '1', 2: 'Cecily', 3: 'Is everything okay with my proposal?', 4: '1'}
84	84		201							{1: '1', 2: '500575'}
