Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory546.jpg'}
2	2		401							{1: '1', 2: '120'}
3	3		301			DialogEnable				{3: 'Just like Noan expected, the incident in the library quickly attracted nearby patrolling Constructs.'}
4	4		301							"{3: ""The interrogation and investigation lasted the entire morning. Noan was finally released when Gray Raven's commandant was awakened and testified that it was not the drink's fault. He walks back to the preparation room.""}"
5	5		205						2000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png', 3: '0', 4: '1', 5: '2'}
6	6		205							{1: '999', 3: '1', 4: '1', 5: '0'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory122.png'}
8	8		201							{1: '1', 2: '500522', 4: '-400'}
9	9		201							{1: '2', 2: '500506', 4: '400'}
10	10		301							{1: '1', 2: 'Palma', 3: 'What a rare sight. I thought you were always free?', 4: '1'}
11	11		301							{2: 'Noan', 3: 'Sorry, I...', 4: '2'}
12	12		301							{3: '—If he tells them what happened, Commandant Simon will probably become depressed again.'}
13	13		301							{2: 'Noan', 3: 'I spent some time with the Gray Raven Commandant outside.', 4: '2'}
14	14		301							"{2: 'Palma', 3: ""Can't you think of some other excuses for being late?"", 4: '1'}"
15	15		301							{2: 'Noan', 3: 'Um, I was asked to bring this cookie from Zone L to Commandant Simon.', 4: '2'}
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '500201', 4: '-400'}
18	18		301							{1: '1', 3: 'He takes out the cookies and gives both to Simon.'}
19	19		301							{2: 'Simon', 3: 'Noan, I have already heard about the incident in the morning.', 4: '1'}
20	20		301							{2: 'Simon', 3: 'They contacted me the moment you were brought over. After all...', 4: '1'}
21	21		301							{2: 'Noan', 3: 'Will you be held accountable if something really happens?', 4: '2'}
22	22		301							{3: 'Simon nods in silence.'}
23	23		301							{2: 'Simon', 3: 'So I went to check with Chief before you came back.', 4: '1'}
24	24		301							{2: 'Noan', 3: '...', 4: '2'}
25	25		301							"{2: 'Simon', 3: ""I'm not going to blame you. It wasn't your fault. Even if you tried to hide it from me... I know you just didn't want me to worry."", 4: '1'}"
26	26		301							{2: 'Simon', 3: 'Still, I wish you can tell me and trust me if possible. We are teammates, after all.', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		201							{1: '1', 2: '500522', 4: '-400'}
29	29		301							"{1: '1', 2: 'Palma', 3: ""Teammates? Really? Your attitude betrays you. Noan and you are actually identical in some way. You both look so kind and helpful, but you always shut people out. It's impossible to talk to you."", 4: '1'}"
30	30		204							{1: '2', 2: '9'}
31	31		301							{2: 'Noan', 3: 'What?', 4: '2'}
32	32		301							"{2: 'Palma', 3: ""Don't you realize it? Sometimes, you look like you are so concerned about passing your trouble to others. So you always keep a distance from people."", 4: '1'}"
33	33		204							{1: '2', 2: '11'}
34	34		301							{2: 'Noan', 3: 'I think you are no different in that aspect.', 4: '2'}
35	35		301							{2: 'Palma', 3: 'Tsk.', 4: '1'}
36	36		301							"{2: 'Noan', 3: ""But Commandant Simon isn't like what you said."", 4: '2'}"
37	37		301							{2: 'Palma', 3: 'Alright, fine. Everything is a mission.', 4: '1'}
38	38		301							"{2: 'Palma', 3: ""Sorry to keep a rising star like you away from the battlefield. It's all our fault."", 4: '1'}"
39	39		202							{1: '1', 6: '1'}
40	40		201							{1: '1', 2: '500201', 4: '-400'}
41	41		204							{1: '2'}
42	42		301							{1: '1', 2: 'Simon', 3: 'No, they assigned me to a restructured squad because they were concerned about my health.', 4: '1'}
43	43		301							{2: 'Noan', 3: 'All those problems will disappear once we get used to one another.', 4: '2'}
44	44		202							{1: '1', 6: '1'}
45	45		201							{1: '1', 2: '500522', 4: '-400'}
46	46		301							{1: '1', 2: 'Palma', 3: 'Hmph, what an optimistic fool.', 4: '1'}
47	47		204							{1: '2', 2: '1'}
48	48		301							"{2: 'Noan', 3: ""I'll take that as a compliment."", 4: '2'}"
49	49		301							{3: 'Palma snorts and stops talking.'}
50	50		204							{1: '2'}
51	51		202							{1: '1', 6: '1'}
52	52		201							{1: '1', 2: '500201', 4: '-400'}
53	53		301							"{1: '1', 2: 'Simon', 3: ""Thanks, Noan. But... Chief gave this gift to you. You shouldn't give it to me."", 4: '1'}"
54	54		301							{3: 'Simon gives one of the cookies back to Noan.'}
55	55		301							{2: 'Noan', 3: 'Gift?', 4: '2'}
56	56		301							{3: 'To him, the cookie was just a piece of food that commandant casually handed over. It carries no special meaning and should be given to someone who appreciates it more.'}
57	57		301							{2: 'Noan', 3: 'As a Construct, I no longer need to eat. You should have it. I remember you said it tasted good.', 4: '2'}
58	58		301							{2: 'Simon', 3: '...Is this your habit?', 4: '1'}
59	59		301							{2: 'Noan', 3: 'What?', 4: '2'}
60	60		301							{2: 'Simon', 3: 'You are too used to showing your kindness, even if something is supposed to be yours.', 4: '1'}
61	61		301							{2: 'Noan', 3: 'But...', 4: '2'}
62	62		204							{1: '2', 2: '16'}
63	63		301							"{3: ""It's just a piece of cookie.""}"
64	64		204							{1: '2'}
65	65		301							{2: 'Simon', 3: 'I brought this up not just because of the cookie, but of all the things that happened lately.', 4: '1'}
66	66		301							"{3: ""He lets out a sigh as if he can read Noan's facial expression.""}"
67	67		301							{2: 'Simon', 3: 'You are always easy to approach and gentle. Whether you are treated kindly or badly, you can accept it with ease.', 4: '1'}
68	68		301							{2: 'Simon', 3: 'When you first came to Dark Aries, I felt you were just like a lake.', 4: '1'}
69	69		301							{2: 'Simon', 3: 'I felt like all those observations and experiments were stones thrown into a lake. After some splashes and ripples, there was no further reaction.', 4: '1'}
70	70		301							"{2: 'Simon', 3: ""Maybe that's your strength... That is how you are able to stay calm until now."", 4: '1'}"
71	71		301							"{2: 'Simon', 3: ""Unlike Palm... Um, I mean it's easier for me to talk to you."", 4: '1'}"
72	72		202							{1: '1', 2: '2', 6: '1'}
73	73		201							{1: '1', 2: '500522'}
74	74		301							{1: '1', 2: 'Palma', 3: 'Ha...', 4: '1'}
75	75		202							{1: '1', 6: '1'}
76	76		201							{1: '1', 2: '500201', 4: '-400'}
77	77		201							{1: '2', 2: '500506', 4: '400'}
78	78		301							{1: '1', 2: 'Simon', 3: 'But that also gradually alienates you from other people.', 4: '1'}
79	79		301							{2: 'Noan', 3: '...Me?', 4: '2'}
80	80		301							"{2: 'Simon', 3: ""I'm not blaming you. I know you don't want to see this happen."", 4: '1'}"
81	81		301							"{2: 'Simon', 3: 'The affiliation with Ascendants, the abnormality in your frame, even the rumors in ACA related to the name ""Noan""...', 4: '1'}"
82	82		301							{2: 'Simon', 3: 'Compared with all that, I prefer to trust my own decision after spending all this time with you.', 4: '1'}
83	83		301							"{3: ""There is a hint of bitterness in Simon's tone. He never purposely keeps a distance from Noan, but his mission and duty force him to always be on guard.""}"
84	84		301							"{2: 'Simon', 3: ""I tried to stop them from monitoring or suspecting you. Sorry, I couldn't change anything in the end..."", 4: '1'}"
85	85		301							"{2: 'Simon', 3: ""I know I'm probably asking too much, but I don't want you to lose yourself in this stressful environment."", 4: '1'}"
86	86		301							"{2: 'Simon', 3: ""You shouldn't be treated that way. You were a hero who saved them..."", 4: '1'}"
87	87		301							"{2: 'Noan', 3: ""It's okay, I understand. There are too many unknowns and abnormalities in my frame. It's only a necessary precaution."", 4: '2'}"
88	88		301							{2: 'Simon', 3: '...', 4: '1'}
89	89		301							"{2: 'Simon', 3: ""I can't really change anything."", 4: '1'}"
90	90		301							{2: 'Simon', 3: 'But if someone can see the real you, and is able to disregard all the restrictions to lend you a hand...', 4: '1'}
91	91		301							"{3: ""He picks up the cookie and places it in Noan's hand solemnly.""}"
92	92		301							{2: 'Simon', 3: 'I know eating is not necessary for Constructs. But even if it is only a small nice gesture...', 4: '1'}
93	93		301							"{2: 'Simon', 3: ""Can you please not pass it on to others? It's not a stone thrown into the lake."", 4: '1'}"
94	94		301							{2: 'Noan', 3: '...', 4: '2'}
95	95		301							{2: 'Simon', 3: 'Otherwise, you would be rejecting someone that is willing to believe in you.', 4: '1'}
96	96		301							{2: 'Noan', 3: 'I see.', 4: '2'}
97	97		301				AniZhuanchangBegin			{2: 'Noan', 3: 'Thank you, Commandant Simon.', 4: '2'}
98	98		202							{1: '1', 2: '2', 6: '1'}
99	99		201							{1: '1', 2: '500506', 3: '16', 7: '1'}
100	100		301			AniZhuanchangEnd				{1: '1', 3: 'After the regular meeting, Noan stays back alone in the preparation room of Dark Aries. Looking at the cookie in his hand, he gets lost in thought.'}
101	101		301							{3: 'It is not a rare treasure to the humans living in Babylonia.'}
102	102		301							{3: 'The cookie is made in the shape of a smiley bear, with colorful candies on it. It is sealed in a transparent, shiny box.'}
103	103		301							{3: 'In the old days... Whether he was in the lower cabin levels or wandering, he could only get very limited food.'}
104	104		301							{3: 'Most people could hardly find enough things to eat, let alone make them in such a delicate form.'}
105	105		301							{3: 'Before he came here, Noan had never seen any food like this.'}
106	106		301							{3: 'All the instant soup, cans, hardtack or even grass and bark he gathered were nowhere near tasty. He was only eating to survive.'}
107	107		301							{3: 'When Noan became a Construct, he was truly delighted because he no longer needed to eat, nor would he ever suffer from hunger. He could finally give his food to others who needed them more.'}
108	108		301							{3: 'Give non-essential supplies to those who need it most. This is the principle that Noan learned from the crowd. Back then, they must help one another to survive.'}
109	109		301							{3: 'So he did not hesitate at all when giving the cookie to Simon.'}
110	110		204							{1: '1'}
111	111		301							"{2: 'Noan', 3: ""It's a... gift..."", 4: '1'}"
112	112		301							{3: 'If accepting this gesture of kindness can earn him a moment of relief in this abyss of depression...'}
113	113		301							{2: 'Noan', 3: '...', 4: '1'}
114	114		301							{3: 'He opens the delicate box. Before he can take out the cookie inside, a note drops out.'}
115	115		301							{2: 'Noan', 3: '...?', 4: '1'}
116	116		301							{3: 'Is this why Simon insisted to return the cookie to him?'}
117	117		301							{3: 'Slightly confused, he picks up the folded note. There is a line of small text on it.'}
118	118		304				AniZhuanchangBegin			"{1: ""—Nobody will forbid you from drawing here. Your work is beautiful. Please don't throw it away."", 2: '000000ff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}"
