Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory984.jpg'}
2	2		401							{1: '1', 2: '203'}
3	3		401							{1: '2', 2: '4692'}
4	4		301			DialogEnable				"{3: 'In the ""Cultivation Area"" in the basement of the abandoned research institute, the sound of Hetero-Creatures gnawing and clawing behind the door sends chills down one\'s spine.'}"
5	5		301							"{3: 'Having just ""fled"" into the Cultivation Area, the three have more pressing concerns than being bothered by these sounds.'}"
6	6		301							"{3: ""They're still processing the horrifying implications about Shorthalt.""}"
7	7		302							"{2: 'If Shorthalt is the ""monster"" he spoke of himself...', 3: '8'}"
8	8		201							{1: '1', 2: '500934', 5: '-50'}
9	9		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '1'}
10	10		301							"{3: 'When they reached the basement, everyone still thought that ""not all hope was lost"". Now, reality delivers its first crushing blow.'}"
11	11		301							"{2: 'Wanshi', 3: ""I... I was prepared for this. It must be the Ascendants' doing."", 4: '1'}"
12	12		301							{2: 'Wanshi', 3: 'I want to bring him back with us, or...', 4: '1'}
13	13		302							{2: '...Wanshi.', 3: '14'}
14	14		301							{3: 'Wanshi falls silent, carefully tucks away his terminal, and continues forward.'}
15	15		301							"{2: 'Wanshi', 3: ""Let's see what's inside this Cultivation Area that Shorthalt was so desperate to protect."", 4: '1'}"
16	16		201							{1: '1', 2: '500214', 5: '-50'}
17	17		301							{1: '1', 2: 'Rosetta', 3: 'We should start with this door.', 4: '1'}
18	18		301							{3: 'Rosetta gives the door a gentle tap, while the Hetero-Creatures behind it continue their frenzied movements.'}
19	19		301							{2: 'Rosetta', 3: 'This door is special—it can withstand Construct attacks to some extent.', 4: '1'}
20	20		302							"{2: 'Constructs...? But shouldn\'t there only be children in the ""Cultivation Area""?', 3: '21'}"
21	21		301							"{2: 'Rosetta', 3: ""If it's really just children here, then who are they trying to keep out?"", 4: '1'}"
22	22		202							{1: '1'}
23	23		301							{3: 'Upon hearing this, you begin scanning the room.'}
24	24		301							{3: 'Dim lights flicker overhead as rows of small beds silently watch the visitors. These are their first visitors in many years.'}
25	25		201							{1: '1', 2: '500214', 5: '-50'}
26	26		301							"{1: '1', 2: 'Rosetta', 3: ""These really are children's beds..."", 4: '1'}"
27	27		202							{1: '1'}
28	28		301							{3: 'Wanshi runs his hand along the iron bed frame, where a hastily discarded restraining strap still lies.'}
29	29		201							{1: '1', 2: '500934', 5: '-50'}
30	30		301							{1: '1', 2: 'Wanshi', 3: 'These are custom-made restraints... They were using these to hold down children?', 4: '1'}
31	31		201							{1: '1', 2: '500214', 5: '-50'}
32	32		301							"{1: '1', 2: 'Rosetta', 3: '...Maybe we should consider whether they were holding down ""children""... or something else entirely.', 4: '1'}"
33	33		302							{2: 'Wanshi, can we use Hawkeye here?', 3: '34'}
34	34		201							{1: '1', 2: '500934', 5: '-50'}
35	35		301							"{1: '1', 2: 'Wanshi', 3: ""Yeah, there's still some readable data here. Let me try to access it."", 4: '1'}"
36	36		201							{1: '1', 2: '500214', 5: '-50'}
37	37		301							{1: '1', 2: 'Rosetta', 3: 'We need to hurry.', 4: '1'}
38	38		301							{3: 'Rosetta cautiously points toward the entrance.'}
39	39		301							"{2: 'Rosetta', 3: ""Even with its special reinforcement, this door won't hold against that many Hetero-Creatures for long. We need to find another way out."", 4: '1'}"
40	40		302		1		AniZhuanchangBegin			"{2: ""Got it. Let's split up, gather intel as fast as we can, then get out of here.""}"
