Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory565.png'}
2	2		401							{1: '1', 2: '31'}
3	3		201							{1: '1', 2: '500001'}
4	4		301			DialogEnable				{1: '1', 2: 'Celica', 3: 'Aha, you lasted longer than I thought.', 4: '1'}
5	5		302							"{2: ""You aren't bad either."", 3: '6'}"
6	6		204							{1: '1', 2: '2'}
7	7		301							{2: 'Celica', 3: 'How about we let the next attack decide everything?', 4: '1'}
8	8		302							{2: 'Are you really going to only launch one attack?', 3: '9'}
9	9		301							{2: 'Celica', 3: 'Of course not. I take great pride in this job.', 4: '1'}
10	10		401							{1: '2', 2: '906'}
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: 'Celica snaps for the 14th time. Endless waves are flooding toward the players like unstoppable cavalries.'}
13	13		402							{1: '906'}
14	14		302							{2: 'Chrome!', 3: '15', 4: 'Kamui!', 5: '22'}
15	15		201							{1: '1', 2: '500155'}
16	16		301							{1: '1', 2: 'Dungeon Master Ayla', 3: 'Chrome rolls a... success.'}
17	17		401						500.0	{1: '2', 2: '10102001'}
18	18		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
19	19		202							{1: '1', 6: '1'}
20	20		401							{1: '2', 2: '10102406'}
21	21	31	301							{3: 'Chrome raises his output to maximum, unleashing coldness that pierces through the waves and turns everything ahead into an icy river.'}
22	22		201							{1: '1', 2: '1081001'}
23	23		301							{1: '1', 2: 'Dungeon Master Ayla', 3: 'Kamui rolls a... success.'}
24	24		401						500.0	{1: '2', 2: '10006301'}
25	25		202							{1: '1', 6: '1'}
26	26		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
27	27		401							{1: '2', 2: '10006303'}
28	28		301							{3: 'Kamui shoves his weapon into the ground, using it as a shield and an anchor, reducing all the waves it touches into magical light spots.'}
29	29		401							{1: '2', 2: '1503'}
30	30		301			RImgBg1Shake				"{3: ""Celica's 15th snap comes, sending thundering hooves charging toward the players with enormous power that can trample everything into pieces.""}"
31	31		302							{2: 'Camu!', 3: '32', 4: 'Liv!', 5: '40'}
32	32		201							{1: '1', 2: '500175'}
33	33		301							{1: '1', 2: 'Dungeon Master Ayla', 3: 'Camu rolls a... success.'}
34	34		202							{1: '1', 6: '1'}
35	35		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
36	36		401						500.0	{1: '2', 2: '10104011'}
37	37		502							{1: 'RImgBg1Shake', 2: '3'}
38	38		401							{1: '2', 2: '1506'}
39	39	48	301							{3: 'But a much stronger force collides with them without hesitation. After a deafening boom, one carriage is smashed into pieces within an instant.'}
40	40		201							{1: '1', 2: '1031001', 3: '5'}
41	41		301							{1: '1', 2: 'Dungeon Master Ayla', 3: 'Liv rolls a... success.'}
42	42		202							{1: '1', 6: '1'}
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
44	44		401						500.0	{1: '2', 2: '10003101'}
45	45		502							{1: 'RImgBg1Shake', 2: '3'}
46	46		401							{1: '2', 2: '1506'}
47	47		301							"{3: ""After a beam hits the rolling wheel, a Levi-Gun rams the carriage's side, knocking it onto another charging carriage and causing both to collapse.""}"
48	48		301							{3: 'Celica curls her index finger one more time. Before the crisp sound hits once again...'}
49	49		302							{2: 'Wanshi!', 3: '50', 4: 'Lee!', 5: '57'}
50	50		201							{1: '1', 2: '500273'}
51	51		301							{1: '1', 2: 'Dungeon Master Ayla', 3: 'Wanshi rolls a... success.'}
52	52		202							{1: '1', 6: '1'}
53	53		401						500.0	{1: '2', 2: '10109412'}
54	54		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
55	55		401							{1: '2', 2: '10109413'}
56	56	64	301							"{3: ""Wanshi's sniping goggles reflect a glaring flash. A bullet whistles through the air, hitting Celica's right hand. Although it is wrapped inside a shield, her relentless attacks still come to a pause.""}"
57	57		201							{1: '1', 2: '500026'}
58	58		301							{1: '1', 2: 'Dungeon Master Ayla', 3: 'Lee rolls a... success.'}
59	59		202							{1: '1', 6: '1'}
60	60		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
61	61		401							{1: '2', 2: '10001501'}
62	62		301							{3: 'A rain of bullets arrives just in time to cover the entire barrier that is protecting Celica. She is unable to move and her relentless attacks are forced to halt.'}
63	63		402							{1: '10001501'}
64	64		302							{2: 'Lucia!', 3: '65'}
