Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory315.png'}
2	2		401							{1: '2', 2: '759'}
3	3		401							{1: '2', 2: '5672'}
4	4		301			DialogEnable	DialogDisable			{3: 'Ravens sweep overhead, gazing down at the carnage, where the air is thick with flesh and blood.'}
5	5		502							{1: 'RImgBg1Shake'}
6	6		401						200.0	{1: '2', 2: '5669'}
7	7		401						400.0	{1: '2', 2: '5669'}
8	8		401						500.0	{1: '2', 2: '5669'}
9	9		401							{1: '2', 2: '5714'}
10	10		301			DialogEnable				{3: 'Amidst the grand symphony of gunfire, scattered piano notes dance through the chaos.'}
11	11		201							{1: '1', 2: '500895'}
12	12		301							"{1: '1', 2: 'Male Refugee', 3: ""I did what you asked! I brought all the food! You can't—"", 4: '1'}"
13	13		401							{1: '2', 2: '2593'}
14	14		401							{1: '2', 2: '5669'}
15	15		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0'}
16	16		501				PanelActor1Shake			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
17	17		401							{1: '2', 2: '4306'}
18	18		203							{1: '1', 2: '0.25', 4: '-1100'}
19	19		301							{3: 'Bang.'}
20	20		202							{1: '1', 6: '1'}
21	21		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
22	22		201							{1: '1', 2: '500896'}
23	23		301							"{1: '1', 2: 'Female Refugee', 3: ""Have you seen Cleveland?! He's my son! He's my son! Let—"", 4: '1'}"
24	24		401							{1: '2', 2: '2593'}
25	25		401							{1: '2', 2: '5669'}
26	26		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '0', 4: '1', 5: '0'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
28	28		401				PanelActor1Shake			{1: '2', 2: '4306'}
29	29		203							{1: '1', 2: '0.25', 4: '-1100'}
30	30		301							{3: 'Bang.'}
31	31		202							{1: '1', 6: '1'}
32	32		205							{1: '1005', 2: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront17.png', 3: '1', 4: '0', 5: '0.3'}
33	33		301							{3: 'Dead.'}
34	34		301							{3: 'All dead.'}
35	35		401							{1: '2', 2: '1505'}
36	36		301							{3: 'Bloody severed limbs drip with warm brain matter. Countless corpses cling to each other as they tumble down, piling together and left to rot in the scorching air.'}
37	37		201							{1: '1', 2: '500965'}
38	38		301				DialogDisable			"{1: '1', 2: 'Army Sergeant', 3: ""Aim for the heart! If a Living Dead starts crawling out of there, I'll throw you all down there with them!"", 4: '1'}"
39	39		202							{1: '1', 6: '1'}
40	40		502							{1: 'RImgBg1Shake'}
