Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
2	2		401							{1: '1', 2: '169'}
3	3		301			DialogEnable				{3: 'The desperate work continues late into the night, as the artificial sky slowly shifts to its nocturnal state.'}
4	4		301							{3: 'Wanshi leans against a piece of equipment, silently staring at the aftermath before him.'}
5	5		301							{3: 'The gaunt professor approaches, peeling off his gloves stained with vital fluid. He tries to help Wanshi up, but Wanshi clutches his head and waves him away.'}
6	6		201							{1: '1', 2: '500270', 4: '-400', 5: '-50'}
7	7		201							{1: '2', 2: '500289', 4: '400', 5: '-100'}
8	8		301							"{1: '1', 2: 'Chiron', 3: ""The emergency response is over now. I'll contact your mentor tomorrow to explain the situation. You should go home and rest."", 4: '1'}"
9	9		301							"{2: 'Wanshi', 3: ""It's not over. There are still so many Constructs lying there..."", 4: '2'}"
10	10		301							"{2: 'Chiron', 3: ""It's over. We're understaffed and under-resourced. The Construct Maintenance Department can only handle so much, and pulling doctors from other emergency centers won't help. This is always how it ends after large-scale operations."", 4: '1'}"
11	11		301							{3: 'The professor remembers something and lets out a sigh.'}
12	12		301							"{2: 'Chiron', 3: ""Sigh... There's no end to those who need saving."", 4: '1'}"
13	13		301							{2: 'Chiron', 3: 'Was that fallen Construct your friend?', 4: '1'}
14	14		301							{2: 'Wanshi', 3: 'Not fallen.', 4: '2'}
15	15		301							{2: 'Chiron', 3: '...', 4: '1'}
16	16		202							{1: '1', 2: '2'}
17	17		301							{3: 'Wanshi staggers to his feet, manages two steps, then has to brace himself against the nearby wall.'}
18	18		201							{1: '1', 2: '500270', 4: '-400', 5: '-50'}
19	19		201							{1: '2', 2: '500289', 4: '400'}
20	20		301							"{1: '1', 2: 'Wanshi', 3: ""Can't stop... Pelo never came back... Maka's father is still missing..."", 4: '2'}"
21	21		301							"{2: 'Wanshi', 3: ""There's no end to this... but I can't stop."", 4: '2'}"
22	22		301							{3: 'Wanshi leans against the wall to catch his breath, then tries to search the maintenance rooms one by one, but Chiron stops him.'}
23	23		301							{2: 'Chiron', 3: 'You might want to look over there instead.', 4: '1'}
