Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '379'}
3	3		301			DialogEnable				{3: 'In darkness and silence, you return once more to the familiar quantum sea, immersed in a peaceful yet somber dream.'}
4	4		301							{3: 'Surging memories rush in to wake you... You hear static as the past and present merge into one.'}
5	5		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg', 3: '0', 4: '1', 5: '1.5'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory627.jpg'}
7	7		205							{1: '999', 3: '0', 4: '0', 5: '0'}
8	8		301							{3: 'In the endless cycles, what possibility are you searching for?'}
9	9		301							{3: 'A sea of corruption, a blackened sky, your formless existence, and this endlessly repeating world...'}
10	10		301							"{3: ""Your consciousness refuses to linger here any longer. You will ignite yourself and paint the sea's surface with ashen flames.""}"
11	11		401							{1: '2', 2: '4348'}
12	12		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory615.jpg', 3: '0', 4: '1', 5: '1.5'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory615.jpg'}
14	14		205							{1: '999', 3: '0', 4: '0', 5: '0'}
15	15		301							{3: 'In the flickering flames of karma, a white portal fades in and out, as if silently echoing the answer in your heart.'}
16	16		402							{1: '4348'}
17	17		205						1500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '1.5'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
19	19		205							{1: '999', 3: '0', 4: '0', 5: '0'}
20	20		301				AniZhuanchangBegin			{3: 'As you open your weary eyes, the portal opens before you.'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '3'}
22	22		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory523.jpg'}
23	23		301			AniZhuanchangEnd				{3: 'This path leads to yet another parallel universe—where your final journey shall unfold.'}
24	24		301							{3: 'You remember standing here with Jetavie countless times before. Having defeated the Image of Desire—your archenemy—the two of you were here waiting for time to reset...'}
25	25		301							{3: 'Now, you are no longer part of the scene but an<color=#ff0e0e>observer</color>, silently watching this timeline unfold.'}
26	26		301							"{3: ""You hear a woman's voice—gentle, calm, and enchanting. She speaks quietly of her desires...""}"
