Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory173.png'}
2	2		401							{1: '1', 2: '102'}
3	3		301			DialogEnable				{2: 'No. 21', 3: 'No. 21, functional output lowering.'}
4	4		201							{1: '1', 2: '500013'}
5	5		401							{1: '2', 2: '1508'}
6	6		301							{1: '1', 2: 'Corrupted', 3: '—!!', 4: '1'}
7	7		201							{1: '1', 2: '500168', 3: '13'}
8	8		301							{1: '1', 2: 'Vera', 3: 'Work till you actually freeze. You know how much of a hole your maintenance cost is putting in our budget?!', 4: '1'}
9	9		301							"{2: 'Noctis', 3: ""Aw, Vera, you puttin' in work yourself, girl? Not time to be worryin' for that marshmallow blob!""}"
10	10		301							{2: 'Vera', 3: 'Shut up, Mr. Low-Power-Mode!', 4: '1'}
11	11		301							{2: 'Noctis', 3: '...DAMN YOU, ASIMOV!!!'}
12	12		201							{1: '1', 2: '500013'}
13	13		401							{1: '2', 2: '1508'}
14	14		301							{1: '1', 2: 'Corrupted', 3: '—!!', 4: '1'}
15	15		202							{1: '1'}
16	16		301							{3: 'Roland is using his troops to keep Noctis and No. 21 at bay. Vera can only reach them through their team channel. Her expression turns impatient.'}
17	17		201							{1: '1', 2: '500008', 4: '-400'}
18	18		201							{1: '2', 2: '500168', 3: '13', 4: '400'}
19	19		301							"{1: '1', 2: 'Roland', 3: ""Look at you, fighting amongst yourselves... I have to admit, I've never seen a team quite like yours."", 4: '1'}"
20	20		301							"{2: 'Vera', 3: ""You say it like you've met a lot of 'em, but I know you've only been frolicking with those Gray Ravens. Don't you dare group me with those amateurs!"", 4: '2'}"
21	21		301							{2: 'Roland', 3: 'Well, well...', 4: '1'}
22	22		202							{1: '1', 2: '2'}
23	23		301							{3: '——'}
24	24		401							{1: '2', 2: '10007502'}
25	25		301			RImgBg1Shake				{3: 'As Roland speaks, a series of loud explosions suddenly send nigh-invisible golden particles dancing in the air.'}
26	26		201							{1: '1', 2: '500168'}
27	27		301							"{1: '1', 2: 'Vera', 3: ""That's..."", 4: '1'}"
28	28		301							"{2: 'Noctis', 3: ""Hey, Vera, we're catchin' some weird dust 'ere...""}"
29	29		301							{2: 'No. 21', 3: 'Golden Vortex related.'}
30	30		301							{2: 'Vera', 3: 'HQ prepared these behind our backs, huh?', 4: '1'}
31	31		201							{1: '1', 2: '500008', 3: '4'}
32	32		301							{1: '1', 2: 'Roland', 3: '...', 4: '1'}
33	33		301							{2: 'Roland', 3: 'The explosions came from somewhere near Miss Luna and Alpha. I doubt these particles will affect them, but... ', 4: '1'}
34	34		202							{1: '1'}
35	35		301							{3: 'Roland brushes aside the gold dust in front of him. He jumps off the platform, and brandishes his chain blade and gun.'}
36	36		201							{1: '1', 2: '500008', 3: '4', 4: '-400'}
37	37		201							{1: '2', 2: '500168', 3: '13', 4: '400'}
38	38		301							{1: '1', 2: 'Roland', 3: '...This reminds me of an unpleasant past.', 4: '1'}
39	39		301							{2: 'Vera', 3: 'Finally out of you shell, Roland?!', 4: '2'}
40	40		301		1		AniZhuanchangBegin			"{2: 'Roland', 3: ""I've got somewhere to be now, so let's quickly get this over with."", 4: '1'}"
