Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401						400.0	{1: '2', 2: '4386'}
3	3		401							{1: '2', 2: '914'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
6	6		504							{1: '1'}
7	7		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_07_09.png', 4: '4'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_07_10.png'}
9	9		104							{1: '-165|50|-200', 2: '0'}
10	10		104							{1: '225|70|-300', 2: '0'}
11	11		301			DialogEnable	DialogDisable			{2: 'Ishmael', 3: 'Hurry, follow me! Now!', 18: '100013471'}
12	12		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
13	13		401							{1: '2', 2: '4386'}
14	14		101							{4: '4', 5: '1'}
15	15		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_08_01.jpg'}
16	16		301			DialogEnable	DialogDisable			"{2: 'Ishmael', 3: ""This world's falling apart!"", 18: '100013472'}"
17	17		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
18	18		401							{1: '2', 2: '4386'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_010_01.jpg'}
20	20		301			DialogEnable	DialogDisable			{2: 'Ishmael', 3: '...Just one world destroyed—another one gone.', 18: '100013473'}
21	21		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
22	22		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
23	23		401							{1: '2', 2: '4627'}
24	24		101						300.0	{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_010_03.jpg'}
25	25		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
26	26		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_010_03.jpg', 3: '0', 4: '1', 5: '1'}
27	27		205							{1: '999', 3: '1', 4: '1', 5: '0'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_010_03.jpg'}
29	29		301			DialogEnable	DialogDisable			"{2: 'Ishmael', 3: ""I'm <color=#FF519F>■■■■</color>. I travel through time and space."", 18: '100013474'}"
30	30		402							{1: '914'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
32	32		504							{1: '0'}
33	33		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
35	35		302							{2: 'Ishmael.', 3: '36'}
36	36		302				AniZhuanchangBegin			{2: 'You still with me?', 3: '37'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1228.jpg'}
38	38		401							{1: '1', 2: '229'}
39	39		201							{1: '1', 2: '501379', 3: '7'}
40	40		502							{1: 'DialogEnable'}
41	41		301			AniZhuanchangEnd				"{1: '1', 2: 'Ishmael', 3: ""Ah... it's you again."", 4: '1', 18: '100012758'}"
42	42		204							{1: '1', 2: '8'}
43	43		301							"{2: 'Ishmael', 3: ""...Mm, of course it's you."", 4: '1', 18: '100012759'}"
44	44		202							{1: '1'}
45	45		301							"{3: ""With Ishmael in your arms, you hack desperately through the herd, not stopping until the monsters' howls fade behind you. Finally, you find a sheltered spot to catch your breath.""}"
46	46		302							{2: 'Your wrists...'}
47	47		301							"{3: ""The hemp ropes have chafed Ishmael's wrists and ankles raw, and the sight is so painful that you don't dare set her down.""}"
48	48		201							{1: '1', 2: '501379'}
49	49		204							{1: '1', 2: '1'}
50	50		301							"{1: '1', 2: 'Ishmael', 3: ""My wrists...? It's of little consequence. This physical form... its condition is not something I dwell on."", 4: '1', 18: '100012760'}"
51	51		302							"{2: 'What I meant is... they must hurt.', 3: '52', 4: ""What I meant is... I'm sorry. I wish I'd gotten here sooner."", 5: '52'}"
52	52		204							{1: '1', 2: '7'}
53	53		301							{3: 'Ishmael studies your expression, a silent war between explanation and uncertainty. After a weighted pause, her gaze drops to the scabs forming on her ankles.'}
54	54		204							{1: '1', 2: '1'}
55	55		301							"{2: 'Ishmael', 3: '...I see. You\'re ""worried"" about me.', 4: '1', 18: '100012761'}"
56	56		204							{1: '1'}
57	57		301							"{3: ""She blinks slowly, a small habit you've come to recognize, where the pace of her blinking matches the speed of her thoughts.""}"
58	58		401							{1: '2', 2: '1543'}
59	59		203							{1: '1', 2: '0.3', 4: '-50', 5: '-100'}
60	60		301							{3: 'Then, reaching her conclusion, she gives a soft nod and rests her forehead against your shoulder.'}
61	61		204							{1: '1', 2: '8'}
62	62		301							{2: 'Ishmael', 3: 'Yes. It does hurt.', 4: '1', 18: '100012762'}
63	63		301							{3: 'She closes her eyes.'}
64	64		306							{1: '1'}
65	65		301				DialogDisable			"{3: 'Pain never slows her thoughts, but exhaustion does—exhaustion from converging the threads of ""guidance"" from too many people. The effort has deepened the biomimetic shell on her chest to a crimson so intense it looks ready to bleed.'}"
66	66		306							
67	67		302							"{2: 'Have you managed to recover most of your ""guidance""?', 3: '68'}"
68	68		203						300.0	{1: '1', 2: '0.15', 4: '-80', 5: '-100'}
69	69		203							{1: '1', 2: '0.15', 4: '-50', 5: '-100'}
70	70		301			DialogEnable				{3: 'Ishmael nods slightly, her head still resting against your shoulder.'}
71	71		302							"{2: ""Then let's head to the port."", 3: '72'}"
72	72		204							{1: '1', 2: '7'}
73	73		301							{2: 'Ishmael', 3: 'The port? What for?', 4: '1', 18: '100012763'}
74	74		301							{3: 'Ishmael pauses for a moment, recalling those desperate, unanswered phone calls you made that night.'}
75	75		204							{1: '1', 2: '1'}
76	76		301							{2: 'Ishmael', 3: 'The ship tickets to Kerentos that Shorthalt bought for us... You actually took it to heart.', 4: '1', 18: '100012764'}
77	77		302							{2: 'I did. I meant what I said.', 3: '78'}
