Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{2: 'Rabbit Robot', 3: 'Grab her... Grab her... Grab her...'}
4	4		201							{1: '1', 2: '500303'}
5	5		301							{1: '1', 2: 'WGAA Member B', 3: 'Grab her... Grab her... Grab her...', 4: '1'}
6	6		203							{1: '1', 2: '0.25', 3: '-400'}
7	7		401							{1: '1', 2: '205'}
8	8		201							{1: '2', 2: '500311', 4: '400'}
9	9		301							{1: '1', 2: 'WGAA Member A', 3: '...', 4: '2'}
10	10		301							{2: 'WGAA Member A', 3: 'Stop, just stop already! What in the world are you talking about? Those rabbit robots are meant to play hide-and-seek with the kids!', 4: '2'}
11	11		301							"{3: ""Behind the center stage, a WGAA is explaining what's in the terminal to his fellow WGAA member—until his fellow WGAA member can't take it anymore.""}"
12	12		301							"{2: 'WGAA Member B', 3: 'There is still time to get the script changed, right? See, this line here says, ""Grab them,"" but lines like these are only supposed to bring the staff up to speed with what\'s going on.', 4: '1'}"
13	13		301							"{2: 'WGAA Member B', 3: ""We're going to use the official script when the time comes, so rest assured."", 4: '1'}"
14	14		301							"{2: 'WGAA Member A', 3: ""And this official script you're talking about is..."", 4: '2'}"
15	15		301							"{2: 'WGAA Member B', 3: ""Dubbed by Lucia, Liv, and Ayla from Gray Raven. Yes, it's an original soundtrack. Wanna give it a listen?"", 4: '1'}"
16	16		301							"{2: 'WGAA Member A', 3: ""Ohh, I know them. That's great, then. Just change it up. There's no time for us to go through the soundtrack now because the kids will be here in no time."", 4: '2'}"
17	17		301							{2: 'WGAA Member B', 3: '...', 4: '1'}
18	18		301							{2: 'WGAA Member A', 3: 'Is there a problem?', 4: '2'}
19	19		301							{2: 'WGAA Member B', 3: 'I just booted them up a few minutes ago with a command and put them all to a test. Why are they all lying down now?', 4: '1'}
20	20		301							{2: 'WGAA Member A', 3: 'They probably just ran out of power?', 4: '2'}
21	21		301							{2: 'WGAA Member B', 3: 'No way. I just checked them this morning...', 4: '1'}
22	22		301							"{3: ""As the two carry on talking, they stick their heads out from behind the drapes to see what's happening...""}"
23	23		301							{3: 'And see that all the rabbit robots are paralyzed.'}
24	24		301							"{3: ""The handful that aren't can barely move anymore, having taken blows from Karenina's Blast Hammer earlier.""}"
25	25		301							{2: 'WGAA Member A', 3: 'Did you forget to seal off the place before running the test?', 4: '2'}
26	26		301							{2: 'WGAA Member B', 3: '...', 4: '1'}
27	27		301							{2: 'WGAA Member B', 3: 'This place is all yours now.', 4: '2'}
28	28		301				AniZhuanchangBegin			{3: 'Right when the WGAA member is about to go back behind the drapes and leave, their friend grabs him and stops them cold.'}
29	29		202			DialogDisable			300.0	{1: '1', 2: '2', 6: '1'}
30	30		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory528.jpg'}
31	31		201							{1: '1', 2: '500494', 3: '12'}
32	32		301			DialogEnable				{1: '1', 2: 'Karenina', 3: 'Are you both from WGAA', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		201							{1: '1', 2: '500303', 4: '-400'}
35	35		201							{1: '2', 2: '500311', 4: '400'}
36	36		301							{1: '1', 2: 'WGAA Member A&B', 3: 'Yes.', 4: '1', 5: '2'}
