Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401				AniZhuanchangEnd			{1: '1', 2: '36'}
3	3		401							{1: '2', 2: '213'}
4	4		304							"{1: ""In Plato's Allegory of the Cave, he compares the uneducated to a group of prisoners chained in a cave from birth."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory255.png', 6: '1', 7: '1', 10: '1'}"
5	5		304							"{1: ""In the allegory, the prisoners face the lightless wall in the cave, chained so that they can't turn their heads."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory255.png', 6: '1', 7: '1', 10: '1'}"
6	6		304							{1: 'People outside the cave pass these prisoners by carrying torches whose light shines upon the weapons, passersby, and mannequins.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory255.png', 6: '1', 7: '1', 10: '1'}
7	7		304							"{1: ""The prisoners, on the other hand, see nothing but the shadows of these things projected onto the wall because they've always been facing the wall."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory255.png', 6: '1', 7: '1', 10: '1'}"
8	8		304				AniZhuanchangBegin			{1: 'Seeing no real objects, they naturally come to believe that the shadows are the only reality.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/Bgstory255.png', 6: '1', 9: '1', 10: '1'}
9	9		502						500.0	{1: 'DialogDisable'}
10	10		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory769.jpg'}
11	11		301			DialogEnable				{3: 'If they were suddenly freed from their shackles, stepped out of the cave, and forced to look directly at the fire and accept that all they used to see were mere illusions...'}
12	12		301							{3: '...they would surely feel pain in the process...'}
13	13		301				AniZhuanchangBegin			{3: '...And confusion, too.'}
14	14		402			DialogDisable				{1: '213'}
15	15		401							{1: '1', 2: '280'}
16	16		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory784.jpg'}
17	17		301			DialogEnable				"{3: ""Just like a mermaid princess venturing above the sea surface for the first time, gazing at a kingdom she's never seen from behind the reefs.""}"
18	18		301							{3: 'Just like a little girl lighting a match for the first time and catching glimpses of all her desires in its light.'}
19	19		301							{3: 'Just like Cinderella asking her Fairy Godmother for the first time to let her go to the ball.'}
20	20		301							"{3: 'Now, Lamia, too, finds herself questioning herself between ""opportunity"" and ""reality.""'}"
21	21		205						500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3901_01.jpg', 3: '0', 4: '1', 5: '0.5'}
22	22		205							{1: '999', 3: '1', 4: '0', 5: '0'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_01.jpg'}
24	24		301							{2: 'Lamia', 3: 'What do I want exactly...?'}
25	25		301							{3: 'Until this day, if someone asked her what she desired, she would have answered without hesitation.'}
26	26		301							{3: 'But wishes hold no value if they can all come true like a breeze.'}
27	27		301							{3: 'She finds herself feeling lost with all these vibrant futures laid out before her.'}
28	28		402							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory772.jpg'}
30	30		401							{1: '2', 2: '2720'}
31	31		201							{1: '1', 2: '500514', 7: '1'}
32	32		205							{1: '1', 3: '0', 4: '0.5', 5: '0'}
33	33		301							{1: '1', 2: '???', 3: 'Then take another step forward, be a bit more greedy, and make all your wishes.', 4: '1'}
34	34		202							{1: '1', 6: '1'}
35	35		301							"{3: ""The egg<//CONTROLLER> lies quietly in Lamia's arms, softly tempting her.""}"
36	36		301							{3: 'He hopes Lamia will be dominated by her desires and be insatiable with the status quo.'}
37	37		301							"{3: ""Then, he wants her to want the omnipotent egg<//MATCH> so badly that she refuses to help that commandant who wants the egg dead, so the commandant can slowly weaken with the injection and return to Mother's loving arms.""}"
38	38		201							{1: '1', 2: '500308', 7: '1'}
39	39		205							{1: '1', 3: '0', 4: '0.5', 5: '0'}
40	40		301							{1: '1', 2: '???', 3: 'Light another match.', 4: '1'}
41	41		301							{3: 'The one-winged girl, too, whispers softly in the midst of the bizarre illusions.'}
42	42		301							{2: '???', 3: 'If this makes you happy...', 4: '1'}
43	43		202							{1: '1', 6: '1'}
44	44		201							{1: '1', 2: '500740', 3: '14'}
45	45		301							{1: '1', 2: 'Lamia', 3: 'I want... Mother...', 4: '1'}
46	46		502						400.0	{1: 'DialogDisable'}
47	47		307							"{1: '""I want her to fulfill all her wishes and be happy.""'}"
48	48		301							"{3: '""I want her to fulfill all her wishes and be happy.""'}"
49	49		307							{2: '1'}
50	50		401							{1: '2', 2: '2979'}
51	51		304							{1: 'Searching for key nodes>>>>>>>>>>>>>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}
52	52		307							"{1: '""I want to ask her... if it was all really because of me.""'}"
53	53		301							"{3: '""I want to ask her... if it was all really because of me.""'}"
54	54		307							{2: '1'}
55	55		204							{1: '1', 2: '8'}
56	56		301			DialogEnable				"{2: 'Lamia', 3: ""No, please don't blame it all on me..."", 4: '1'}"
57	57		202							{1: '1', 6: '1'}
58	58		502						400.0	{1: 'DialogDisable'}
59	59		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
60	60		401							{1: '2', 2: '952'}
61	61		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_17.jpg'}
62	62		307							{1: '>>>>32 time nodes need to be changed'}
63	63		301							{3: '>>>>32 time nodes need to be changed'}
64	64		307							{2: '1'}
65	65		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory772.jpg'}
66	66		201							{1: '1', 2: '500740', 3: '8'}
67	67		301			DialogEnable				{1: '1', 3: 'A baffling image flashes past her sight. Is that... a crack of some sort?'}
68	68		301							{3: 'Lamia decides to ignore it.'}
69	69		301							{2: 'Lamia', 3: 'Knowledge.', 4: '1'}
70	70		202							{1: '1', 6: '1'}
71	71		502						400.0	{1: 'DialogDisable'}
72	72		401							{1: '2', 2: '952'}
73	73		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3002_17.jpg'}
74	74		307							"{1: '""I want to answer all questions as my true self.""', 3: '45'}"
75	75		301							"{3: '""I want to answer all questions as my true self.""'}"
76	76		307						400.0	{2: '1'}
77	77		307							{1: '>>>>172 time nodes need to be changed', 3: '50'}
78	78		104						2000.0	{1: '0|100|-150', 2: '2'}
79	79		301							{3: '>>>>172 time nodes need to be changed'}
80	80		307							{2: '1'}
81	81		301			DialogEnable				{3: 'The crack seems to have grown a bit.'}
82	82		301							{2: 'Lamia', 3: 'Friends.'}
83	83		502						400.0	{1: 'DialogDisable'}
84	84		307							"{1: '""I want to be like everyone else and not a monkey in a zoo to be stared at.""', 3: '45'}"
85	85		301							"{3: '""I want to be like everyone else and not a monkey in a zoo to be stared at.""'}"
86	86		307						400.0	{2: '1'}
87	87		307							{1: '>>>>392 time nodes need to be changed', 3: '50'}
88	88		104						2000.0	{1: '0|150|-300', 2: '2'}
89	89		301							{3: '>>>>392 time nodes need to be changed'}
90	90		307							{2: '1'}
91	91		401							{1: '2', 2: '952'}
92	92		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory772.jpg'}
93	93		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
94	94		301			DialogEnable				"{3: ""But these are still ordinary lives that people in peaceful times have had. They're not grand enough to be wished.""}"
95	95		201							{1: '1', 2: '500740', 3: '8'}
96	96		301							{1: '1', 2: 'Lamia', 3: 'I want to be a pop star.', 4: '1'}
97	97		202							{1: '1', 6: '1'}
98	98		401							{1: '2', 2: '2581'}
99	99		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_48.jpg'}
100	100		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab', 2: '2'}
101	101		301							"{3: '—Lamia, the superstar\'s latest single ""Abyssal Melody""! The cover... wow! It\'s breathtaking!'}"
102	102		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
103	103		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg3901_48.jpg'}
104	104		401							{1: '2', 2: '925'}
105	105		301							{2: 'Audience', 3: 'Lamia!! Lamia!! Lamia!!!'}
106	106		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryQujingkuang.prefab'}
107	107		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
108	108		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory772.jpg'}
109	109		301							{2: '???', 3: '...'}
110	110		301							{3: 'The observer in the corridor sees the danger seeded by these wishes.'}
111	111		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
112	112		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
113	113		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory146.png'}
114	114		301							{2: 'Lamia', 3: 'I want to be a knowledgeable teacher so that the best of students will humbly seek my advice.'}
115	115		401							{1: '2', 2: '2939'}
116	116		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory772.jpg'}
117	117		301							"{3: ""The observer knows these are the consequences of tampering with time—and that she will tear the world apart if she doesn't stop.""}"
118	118		301							{2: 'Lamia', 3: 'I want to be an almighty philanthropist.'}
119	119		401							{1: '2', 2: '4062'}
120	120		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory700.jpg'}
121	121		301							"{3: '""Everyone in need of the conservation area thanks you for your selfless kindness!""'}"
122	122		301							"{3: '""Please do allow us to make a game based on your beautiful body. It\'s going to last for centuries to come alongside your name!""'}"
123	123		401							{1: '2', 2: '952'}
124	124		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory772.jpg'}
