Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd	AniZhuanchangBegin			{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '201'}
3	3		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory620.jpg'}
4	4		509						600.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory45.jpg', 2: '1'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
6	6		201							{1: '11', 2: '500012', 4: '-500', 7: '1'}
7	7		201							{1: '1', 2: '500533', 4: '600', 7: '1'}
8	8		502							{1: 'DialogEnable'}
9	9		301			AniZhuanchangEnd				{1: '1', 2: 'Nikola', 3: 'Are you certain?', 4: '11'}
10	10		301							"{2: 'Bianca', 3: ""We haven't investigated the lower third floor and the west wing ourselves yet, but the evidence we've collected so far is proof enough."", 4: '1'}"
11	11		301							{2: 'Bianca', 3: 'The Ascendants have amassed a large amount of Red Tide at the reservoir on the lowest level of the aquarium through the underground waterways.', 4: '1'}
12	12		201							{1: '11', 2: '500011', 4: '-500'}
13	13		301							{1: '1', 2: 'Hassen', 3: 'So they never stopped trying to spread the Red Tide to the ocean.', 4: '11'}
14	14		201							{1: '11', 2: '500012', 4: '-500', 7: '1'}
15	15		301							"{1: '1', 2: 'Nikola', 3: ""Hmph. So they've been spreading those rumors to draw our attention away from this. Sending the Red Tide to the ocean through the waterways otherwise would be ineffective and easily detected by our satellites."", 4: '11'}"
16	16		301							"{2: 'Nikola', 3: ""But we'd be powerless to stop them if they released the Red Tide after amassing a large volume, no matter how quickly we detected it afterward."", 4: '11'}"
17	17		201							{1: '11', 2: '500004', 4: '-500'}
18	18		301							{1: '1', 2: 'Asimov', 3: 'The result of the simulation is in.', 4: '11'}
19	19		301							"{2: 'Asimov', 3: ""I'll skip ahead to the conclusion. At maximum capacity, the amount of Red Tide they release will contaminate the entire ocean in two months."", 4: '11'}"
20	20		201							{1: '11', 2: '500012', 4: '-500', 7: '1'}
21	21		301							{1: '1', 2: 'Nikola', 3: 'Can we hit them with the Longinus Arsenal as we did?', 4: '11'}
22	22		201							{1: '11', 2: '500004', 4: '-500'}
23	23		301							"{1: '1', 2: 'Asimov', 3: ""I'm afraid not. The Red Tide isn't exposed on the surface this time. There are high-strength structures and a sizable volume of water above it."", 4: '11'}"
24	24		301							"{2: 'Asimov', 3: ""The Longinus Arsenal would lose most of its energy puncturing the structures above. What's left is incapable of vaporizing the water."", 4: '11'}"
25	25		201							{1: '11', 2: '500011', 4: '-500'}
26	26		301							"{1: '1', 2: 'Hassen', 3: ""They didn't transfer this volume of Red Tide in a day or two. They've been doing a great job hiding their activity from us."", 4: '11'}"
27	27		301							"{2: 'Hassen', 3: ""We're only noticing this because they were luring the Scarlet Revelation to the aquarium. Why would they do something that could expose their plan?"", 4: '11'}"
