Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{2: 'Camu', 3: 'Uh...'}
4	4		301							{3: 'Camu wakes up under blinding lights. He sees nothing but an expanse of white. He can sense the clutter and several people around him, though.'}
5	5		301							{2: 'Camu', 3: 'Are you...?'}
6	6		201							{1: '1', 2: '500058'}
7	7		301							{1: '1', 2: 'Doctor', 3: 'I suppose I count as a doctor. I will be operating on you to make you into a Construct.', 4: '1'}
8	8		301							"{2: 'Camu', 3: ""Construct... So you're making me a Construct?""}"
9	9		301							"{2: 'Doctor', 3: ""Yes. You're not allowed to refuse, though."", 4: '1'}"
10	10		301							{3: 'Camu does not feel particularly aggressive anymore. He might have been tranquilized.'}
11	11		301							"{3: 'He does not even react to the word ""Kurono"", though he does feel a bit surprised about the Construct part.'}"
12	12		301							{2: 'Camu', 3: 'Why are you doing this to me?'}
13	13		301							"{2: 'Doctor', 3: ""Because everyone else besides you died from the virus. You're the only human who's survived so far with the Punishing Virus in you."", 4: '1'}"
14	14		301							{3: 'Not particularly enthused about being the exception, Camu tries to sit up, but soon realizes that his limbs have been tied down.'}
15	15		301							{3: 'The person who calls himself a doctor is busy with some tools, probably preparing for an operation.'}
16	16		301							"{2: 'Camu', 3: ""...Where's my Master?""}"
17	17		301							"{2: 'Doctor', 3: ""You mean Mao Zhen from Special Security? He died in the explosion. When we found him, his body was draped over you. Thanks to that, you weren't directly crushed."", 4: '1'}"
18	18		301							{2: 'Camu', 3: 'What...?'}
19	19		301							{3: 'Camu has no idea how to react. Before he can figure out why his mentor did that, a sharp pain jabs into his spine.'}
20	20		301							{2: 'Camu', 3: 'Ngh...'}
21	21		301							"{2: 'Doctor', 3: ""Don't move.""}"
22	22		301							{3: 'An icy liquid pours into his body. The operation is about to begin.'}
23	23		301							{2: 'Camu', 3: 'Hey. Do whatever you want to me... Use me however you like... But promise me one thing.'}
24	24		301							{3: 'The doctor falls silent for a bit before putting the syringe aside.'}
25	25		301							"{2: 'Doctor', 3: ""Tell us. We'll see if we can work something out."", 4: '1'}"
26	26		301							"{2: 'Camu', 3: ""I don't know much about science, but if you guys at Kurono can make humans into Constructs, surely you can alter memories too. Even create fake personas...""}"
27	27		301							"{2: 'Doctor', 3: 'We can indeed manipulate memories, but a ""persona"" requires a certain amount of memory data from real life...', 4: '1'}"
28	28		301							{2: 'Camu', 3: 'While you do your operation, can you replace my persona with a new one?'}
29	29		301							"{2: 'Camu', 3: ""A persona that won't bother himself with anything complicating... A persona that can inspire courage in others...""}"
30	30		301							{2: 'Doctor', 3: '...', 4: '1'}
31	31		301							"{2: 'Doctor', 3: ""What a coincidence... I wonder if it'll be a blessing or a curse. Camu... Kamui."", 4: '1'}"
32	32		301							"{2: 'Doctor', 3: 'We\'ll do it. Shall we name the persona ""Kamui""?', 4: '1'}"
33	33		202							{2: '1'}
34	34		301							"{2: 'Camu', 3: ""Kamui... sounds a bit silly, but I don't have the right to decide, yeah?""}"
35	35		301							"{3: ""Camu can tell that the doctor's crew are cutting his body open from the liquid pouring out, though he cannot feel anything due to the anesthesia.""}"
36	36		301							{3: 'His heart is beating faster, cold sweat glistening on his skin.'}
37	37		301							"{3: 'Even so, Camu ignores whatever is happening to him and starts thinking about ""Kamui"".'}"
38	38		301							"{2: 'Camu', 3: ""If I survive this, I'd like to see how you live through this world.""}"
39	39		301		1		AniZhuanchangBegin			{2: 'Camu', 3: 'Teach me how to love this world... Kamui.'}
