Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '119'}
3	3		304			DialogEnable				{1: '>>', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
4	4		304							{1: '>>Requesting data resynchronization', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
5	5		304							{1: '>>Searching for records related to Dominik:', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
6	6		304							{1: '>>Success_', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
7	7		304							{1: 'Partial data corruption detected. Proceed with synchronization from this point anyway?', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1'}
8	8		304							{1: '>>Confirm...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 8: '1'}
9	9		304							{1: 'Earth Time: November 22, 2198. Node 371 Log:', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
10	10		304							{1: 'The vanguard team led by <color=#ffee82ff>Dominik</color> continued to explore the Hetero Tower. Due to interference from the force fields, their specific plans remain difficult to ascertain.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
11	11		304							"{1: ""The vanguard team led by <color=#ffee82ff>Dominik</color> detected the Gateway on Earth's side within the Hetero Tower's core level."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}"
12	12		304							"{1: ""The vanguard team led by <color=#ffee82ff>Dominik</color> decided to abandon the plan of crossing through the Gateway. Disappointing. Why wouldn't they go?"", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}"
13	13		304							{1: '...', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1', 8: '1'}
14	14		304							"{1: ""No, I shouldn't have such emotions."", 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}"
15	15		304							{1: 'Must erase the personality implanted by Dominik.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
16	16		304							{1: 'Must thoroughly eliminate all associated negative traits.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1', 8: '1'}
17	17		304							{1: 'Terminate monitoring of individual human behavior.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
18	18		304							{1: 'Terminate mimicry of individual human actions.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
19	19		304							{1: 'Terminate indulgence in the inducement and reward mechanisms triggered by human emotions.', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
20	20		304							{1: 'Terminate▁▇▅▂▄▁▃▆▃▆▁▂▄▁▇▅▂▄▁▃▆▃▆▁▂▄▆▃▆', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1', 8: '1'}
21	21		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '3'}
22	22		401							{1: '2', 2: '1105'}
23	23		304							{1: 'Record corrupted', 2: 'ffffffff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
24	24		304							{1: 'Record▆▁▂▄▁▇▅', 2: 'ff4e4eff', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1', 8: '1'}
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
26	26		401							{1: '2', 2: '1227'}
27	27		304							"{1: 'Record restored: The vanguard team led by Dominik has developed a ""Key"" capable of hacking into the Hetero Tower\'s core using Chaos Contamination. They are currently conducting simulation tests.', 2: 'ffffffff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}"
28	28		304							"{1: 'The vanguard team has designated this series of operations as ""Project String"".', 2: 'ffffffff', 3: '0.7', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}"
29	29		304							{1: 'The specific preparation process and methodology of <color=#ff4e4eff>Project String</color> remain unknown. The name alone suggests a possible connection to the human concept of string theory.', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
30	30		304							"{1: 'Whatever their intentions may be, their final operation will undoubtedly involve entering the Hetero Tower again with the ""Key"".', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1', 8: '1'}"
31	31		304							{1: 'Intercepted vanguard team meeting record:', 2: 'ffffffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}
32	32		304							"{1: 'Dominik informed the remaining team members that using the ""Key"" to infiltrate the Hetero Tower\'s core would require an individual\'s sacrifice to prevent the Gateway from opening.', 2: 'ffffffff', 3: '1.2', 4: 'Assets/Product/Texture/Image/BgStory/BgStory876.jpg', 6: '1', 7: '1'}"
