Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory196.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'You and the others are waiting anxiously, when a familiar dark figure finally appears in front of you.'}
4	4		301							{2: '???', 3: '—'}
5	5		201							{1: '1', 2: '500175', 3: '1'}
6	6		301							{1: '1', 2: 'Camu', 3: '...You guys sure are flashy.', 4: '1'}
7	7		302							"{2: ""We didn't blow the place up."", 3: '8'}"
8	8		204							{1: '1', 2: '5'}
9	9		301							{2: 'Camu', 3: '...I also met that gloomy fish lady underground.', 4: '1'}
10	10		301							"{2: 'Camu', 3: ""Whatever it'll take, let's just end this ASAP."", 4: '1'}"
11	11		302							{2: 'Yeah.', 3: '12'}
12	12		201							{1: '1', 2: '1031001', 3: '7'}
13	13		301							{1: '1', 2: 'Liv', 3: 'Ascnet signals detected! Several of them!', 4: '1'}
14	14		302							{2: 'What are the coordinates?', 3: '15'}
15	1401		204							{1: '1'}
16	15		301							"{2: 'Liv', 3: ""They're coming from the other side of the hidden passage in the main plaza!"", 4: '1'}"
17	16		201							{1: '1', 2: '500166'}
18	17		301							{1: '1', 2: 'Lucia', 3: 'Commandant, looks like we have no time to lose.', 4: '1'}
19	18		302							"{2: ""Yeah, let's go."", 3: '19'}"
20	19		202		1		AniZhuanchangBegin			{1: '1'}
