Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory191.png'}
2	2		201							{1: '1', 2: '500004'}
3	3		401							{1: '1', 2: '201'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
5	5		301			DialogEnable				{1: '1', 2: 'Asimov', 3: '【kuroname】, do you have a moment?', 4: '1'}
6	6		302							{2: 'Yep.', 3: '7'}
7	7		301							{1: '1', 2: 'Asimov', 3: 'Regarding both of the two separated consciousnesses, though minute, they both display stability decrease over time.', 4: '1'}
8	8		301							"{1: '1', 2: 'Asimov', 3: ""Whether it's because of the effect of Tenebrion or something else, this kind of continuous decline is not a situation we'd like to see."", 4: '1'}"
9	9		301							"{1: '1', 2: 'Asimov', 3: ""The only solution we have right now, is to send Camu back to Kamui's frame occasionally, while keeping a close eye on them."", 4: '1'}"
10	10		301							{1: '1', 2: 'Asimov', 3: 'We believe this will re-stabilize both consciousnesses.', 4: '1'}
11	11		302							"{2: ""Can't help it then."", 3: '12'}"
12	12		301							{1: '1', 2: 'Asimov', 3: 'As for Kamui...', 4: '1'}
13	13		301							{1: '1', 2: 'Asimov', 3: '...', 4: '1'}
14	14		302							"{2: ""...What's the matter with him?"", 3: '15'}"
15	15		202							{1: '1'}
16	16		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
17	17		401							{1: '1', 2: '205'}
18	18		201							{1: '1', 2: '1081001', 3: '2'}
19	19		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
20	20		301							{1: '1', 2: 'Kamui', 3: 'Commaaandaaant!', 4: '1'}
21	21		301							"{3: ""Kamui's large head pops up in front of Asimov and fills the entire screen.""}"
22	22		301							"{1: '1', 2: 'Kamui', 3: ""Commandant! What happened on the surface? I was here when I woke up! Where's my Capt.? And Camu, too! I can't talk to him! Where's the guy?!"", 4: '1'}"
23	23		301							{3: 'This incessant chatter and seemingly brainless barrage of questions... Very Kamui.'}
24	24		202							{1: '1'}
25	25		201							{1: '1', 2: '500004'}
26	26		301							"{1: '1', 2: 'Asimov', 3: ""As you can see, he's the same as before."", 4: '1'}"
27	999003		301							{2: 'Asimov', 3: 'To be honest, I was also surprised at the results of the surgery. Tenebrion might have helped him recover, or not... But well, there he is, now.', 4: '1'}
28	27		301							"{1: '1', 2: 'Asimov', 3: ""Then, because he kept nagging the others to get him back to the park, we all decided he should be shoved in the next transport plane and sent over. Any problems that arise, we'll deal with them as they come."", 4: '1'}"
29	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
30	29		202				AniZhuanchangBegin			{1: '1'}
31	30		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory191.png'}
32	31		301			AniZhuanchangEnd				{3: 'Right after hanging up, Nanami and Sophia catch you.'}
33	32		201							{1: '1', 2: '500127', 4: '-400'}
34	33		201							{1: '2', 2: '500091', 4: '400'}
35	34		301							{1: '1', 2: 'Nanami', 3: 'Commandant! Look at this!', 4: '2'}
36	35		202							{1: '1', 2: '2'}
37	36		201							{1: '1', 2: '500176'}
38	37		301							{1: '1', 2: 'Camu', 3: '...', 4: '1'}
39	38		301							{3: 'Putting aside where the two found this outfit, how did they manage to get Camu to wear it? It must have been the battle of the centuries...'}
40	39		302							"{2: ""What's going on here?"", 3: '40'}"
41	40		202							{1: '1'}
42	41		201							{1: '1', 2: '500127'}
43	42		301							{1: '1', 2: 'Sophia', 3: 'Nanami is saying that...', 4: '1'}
44	43		203							{1: '1', 2: '0.4', 3: '400'}
45	44		201							{1: '2', 2: '500091', 4: '-400'}
46	45		301							{1: '1', 2: 'Nanami', 3: 'Aah! Shh!', 4: '2'}
47	46		302							{2: '?', 3: '47'}
48	47		202							{1: '1', 2: '2'}
49	48		201							{1: '1', 2: '500176'}
50	49		301							{1: '1', 2: 'Camu', 3: '...?', 4: '1'}
51	50		301							{3: 'Then, as if realizing something, Camu turns and leaves.'}
52	51		202							{1: '1'}
53	52		201							{1: '1', 2: '500127', 4: '400'}
54	54		201							{1: '2', 2: '500091', 4: '-400'}
55	55		301							{1: '1', 2: 'Sophia', 3: 'He looks angry.', 4: '1'}
56	56		301							"{1: '1', 2: 'Nanami', 3: ""T-then bye, we'll be going! Have fun playing, Commandant!"", 4: '2'}"
57	1111		203							{1: '1', 2: '0.25', 3: '1400'}
58	1112		203							{1: '2', 2: '0.25', 3: '-1400'}
59	57		202							{1: '1', 2: '2'}
60	58		301				AniZhuanchangBegin			"{3: ""You might have just been overwhelmed by this stream of events, but you find Camu's expression a little off.""}"
61	59		401							{1: '1', 2: '209'}
62	60		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
63	61		201							{1: '1', 2: '500175'}
64	62		301			AniZhuanchangEnd				{1: '1', 2: 'Camu', 3: '...', 4: '1'}
65	63		202							{1: '1'}
66	64		201							{1: '1', 2: '500004'}
67	65		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
68	66		301							{1: '1', 2: 'Asimov', 3: '...And with this, the memory transfer process is over. You should be waking up now.', 4: '1'}
69	67		203							{1: '1', 2: '0.4', 3: '400'}
70	68		201							{1: '2', 2: '500175', 4: '-400'}
71	69		301							"{1: '1', 2: 'Camu', 3: ""What's going on here?"", 4: '2'}"
72	70		301							"{1: '1', 2: 'Asimov', 3: ""Don't panic, it's just an electromagnetic restraint. I'm talking to you through the airdrop cabin's private channel."", 4: '1'}"
73	71		301							"{1: '1', 2: 'Camu', 3: ""You people can stop being so wary of me. I'm not about to make enemies of you."", 4: '2'}"
74	72		301							{1: '1', 2: 'Asimov', 3: 'Same here.', 4: '1'}
75	73		301							"{1: '1', 2: 'Camu', 3: ""If you don't believe me, just let me out on the surface, and I'll find a way to live on my own."", 4: '2'}"
76	74		301							"{1: '1', 2: 'Asimov', 3: ""We've indeed considered such an option... But this isn't something that we wish to do."", 4: '1'}"
77	75		301							{1: '1', 2: 'Asimov', 3: 'Instead, our recommendation is that you temporarily join Gray Raven and work together with 【kuroname】.', 4: '1'}
