Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500127'}
4	4		301			DialogEnable				{1: '1', 2: 'Sophia', 3: 'Good morning, Commandant.', 4: '1'}
5	5		302							{2: 'Morning, Sophia.', 3: '6'}
6	6		302							{2: 'Assembly time is...', 3: '7'}
7	7		301							"{2: 'Sophia', 3: ""I know it's not time yet."", 4: '1'}"
8	8		301							{2: 'Sophia', 3: 'I meant... to arrive early.', 4: '1'}
9	9		302							"{2: ""What's the matter?"", 3: '10'}"
10	10		301							{2: 'Sophia', 3: 'I was... up thinking all last night.', 4: '1'}
11	11		301							{2: 'Sophia', 3: 'Before we leave for the mission, I wanted to ask you... Will you go on a walk with me?', 4: '1'}
12	12		301							{2: 'Sophia', 3: 'Is that okay?', 4: '1'}
13	13		302							{2: 'Of course.', 3: '14'}
14	14		301							"{2: 'Sophia', 3: ""There isn't much room on the Engine for walking around."", 4: '1'}"
15	15		301							"{2: 'Sophia', 3: ""Mr. Aston says it's a waste of space on the Engine."", 4: '1'}"
16	16		202							{1: '1', 6: '1'}
17	17		301							{3: '...'}
18	18		201							{1: '1', 2: '500127'}
19	19		301							{1: '1', 2: 'Sophia', 3: '...', 4: '1'}
20	20		202							{1: '1', 6: '1'}
21	21		301							{3: 'Sophia suddenly stops and stares blankly into the distance.'}
22	22		302							"{2: ""That's..?"", 3: '23'}"
23	23		201							{1: '1', 2: '500127'}
24	24		301							"{1: '1', 2: 'Sophia', 3: ""It's a transport craft preparing for departure."", 4: '1'}"
25	25		301							"{2: 'Sophia', 3: ""It's a regular shipment of helium-3 to Asslam... Today's the first one."", 4: '1'}"
26	26		302							{2: 'Homesick?', 3: '27'}
27	27		301							{2: 'Sophia', 3: '(Inhales) ...', 4: '1'}
28	28		301							{2: 'Sophia', 3: '(Exhales) ...', 4: '1'}
29	29		202							{1: '1', 6: '1'}
30	30		301							{3: '...'}
31	31		201							{1: '1', 2: '500127'}
32	32		301							"{1: '1', 2: 'Sophia', 3: ""Commandant, I've been trying to figure out your team's tactics..."", 4: '1'}"
33	33		301							{2: 'Sophia', 3: 'I think if I have enough time to acquire combat experience and tech from your team, maybe I can learn something useful... Something useful for Jamilah.', 4: '1'}
34	34		301							"{2: 'Sophia', 3: ""But I don't think now is the right time."", 4: '1'}"
35	35		301							"{2: 'Sophia', 3: ""Because what I hear Lucia, Liv and Lee talk about most... Isn't your leadership and combat skills, but other things."", 4: '1'}"
36	36		301							{2: 'Sophia', 3: 'Like... your card playing, artistic taste... You seem to know them just as well. That shows how close you all are.', 4: '1'}
37	37		301							"{2: 'Sophia', 3: ""Ja... Someone told me that leaders need to care about their people, but they can't be too close. Otherwise, it'll affect their ability to make decisions."", 4: '1'}"
38	38		301							{2: 'Sophia', 3: 'So I concluded that your behavior was foolish and dangerous.', 4: '1'}
39	39		301							"{2: 'Sophia', 3: ""But from what I saw, this is completely inconsistent with the Gray Ravens' performance in battle. This makes me believe that what you have may be different from what I once knew."", 4: '1'}"
40	40		301							{2: 'Sophia', 3: 'All I can confirm is that your team is highly effective.', 4: '1'}
41	41		301							{2: 'Sophia', 3: 'This made me... change my judgment.', 4: '1'}
42	42		301							{2: 'Sophia', 3: 'So my conclusion is, please allow me to stay here.', 4: '1'}
43	43		301							{2: 'Sophia', 3: 'Let me continue to be a part of your team... so I can learn how you communicate with each other.', 4: '1'}
44	44		301							{2: 'Sophia', 3: 'Before I left, Jamilah told me...', 4: '1'}
45	45		301							"{2: 'Sophia', 3: '""I hope what comes back is no longer my sword or my doll, but a girl who sees the world for what it truly is.""', 4: '1'}"
46	46		301							{2: 'Sophia', 3: 'I think this may be what Jamilah wants me to do.', 4: '1'}
47	47		302							{2: '...(Laugh)', 3: '48'}
48	48		301							{2: 'Sophia', 3: '...? Did I say something funny?', 4: '1'}
49	49		302							"{2: ""No, it's just..."", 3: '50'}"
50	50		302							{2: 'Of course, you can, Sophia.', 3: '51'}
51	51		301				AniZhuanchangBegin			{2: 'Sophia', 3: '...Understood.', 4: '1'}
52	52		202							{1: '1', 6: '1'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
54	54		301			AniZhuanchangEnd				"{2: 'Letter', 3: ""...So, that's what happened.""}"
55	55		301							"{2: 'Letter', 3: ""I didn't transfer, so I didn't get any leave.""}"
56	56		301							"{2: 'Letter', 3: ""So I can't come back yet. Say hello to Aston... and Changyu.""}"
57	57		201							{1: '1', 2: '500125', 3: '4'}
58	58		301							{1: '1', 2: 'Jamilah', 3: '...', 4: '1'}
59	59		204							{1: '1', 2: '1'}
60	60		301							{2: 'Jamilah', 3: 'This... will be good for her.', 4: '1'}
61	61		301		1		AniZhuanchangBegin			{2: 'Jamilah', 3: 'Leave it up to the commandant. After all, Hassen promised.', 4: '1'}
