Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory96.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500199'}
4	4		301							{1: '1', 2: 'Shop Owner', 3: 'geb!geb!', 4: '1'}
5	5		301							{3: 'The man who just sold you licorice and twisters realizes your threat to the ritual. His body begins to undergo a terrible transformation, and so does everyone else around him.'}
6	6565		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 2: '2', 3: '1'}
7	6		301							{3: 'They shed their skins, exposing their bio-robotic bodies. Even their sizes start to change—the fat ones become fatter, and the skinny ones get even slimmer.'}
8	7		301							{3: 'They change as you start charging, and now you find yourselves amidst a confrontation.'}
9	8		301							{3: 'Many of them are significantly damaged by you, but they still manage to block you from the few that remain in human form, who are still keeping the ritual running.'}
10	9		301							{3: 'A dark mist begins to appear. It still needs a catalyst to display its true form, which the cultists are about to provide.'}
11	62626		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGanRanGreen.prefab', 4: '1'}
12	10		201							{1: '1', 2: '1081001', 4: '-600'}
13	11		201							{1: '2', 2: '1031001'}
14	12		201							{1: '3', 2: '500110', 4: '600'}
15	13		301							{1: '1', 2: 'Kamui', 3: 'You are not going to succeed!', 4: '1'}
16	14		301							"{2: 'Liv', 3: ""I don't have a clear shot!"", 4: '2'}"
17	15		301							{2: 'Ayla', 3: 'Take this then—', 4: '3'}
18	16		301							{3: 'Ayla swings her scythe hard, tossing it toward the ritual.'}
19	17		301							{3: 'The scythe spins over everyone, flying directly into the dark mist—'}
20	18		202							{1: '3', 6: '1'}
21	19		201							{1: '1', 2: '500198', 4: '-400'}
22	20		201							{1: '2', 2: '500199', 4: '400'}
23	21		301							{1: '1', 2: 'Shop Owner', 3: 'naaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa—', 4: '2'}
24	22		301							{1: '1', 2: 'Tom', 3: 'naaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa—', 4: '1'}
25	23		301							{3: 'After absorbing the unexpected catalyst, the mist begins to take shape.'}
26	24		301							{2: 'Shop Owner', 3: 'Your trivial damage cannot stop the God...! Our lord will arrive soon!', 4: '2'}
27	25		301							{3: 'The chaotic mist forms a shell, which then turns into skin and flesh.'}
28	26		301							{3: 'And then, something arrives—'}
29	27		301							{2: 'Shop Owner', 3: '——', 4: '2'}
30	28		301							{2: 'Tom', 3: '——', 4: '1'}
31	29		301							{2: 'Everyone', 3: '——'}
32	30		301							{3: 'Everyone has their eyes wide open, staring at it.'}
33	31		301							{3: 'It has a square shape with three layers, emitting a strange smell. It is—'}
34	95959		401							{1: '1', 2: '205'}
35	32		301							{3: 'A bacon sandwich.'}
36	33		301							{2: 'Shop Owner', 3: '...', 4: '2'}
37	3232		204							{1: '1', 2: '14'}
38	34		301							{2: 'Tom', 3: '...', 4: '1'}
39	1000		202							{1: '1', 2: '2', 6: '1'}
40	35		201							{1: '1', 2: '1081001', 4: '-600'}
41	36		201							{1: '2', 2: '1031001', 3: '1'}
42	37		201							{1: '3', 2: '500110', 3: '1', 4: '600'}
43	38		301							{1: '1', 2: 'Liv', 3: '...Pff.', 4: '2'}
44	39		301							"{1: '1', 2: 'Ayla', 3: ""You had a point, but Purple Peony wasn't simply a weapon. She is a piece of art that I put my soul in, you know?"", 4: '3'}"
45	40		301							"{2: 'Ayla', 3: ""So it's completely normal for it to turn into my favorite bacon sandwich, don't you think?"", 4: '3'}"
46	41		202							{1: '1', 2: '3', 6: '1'}
47	42		201							{1: '2', 2: '500199'}
48	2585		502							{1: 'PanelActor2Shake'}
49	43		301							{1: '1', 2: 'Shop Owner', 3: 'NAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA—', 4: '2'}
50	44		301							{3: 'Starting from the shop owner, all the ritual participants that are still standing start to scream.'}
51	45		202							{1: '2', 6: '1'}
52	46		301							{3: 'Just like always, they then turn into ashes.'}
53	47		301							{3: 'But no metal plate can be found this time.'}
54	48		201							{1: '1', 2: '1081001'}
55	49		301							"{1: '1', 2: 'Kamui', 3: ""Hey, can I talk to the designer? There's no consistency in player experience!"", 4: '1'}"
56	50		301							{2: 'Narration', 3: 'Your performance was way too good, even the narrator was rendered speechless. He has almost forgotten the one and only purpose—'}
57	51		301							"{2: 'Narration', 3: ""There is no metal plate, because I'd like to tell you the good news myself. You have proven yourselves and do not need a letter of invitation.""}"
58	52		301							{2: 'Narration', 3: 'Instead, the last test will be available whenever you are ready, students.'}
59	53		301							{2: 'Narration', 3: 'Keep up the good performance, and Director Toro will be satisfied. The winner from you will take over his legacy.'}
60	54		301							{3: 'After the narration, you find an ordinary wooden door in front of you.'}
61	55		301							{2: 'Narration', 3: 'You have plenty of time to prepare before entering the final door.'}
62	56		201							{1: '1', 2: '500110'}
63	57		301							{1: '1', 2: 'Ayla', 3: 'I see. I know what this is all about!', 4: '1'}
64	58		301							"{2: 'Ayla', 3: ""This must be the final exam of Camp Inferno. The only problem is... No students were ever able to pass all the tests. That's why Camp Inferno got discontinued..."", 4: '1'}"
65	59		301		1		AniZhuanchangBegin			"{2: 'Ayla', 3: 'Director Toro never got to retire after that. He had been working on films until he passed away during the shooting of ""Final Escape 2""...', 4: '1'}"
