Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500110'}
4	4		301			DialogEnable				{1: '1', 3: 'Ayla gives her room a quick clean-up, then sits back and awakes her terminal.'}
5	5		301							"{3: ""She stares at the screen as the game world's time flows. She did her best to reconstruct the elements of this world—for example, the sea breeze that was blowing the sand—based on past records and documents.""}"
6	6		301							{2: 'Ayla', 3: 'Alright, time to keep working. I was the one who invited them after all.', 4: '1'}
7	7		301							{3: 'As a member of WGAA, Ayla is extremely skilled at creating game worlds.'}
8	8		301							{2: 'Ayla', 3: 'Let me summarize their progress first.', 4: '1'}
9	9		301							"{2: 'Ayla', 3: ""Once I consolidate all the players' results, I can design the upcoming changes."", 4: '1'}"
10	10		301							{3: 'Ayla clicks open the world archive. The adventure team that spawned in the city is shown on the top.'}
11	11		301							"{2: 'Ayla', 3: ""Hmm? So these are the players we found earlier on. Good, let me check what's happening over there."", 4: '1'}"
12	12		301							{2: 'Ayla', 3: 'World influence factor is... 17.31?! Amazing. They just started the game and had already done something that could influence the entire kingdom.', 4: '1'}
13	13		301				AniZhuanchangBegin			"{3: 'Ayla eagerly clicks ""Watch"" to peek at what is going on in the capital through her terminal screen.'}"
14	14		202			DialogDisable				{1: '1', 6: '1'}
15	15		401						300.0	{1: '1', 2: '36'}
16	16		401							{1: '1', 2: '201'}
17	17		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
18	18		301			DialogEnable				{3: 'Unlike the sunny shore, the sky is dull and gray. It seems to have also impacted the pedestrians as they walk past with forlorn looks.'}
19	19		301							{3: 'Numerous pieces of paper fall from above. Soldiers who are riding fantasy creatures are grabbing the paper pieces from baskets and throwing them out.'}
20	20		301							{3: 'Ayla pauses the screen and zooms in.'}
21	21		301							{3: 'The content on the paper is very simple: a poorly sketched, brandishing portrait with a line of text.'}
22	22		201							{1: '1', 2: '500110'}
23	23		301							{1: '1', 2: 'Ayla', 3: '...', 4: '1'}
24	24		301							{2: 'Ayla', 3: 'Notice of execution?!', 4: '1'}
25	25		202							{1: '1', 6: '1'}
26	26		301							{3: 'Ayla searches the crowd and finally finds the player team in the center of the execution ground, guarded by many soldiers.'}
27	27		201							{1: '1', 2: '1081001', 4: '600'}
