Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory755.jpg'}
2	2		401							{1: '1', 2: '360'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500790'}
5	5		301			DialogEnable				"{1: '1', 2: 'Nigel', 3: ""Even so... I still can't secure victory for him?"", 4: '1'}"
6	6		301							{3: 'Under continuous assault from both his foe and himself, his frame has reached its utmost limit.'}
7	7		401							{1: '2', 2: '4221'}
8	8		301							{3: 'A faint cracking sound resonates from within as the artificial skeleton, designed to facilitate movement, succumbs to the overwhelming strain.'}
9	9		401							{1: '2', 2: '3077'}
10	10		203							{1: '1', 2: '0.25', 4: '-300'}
11	11		202							{1: '1'}
12	12		301							{3: 'He falls down, no longer able to climb up.'}
13	13		201							{1: '1', 2: '500783', 5: '-100'}
14	14		301							{1: '1', 2: 'Watanabe', 3: 'Huff... Puff...', 4: '1'}
15	15		301							{3: 'Watanabe, similarly wounded, plants his trailblade into the ground to support himself as he recovers his stamina on the other side.'}
16	16		301							{3: 'The heat emanating from him is distorting the surrounding air, the green flame leaving scorch marks on the ground.'}
17	17		202							{1: '1', 6: '1'}
18	18		201							{1: '1', 2: '500783', 3: '5', 4: '400', 5: '-80'}
19	19		201							{1: '2', 2: '500790', 4: '-400', 5: '-80'}
20	20		301							{1: '1', 2: 'Watanabe', 3: 'What does Ballard really want?!', 4: '1'}
21	21		204							{1: '1'}
22	22		301							"{2: 'Nigel', 3: ""You've spent more time with him than I have. Can't you tell?"", 4: '2'}"
23	23		301							{3: 'He sneers, the remaining synthetic skin twitching on his face.'}
24	24		301							{2: 'Watanabe', 3: 'Do you harbor unresolved hatred for Babylonia as well?', 4: '1'}
25	25		301							"{2: 'Nigel', 3: ""Hatred... I don't feel anything like that..."", 4: '2'}"
26	26		301							"{2: 'Nigel', 3: ""I was born with congenital blindness, a genetic disease that even Golden Age technology couldn't cure."", 4: '2'}"
27	27		301							"{2: 'Nigel', 3: ""That was why I only realized the people caring for me were not my parents when I finally understood others' conversations."", 4: '2'}"
28	28		301							{2: 'Nigel', 3: 'I was abandoned... or sold, to be exact, for the price of an old terminal.', 4: '2'}
29	29		301							{2: 'Nigel', 3: 'Having been abandoned once, why would I care about being discarded again?', 4: '2'}
30	30		301							{3: 'He shows no hatred or desire in his lifeless gaze.'}
31	31		301							{2: 'Watanabe', 3: 'Why would you risk your life to fight, then?', 4: '1'}
32	32		401							{1: '2', 2: '10042416'}
33	33		203							{1: '1', 2: '0.25', 3: '300'}
34	34		203							{1: '2', 2: '0.25', 3: '-400'}
35	35		301							{3: 'Watanabe pulls him up from the ground, angrily questioning him.'}
36	36		204							{1: '1', 2: '5'}
37	37		301							"{2: 'Watanabe', 3: ""Why fight me with a broken body using methods you're not skilled in?"", 4: '1'}"
38	38		301							{2: 'Watanabe', 3: 'What kind of future do you and Ballard want?', 4: '1'}
39	39		204							{1: '1'}
40	40		301							{2: 'Nigel', 3: 'Future?', 4: '2'}
41	41		301							"{2: 'Nigel', 3: ""I've never dreamed of such a thing."", 4: '2'}"
42	42		301							{2: 'Nigel', 3: 'You are either born in the glorious Golden Age or born in Eden.', 4: '2'}
43	43		301							{2: 'Nigel', 3: 'You know what a happy future looks like, and you have felt its shape...', 4: '2'}
44	44		301							"{2: 'Nigel', 3: ""But not me... I was born in the greatest era, but I've always lived in the darkest corners."", 4: '2'}"
45	45		301							{2: 'Nigel', 3: 'When Ballard took me out of that secret laboratory, the Post-Pandemic world outside looked no different than the one inside.', 4: '2'}
46	46		301							{3: 'He points to his eyes with his still-intact left hand.'}
47	47		301							"{2: 'Nigel', 3: ""I've never seen the light, so how could I dream of it?"", 4: '2'}"
48	48		301							{2: 'Nigel', 3: 'So Ballard gave me something everyone is born with—something that will stay with me for the rest of my life...', 4: '2'}
