Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
2	2		401							{1: '1', 2: '66'}
3	3		401							{1: '2', 2: '2642'}
4	4		301			DialogEnable				{3: 'The storm carries the sand into the air. The red obelisk connects the earth and the sky, forming a suffocating cage and obscuring any sense of direction.'}
5	5		301							{3: 'Coarse stones smash on her artificial skin, making loud clanging noises. Compared to the cuts, however, the shakes beneath her feet are more concerning.'}
6	6		301							{3: 'Everywhere she looks is chaos. Hearing nothing but the howl of the wind, she finds everything surrounding her crumbling down amid the quake.'}
7	7		301							{3: 'Where is she? What is happening? Is this... real?'}
8	8		301							{3: 'She tries her best to remember. Grabbing ahold of a fleeting memory, she pieces the fragments back together.'}
9	9		201							{1: '1', 2: '500100', 3: '17'}
10	10		301							{1: '1', 2: 'Alpha', 3: 'I remember... We were searching for something.', 4: '1'}
11	11		301							{3: 'Alpha trudges through the storm within her mind as images flash by like a revolving lantern. Going against the current, she starts searching for where it all started.'}
12	12		402							{1: '2642'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
14	14		401							{1: '2', 2: '2711'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryMovieFilm.prefab', 2: '2'}
16	16		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory628.jpg'}
17	17		201							{1: '1', 2: '500019', 7: '1'}
18	18		301							{1: '1', 2: 'Murol', 3: 'Is that really you, Lucia?', 4: '1'}
19	19		301							{3: 'This memory again...? Standing on an ice field, Alpha stares at her dead friend.'}
20	20		203							{1: '1', 2: '0.25', 3: '400'}
21	21		201							{1: '2', 2: '500019', 4: '-400'}
22	22		301							{1: '1', 2: 'Xun', 3: 'Lucia, do you want to return to Babylonia with us?', 4: '2'}
23	23		301							{3: 'Although she knows they are not real, she cannot help but reach out for them.'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab', 2: '2'}
25	25		401							{1: '2', 2: '2579'}
26	26		301							{3: 'Bzzzz—'}
27	27		301							{3: 'An electromagnetic barrier suddenly rises and blocks her view. This is the memory she hates the most.'}
28	28		401							{1: '2', 2: '10002001'}
29	29		202							{1: '1', 2: '2', 6: '1'}
30	30		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryGoldDustLightWall.prefab'}
31	31		301							{3: 'Shattering the barrier, she no longer finds her old friends there as they are replaced by...'}
32	32		201							{1: '1', 2: '500568', 3: '1', 4: '400'}
33	33		201							{1: '2', 2: '1031001', 3: '1', 4: '-400'}
34	34		301							{1: '1', 2: 'Alpha', 3: 'Gray Raven...'}
35	35		301							"{2: 'Liv', 3: ""Let's go back, Lucia."", 4: '2'}"
36	36		301							{2: 'Lee', 3: 'Commandant is still waiting for us.', 4: '1'}
37	37		203							{1: '1', 2: '0.25', 3: '600'}
38	38		203							{1: '2', 2: '0.25', 3: '-600'}
39	39		201							{1: '3', 2: '500166', 3: '1'}
40	40		301							{1: '1', 2: 'Lucia', 3: 'I am back!', 4: '3'}
41	41		301							{2: 'Alpha', 3: 'Lucia...'}
42	42		301							{3: 'She looks at the tags in her hand, and the wings and shield in the symbol are still plain to see despite how worn the tags are.'}
43	43		202							{1: '1', 2: '2', 3: '3'}
44	44		301							{3: 'The three figures head further away, and Alpha turns around, ready to go.'}
45	45		201							{1: '1', 2: '500100'}
46	46		301							{1: '1', 3: 'Clutching the tags in her hand, she notices something strange. She unfolds her fist and finds the tags embedded into her palm like an imprint.'}
47	47		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
48	48		401							{1: '2', 2: '2711'}
49	49		104						500.0	{1: '0|0|-500', 2: '0.5'}
50	50		104						150.0	{1: '0|0|0', 2: '0.15'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory601.jpg'}
52	52		301							{2: 'Alpha', 3: '!', 4: '1'}
53	53		202							{1: '1', 6: '1'}
54	54		201							{1: '1', 2: '500238'}
55	55		301							{1: '1', 2: 'Luna', 3: 'Lucia?', 4: '1'}
