Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory81.jpg'}
2	2		401							{1: '1', 2: '206'}
3	3		201							{1: '1', 2: '500142', 4: '400'}
4	1001		201							{1: '2', 2: '500142', 4: '-400'}
5	4		301			DialogEnable				{1: '1', 2: 'Mechanoid A', 3: 'So powerful... so impressive!', 4: '1'}
6	5		301							"{2: 'Mechanoid B', 3: ""Those are the outsiders, aren't they? This is my first time seeing one!"", 4: '2'}"
7	6		301							{3: 'After passing all the trials, you arrive at an open space with barely any decorations, and in the center is a familiar-looking crate.'}
8	7		301							{3: 'Surrounding it is a crowd of audiences sitting in a circle, waiting.'}
9	1002		202							{1: '1', 2: '2'}
10	1003		201							{1: '1', 2: '500166'}
11	8		301							{1: '1', 2: 'Lucia', 3: '...What is this?', 4: '1'}
12	1004		202							{1: '1'}
13	1005		201							{1: '1', 2: '500142', 4: '400'}
14	1006		201							{1: '2', 2: '500142', 4: '-400'}
15	9		301							{1: '1', 2: 'Mechanoid A', 3: 'Taoist!', 4: '1'}
16	10		301							{2: 'Mechanoid B', 3: 'Taoist! Fist of the Taoist!', 4: '2'}
17	11		301							{3: 'The chatter among the mechanoids in the audience gradually grows into cheers.'}
18	1007		202							{1: '1', 2: '2'}
19	1008		201							{1: '1', 2: '500018'}
20	12		301							"{1: '1', 2: 'Foreman', 3: ""I can't believe someone's passed all the trials and arrived at this place! The way you tackle them and hunt those ghosts... Ain't never seen anything like that!"", 4: '1'}"
21	13		301							"{2: 'Foreman', 3: ""Ought to have a human as the Taoist, oughtn't we?"", 4: '1'}"
22	1009		302							{2: 'That crate...', 3: '14', 4: 'Have you been watching?', 5: '15'}
23	14	16	301							"{2: 'Foreman', 3: ""Right, of course. Take it back! We haven't touched a single thing inside."", 4: '1'}"
24	15	16	301							"{2: 'Foreman', 3: ""I've been monitoring the whole place through those recon drones above you."", 4: '1'}"
25	16		301							{3: 'With that, Foreman turns around and gestures dramatically like a Master of Ceremonies.'}
26	17		301							{2: 'Foreman', 3: 'As you can see, this group called Gray Raven has passed all of our trials, and is the first to set foot in this place!', 4: '1'}
27	18		301							"{2: 'Foreman', 3: ""Therefore, it is my honor to announce that Gray Raven is the winner of this year's Fist of the Taoist, and their commandant, 【kuroname】, shall be crowned the Taoist Supreme!"", 4: '1'}"
28	1010		203							{1: '1', 2: '0.25', 3: '400'}
29	1011		201							{1: '2', 2: '500166', 4: '-400'}
30	19		301							{1: '1', 2: 'Lucia', 3: 'What is a Taoist Supreme?', 4: '2'}
31	20		301							"{2: 'Foreman', 3: 'Just somebody really cool is what it is! Sounds terrific when we add ""Supreme"" to the title, ain\'t it?', 4: '1'}"
32	1012		201							{1: '1', 2: '1031001', 4: '400'}
33	1013		201							{1: '2', 2: '500026', 4: '-400'}
34	21		301							"{1: '1', 2: 'Lee', 3: ""Is that... Kamui's logic?"", 4: '2'}"
35	22		301							"{2: 'Liv', 3: ""But there's something that still concerns me... Mr. Foreman."", 4: '1'}"
36	1014		201							{1: '2', 2: '500018', 4: '-400'}
37	23		301							"{1: '1', 2: 'Foreman', 3: ""I'll answer what I can... and Foreman is fine."", 4: '2'}"
38	24		301							"{2: 'Liv', 3: ""In that case, Foreman... We found out during our trial that this place was originally a factory, and you... Are you all mechanoids that weren't evacuated?"", 4: '1'}"
39	25		301							"{2: 'Foreman', 3: ""Probably. I remember the chief foreman, who, y'know, was the foreman in charge, telling all the humans to evacuate immediately, so those folks all followed him and left."", 4: '2'}"
40	26		301							"{2: 'Liv', 3: ""And... you all stayed behind because the evacuation order didn't include you..."", 4: '1'}"
41	27		301							"{2: 'Foreman', 3: ""That's right, and we've been wandering in this place ever since."", 4: '2'}"
42	1015		202							{1: '1', 2: '2'}
43	1016		201							{1: '1', 2: '500026', 4: '400'}
44	1017		201							{1: '2', 2: '500166', 4: '-400'}
45	28		301							"{1: '1', 2: 'Lee', 3: ""I thought you only gather here on specific dates... but you've been staying here since then, haven't you?"", 4: '1'}"
46	29		301							{2: 'Lucia', 3: 'There must be Corrupted around, however few there are... Were you ever in danger?', 4: '2'}
47	7000		201							{1: '2', 2: '500018', 4: '-400'}
48	30		301							{1: '1', 2: 'Foreman', 3: 'Of course we did! And we learned a painful lesson for sure.', 4: '2'}
49	1019		201							{1: '1', 2: '1031001', 4: '400'}
50	31		301							{1: '1', 2: 'Liv', 3: 'Will you consider relocating after this? Babylonia has set up several bases on the surface...', 4: '1'}
51	32		301							"{2: 'Foreman', 3: ""No, I don't think so. I think we will stay."", 4: '2'}"
52	33		301							"{2: 'Liv', 3: ""Even when it's dangerous?"", 4: '1'}"
53	34		301							"{2: 'Foreman', 3: ""Because this place is filled with our memories of the ol' days. We've been commemorating the chief foreman and the humans even when it isn't the Ghost Festival."", 4: '2'}"
54	1020		401							{1: '2', 2: '1509'}
55	35		301							{3: '——'}
56	7001		201							{1: '1', 2: '500026', 4: '400'}
57	36		301							"{1: '1', 2: 'Lee', 3: 'One more thing. The ""Generals"" and the other mechanoids aren\'t how mechanoids in a factory should look like. What exactly...', 4: '1'}"
58	134545		301							"{1: '1', 2: 'Lee', 3: ""What's happening to the recon drones... What's that noise?"", 4: '1'}"
