Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		301			DialogEnable				{3: 'In a lab located at the bottom level of Fort Winter.'}
4	4		401							{1: '2', 2: '1512'}
5	5		301			RImgBg1Shake				{3: 'Seeing the data on the glaring screen, Godwin is finally unable to control his rage. He punches his desk.'}
6	6		201							{1: '1', 2: '500463'}
7	7		301							"{1: '1', 2: 'Research Assistant', 3: ""(Professor's mood seems to be getting worse recently...)"", 4: '1'}"
8	8		301							"{3: ""Seeing Godwin's outburst, the frightened researchers cannot help but waver.""}"
9	9		301							{2: 'Research Assistant', 3: 'You need to rest, Professor.', 4: '1'}
10	10		203							{1: '1', 2: '0.25', 3: '-400'}
11	11		201							{1: '2', 2: '500625', 4: '400'}
12	12		301							{1: '1', 2: 'Godwin', 3: 'Rest? How can I rest at this point in time?', 4: '2'}
13	13		301							{3: 'Godwin gets emotional again. He waves his hands, as if he wants to grab something vague and distant.'}
14	14		301							{2: 'Godwin', 3: 'The data obtained from Empyrea and Stigmata is a precious key.', 4: '2'}
15	15		301							{2: 'Godwin', 3: 'The opportunity to take control of the Ascension-Network is right in front of me. How can I pause it now?', 4: '2'}
16	16		301							"{2: 'Research Assistant', 3: 'But the M.I.N.D. stability of the ""vessel"" is near its limit. On top of that, we just received an earthquake warning from the logistics department. We need to halt the experiment until the earthquake is over.', 4: '1'}"
17	17		301							{2: 'Godwin', 3: 'An earthquake? When did that happen?', 4: '2'}
18	18		301							{2: 'Research Assistant', 3: 'Professor... You really need a break.', 4: '1'}
19	19		301							{2: 'Godwin', 3: 'Use the next set of model parameters. Continue the experiment.', 4: '2'}
20	20		301							{3: 'The assistant still wanted to say something, but he only let out a sigh.'}
21	21		301							{2: 'Research Assistant', 3: 'Understood.', 4: '1'}
22	22		202							{1: '1', 2: '2'}
23	23		301							{3: 'As the participants receive their orders, Godwin continues to stare at the screen in front.'}
24	24		301							{3: 'He is fully concentrated. Over time, he has ignored the trembling ground beneath his feet...'}
25	25		401							{1: '2', 2: '1503'}
26	26		201							{1: '1', 2: '500463'}
27	27		301			RImgBg1Shake				{1: '1', 2: 'Research Assistant', 3: 'Another earthquake? Protect the experiment terminal!', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		101						500.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
30	30		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
31	31		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
32	32		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab', 2: '2'}
33	33		401							{1: '2', 2: '2601'}
34	34		301							{3: 'Completely ignorant of the noises nearby...'}
35	35		101						400.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
37	37		301							{2: 'Screaming', 3: 'Are you out of your mind? Guards! Guards... Gargh!'}
38	38		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
39	39		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
40	40		301							{3: 'He ignored the splash of blood on his face...'}
41	41		101						200.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
42	42		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
43	43		101						100.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
45	45		301							{3: 'He forgot the senses of pain, smell, or touch...'}
46	46		301							"{3: ""He only sees a slow-flowing green data stream. The data that could not be understood without in-depth analysis is now simple and clear like a children's picture book.""}"
47	47		301							{3: 'The access terminal is already powered off. Godwin suddenly grabs it and lets out a frenzied laugh.'}
48	48		201							{1: '1', 2: '500625'}
49	49		301							{1: '1', 2: 'Godwin', 3: 'Haha, I did it! I finally did it! Ahem...', 4: '1'}
50	50		301							{3: 'Blood comes out of his eyes and nose. It flows into his mouth along the wrinkles, causing a violent cough.'}
51	51		301							{2: 'Godwin', 3: 'Cough... Hurry! Record the data now!', 4: '1'}
52	52		301							{3: 'Godwin finally stops coughing and shouts out loud, but the dead bodies in the lab apparently cannot respond to his request. However, he does not seem to be bothered.'}
53	53		301							{3: 'Instead, he just points at a black figure that broke into the lab before he could notice, furiously reprimanding it.'}
54	54		301							{2: 'Godwin', 3: 'What are you doing? Stop wasting time!', 4: '1'}
55	55		201							{1: '1', 2: '500614'}
56	56		301				AniZhuanchangBegin			{1: '1', 2: 'Test Subject', 3: '...', 4: '1'}
57	57		402			DialogDisable				{1: '2601'}
58	58		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
59	59		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab'}
60	60		202							{1: '1', 6: '1'}
61	61		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory691.jpg'}
62	62		401							{1: '2', 2: '648'}
63	63		301			DialogEnable				{3: 'A thick, pungent smell comes out when the last gate is opened.'}
64	64		301							{3: 'Dried blood, toppled desks and chairs, smashed terminals...'}
65	65		301							{3: 'The devastating scene is well preserved as cleaning robots are not allowed into such a top-secret lab.'}
66	66		201							{1: '1', 2: '500416', 3: '5'}
67	67		301							{1: '1', 2: 'Lucia', 3: 'Ugh...', 4: '1'}
68	68		301							{3: 'Lucia had made every effort to avoid direct contact during the earlier battle, but she was inevitably exposed to the virus from the vast number of Corrupted.'}
69	69		301							"{3: ""Under normal circumstances, such a level of exposure would not even require a connection from the commandant's Mind Beacon.""}"
70	70		301							{3: 'But right now, this slightest amount of Punishing Virus has become a spark that detonates the bomb, raising her infection to an incredible level.'}
71	71		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab', 2: '2'}
72	72		401							{1: '2', 2: '558'}
73	73		101						300.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory704.jpg'}
74	74		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiHuaping.prefab'}
