Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1250.jpg'}
2	2		401							{1: '1', 2: '6183'}
3	3		306							{1: '1'}
4	4		201						200.0	{1: '1', 2: '501267'}
5	5		401							{1: '2', 2: '6017'}
6	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNewDante02V350.prefab', 2: '2'}
7	7		502						1500.0	{1: 'PanelActor1Shake'}
8	8		401							{1: '2', 2: '4386'}
9	9		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziEndRed.prefab', 2: '2'}
10	10		201							{1: '2', 2: '501261', 3: '9', 7: '1'}
11	11		201							{1: '3', 2: '501262', 7: '1'}
12	12		202							{1: '1'}
13	13		203							{1: '2', 2: '0.4', 3: '-450'}
14	14		203						450.0	{1: '3', 2: '0.4', 3: '450'}
15	15		301			DialogEnable	DialogDisable			{1: '1', 3: 'During the battle, Vergil drove Yamato into the Mirror Demon, forcibly severing its connection to Thomas. After the separation, Thomas appears severely weakened, crumpling to the ground some distance away.'}
16	16		202							{1: '2', 2: '3', 6: '1'}
17	17		201							{1: '1', 2: '501262', 7: '1'}
18	18		201							{1: '2', 2: '500610', 4: '1000', 7: '1'}
19	19		203						200.0	{1: '2', 2: '0.25', 3: '-600'}
20	20		401							{1: '2', 2: '6023'}
21	21		501						400.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '2'}
22	22		202							{1: '2', 6: '1'}
23	23		401							{1: '2', 2: '2593', 3: '1'}
24	24		205						500.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '0', 4: '1', 5: '0'}
25	25		203							{1: '1', 2: '0', 4: '-400'}
26	26		205						1200.0	{1: '1005', 2: 'Assets/Product/Texture/Image/BgStory/BgStory843.jpg', 3: '1', 4: '0', 5: '1'}
27	27		205							{1: '1005', 3: '0', 4: '1', 5: '0'}
28	28		301			DialogEnable	DialogDisable			"{3: ""A streak of silver splits the air as Alpha's lightning-charged blade strikes, shearing the Mirror Demon clean in two once more.""}"
29	29		401							{1: '2', 2: '2919'}
30	30		501				PanelActor1Shake			{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 2: '2', 3: '1'}
31	31		203						850.0	{1: '1', 2: '0.8'}
32	32		301			DialogEnable	DialogDisable			"{3: ""Yet no matter how many times it's cut down, the demon reforms, its shattered body knitting back together with the Punishing Virus.""}"
33	33		402							{1: '2919'}
34	34		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
35	35		202							{1: '1'}
36	36		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1250.jpg', 3: '0', 4: '1', 5: '1.5'}
37	37		104						2000.0	{1: '0|50|-300', 2: '0', 4: '3'}
38	38		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1250.jpg'}
39	39		104							{1: '0|50|-300', 2: '0'}
40	40		205							{1: '999'}
41	41		104							{1: '0|0|0', 2: '0', 4: '3'}
42	42		301			DialogEnable	DialogDisable			"{3: ""Undeterred by its repeated defeats, the Mirror Demon's focus remains unshaken, its gaze locked onto Thomas not far away.""}"
43	43		306							
44	44		205						450.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1250.jpg', 3: '0', 4: '1', 5: '0.4'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1250.jpg'}
46	46		205							{1: '999'}
47	47		201							{1: '1', 2: '501262'}
48	48		502							{1: 'DialogEnable'}
49	49		301			PanelActor1Shake				{1: '1', 2: 'Mirror Demon', 3: 'Why do you defy me?!', 4: '1'}
50	50		301							{2: 'Mirror Demon', 3: 'The Punishing Virus, the power of a demon—both bent to my will!', 4: '1'}
51	51		301							{2: 'Mirror Demon', 3: 'With my power and your knowledge, we could go to another world.', 4: '1'}
52	52		301							{2: 'Mirror Demon', 3: 'We could share the same crown, ruling as the king of the Demon World together.', 4: '1'}
53	53		301							{2: 'Mirror Demon', 3: 'We could conquer the Human World, and many more beyond it.', 4: '1'}
54	54		301							{2: 'Mirror Demon', 3: 'All for just one inconsequential price—that girl!', 4: '1'}
55	55		301							"{2: 'Mirror Demon', 3: ""She's not even your own flesh and blood, nothing but an illusion created by your obsession!"", 4: '1'}"
56	56		301			PanelActor1Shake				{2: 'Mirror Demon', 3: 'Why?!', 4: '1'}
57	57		202							{1: '1', 6: '1'}
58	58		201							{1: '1', 2: '501261', 3: '14'}
59	59		301				DialogDisable			{1: '1', 3: 'Thomas remains silent, only gazing at the girl behind you with clouded eyes.'}
60	60		203							{1: '1', 2: '0.4', 3: '550'}
61	61		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1250.jpg', 2: '1'}
62	62		201						300.0	{1: '11', 2: '501260', 3: '19', 4: '-500'}
63	63		301			DialogEnable	DialogDisable			{1: '1', 2: 'Lyca', 3: 'Father...', 4: '11'}
64	64		510							{1: '1'}
65	65		202						500.0	{1: '1', 2: '11'}
66	66		201							{1: '1', 2: '501235', 3: '5'}
67	67		301			DialogEnable				"{1: '1', 2: 'Dante', 3: ""Look, you've been yapping away nonstop, and it's getting really annoying."", 4: '1'}"
68	68		301							"{3: ""Dante's eyes burn with a fury no one has ever seen from him before.""}"
