Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
2	2		401							{1: '1', 2: '81'}
3	3		301			DialogEnable				"{3: ""The witch doesn't always become friends with the princess in every story.""}"
4	4		301							{3: 'That is especially true at the beginning of a story, where the witch and the princess are still young.'}
5	5		301				AniZhuanchangBegin			{3: 'The little witch wears a big cloak and a big hat. The adult witch tells her to always sneak around and never take off her hat or her cloak while she is in a great hall. She will have more respect from others if they mistake her for a midget or a dwarf.'}
6	6		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory512.jpg'}
7	7		301			AniZhuanchangEnd				"{3: ""So, by the time she has passed through the maze-like hallways and the red palace to arrive at the magnificent council chamber with the adult witch, the little witch's legs are already trembling.""}"
8	8		301							"{3: ""She sees the king sitting on his adorned throne. As he opens his mouth and speaks, the little witch doesn't understand what he says except that he wants the adult witch to give her blessing to the little princess.""}"
9	9		301							{3: 'The little princess is fourteen years old, only a little older than the little witch.'}
10	10		301				AniZhuanchangBegin			{3: 'The little witch remembers. The adult witch once told her that a witch must never let another person know her age. Yes, she needs to keep this information a secret.'}
11	11		301			AniZhuanchangEnd				{3: 'The king goes on and on. Bored, the little witch draws strange patterns with her magic on the red carpet in the palace. At last, the king raises his hand and invites the two witches to another room to continue their conversation. Nearly losing her balance, she almost trips and falls on her face.'}
12	12		301				AniZhuanchangBegin			"{3: ""The little witch thinks it's a pity that she didn't fall to the floor. So, she tries to cast a thousand shapeshifting magic and eventually sneaks away, leaving only her cloak and hat in place like a scarecrow to keep the birds away.""}"
13	13		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory509.jpg'}
14	14		301			AniZhuanchangEnd				{3: 'The girl hides in the shadow of a lantern hanging high up in the air. Slowly, she wanders around this maze-like castle. There are many things here that cannot be found in the forest. They are big, tall, and square, beautiful but without a soul.'}
15	15		301							"{3: ""The little witch steps on the shadow of guards and servants to go outside. She doesn't dare stray too far because she doesn't know when the witch and the king will finish their conversation. But she doesn't want to stay close to the center of that palace either because that place is devoid of souls.""}"
16	16		301							{3: 'Many people grow their physical bodies while their souls shrink.'}
17	17		301							{3: 'She searches for the light of souls. As she looks in the direction of the courtyard, she discovers the light and pleasant smells of souls all come from a few puppet dolls.'}
18	18		301							{3: 'The puppet dolls mumble and walk. Fascinated, the little witch looks at them for a long while until she finally realizes there is a pair of small hands hidden behind the dolls to manipulate them.'}
19	19		201							{1: '1', 2: '500433', 3: '1'}
20	20		301							{1: '1', 3: 'The light of souls comes from this person, who is small, soft, and about the same age as she is.'}
21	21		301							{3: 'This beautiful girl has a pair of purple eyes as beautiful as gems. And there are many strange, funny stories in her head.'}
22	22		202							{1: '1', 6: '1'}
23	23		301							{3: 'They talk about the stars in the sky, the ocean they have never seen, the forest where the little witch lives, and the little secrets of that castle. They talk about everything.'}
24	24		301				AniZhuanchangBegin			{3: 'She knows she is the princess, and the princess knows she is a witch. They continue to talk about more things. The princess manipulates her puppet dolls to talk, and the witch brings those dolls to life. Together, they start a show in this little courtyard.'}
25	25		301			AniZhuanchangEnd				{3: 'For many days after that, the little witch always sneaks out to the same courtyard. No one knows the little witch and the little princess have become friends.'}
26	26		201							{1: '1', 2: '500300'}
27	27		301							{1: '1', 2: 'The Little Witch', 3: 'Do you want to learn magic?', 4: '1'}
28	28		201							{1: '1', 2: '500433', 3: '1'}
29	29		301							{1: '1', 2: 'The Little Princess', 3: 'Yes, I do... I want to learn magic that can make flowers blossom.', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		401							{1: '2', 2: '11301702'}
32	32		101						75.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2302.jpg'}
33	33		101						75.0	{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2303.jpg'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
35	35		402					1000.0		{1: '11301702'}
36	36		301							{3: 'This is meaningless.'}
37	37		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory509.jpg'}
38	38		201							{1: '1', 2: '500300'}
39	39		301							"{1: '1', 2: 'The Little Witch', 3: ""When you have told me all your stories, I'll go learn that magic and teach you."", 4: '1'}"
40	40		202							{1: '1', 6: '1'}
41	41		401							{1: '2', 2: '11301702'}
42	42		101						75.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_3.jpg'}
43	43		101						75.0	{1: 'Assets/Product/Texture/Image/BgCg/Cg1801_5.jpg'}
44	44		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
45	45		402					1000.0		{1: '11301702'}
46	46		301							{3: 'This is meaningless.'}
47	47		301				AniZhuanchangBegin			{3: 'The adult witch reprimands the little witch because that type of magic is meaningless.'}
48	48		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
49	49		301			AniZhuanchangEnd				{3: 'The ritual of giving blessings to the princess ends several days later. The witches return to their forest.'}
50	50		301							{3: 'After that, the little witch has always been studying the meaningless magic.'}
51	51		401							{1: '1', 2: '83'}
52	52		502							{1: 'RImgBg1Shake'}
53	53		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory531.jpg'}
54	54		301							{3: 'In the year when the evil dragon appears, she finally succeeds.'}
55	55		301		1		AniZhuanchangBegin			{3: 'But the real flowers in this world no longer blossom. And the princess is nowhere to be found.'}
