Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory8.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500019'}
4	4		301			DialogEnable				"{1: '1', 2: 'Construct A', 3: ""I know we're supposed to decorate the venue, but we really can't be wasting resources, so we can only do something simple."", 4: '1'}"
5	5		201							{1: '1', 2: '500025'}
6	6		301							{1: '1', 2: 'Liv', 3: 'I think this is more than good enough!', 4: '1'}
7	7		302							{2: 'I think so too.', 3: '8', 4: 'Thanks for your work.', 5: '10'}
8	8		201							{1: '1', 2: '500019'}
9	9	12	301							{1: '1', 2: 'Construct A', 3: 'As long as you guys are happy.', 4: '1'}
10	10		201							{1: '1', 2: '500019'}
11	11		301							"{1: '1', 2: 'Construct A', 3: ""Don't mention it. We wanted to do it ourselves."", 4: '1'}"
12	12		201							{1: '1', 2: '1021001'}
13	13		301							"{1: '1', 2: 'Lucia', 3: ""Everyone's almost here. Let's begin the ceremony, Lee."", 4: '1'}"
14	14		201							{1: '1', 2: '1011001'}
15	15		301							"{1: '1', 2: 'Lee', 3: ""Sure. We're only playing the second part of the recording anyway."", 4: '1'}"
16	16		301							"{2: 'Lee', 3: ""We'll start playing at this timestamp..."", 4: '1'}"
17	17		202							{1: '1', 6: '1'}
18	18		301							{2: 'Edward', 3: 'Thank you, whoever you are in the future.', 4: '1'}
19	19		201							{1: '1', 2: '500019'}
20	20		301							{1: '1', 2: 'Construct A', 3: 'Is it starting?', 4: '1'}
21	21		201							{1: '1', 2: '500025'}
22	22		301							"{1: '1', 2: 'Liv', 3: ""Commandant, it's about to start!"", 4: '1'}"
23	23		302							"{2: ""Let's grab a good seat."", 3: '24', 4: ""I don't think I do very well in this kind of function."", 5: '25'}"
24	24	26	301							{2: 'Liv', 3: '(Nods)', 4: '1'}
25	25		301							"{2: 'Liv', 3: ""I'm a little nervous too... but we'll be fine if we stick together!"", 4: '1'}"
26	26		202							{2: '1', 6: '1'}
27	27		301							{2: 'Edward', 3: 'Before our wedding begins, the two of us have something we want to tell you.'}
28	28		301							"{2: 'Julie', 3: ""Although you might have guessed it already, we still want to tell you, you generous soul... I'm afraid we've long passed at this point.""}"
29	29		301							{2: 'Liv', 3: '...'}
30	30		301							{2: 'Edward', 3: 'After the virus broke out, neither of us could board Babylonia, nor did we have the strength to run away.'}
31	31		301							"{2: 'Julie', 3: ""But even as the world became more and more unfamiliar, we were still holding each other's hand, bathing in this overwhelming love.""}"
32	32		301							"{2: 'Edward', 3: ""We're leaving this recording behind in this church, not because we want to have a wedding or have you host a celebration for us...""}"
33	33		301							"{2: 'Edward', 3: ""But in hopes that someone out there will know we've loved each other.""}"
34	34		301							{2: 'Edward', 3: 'I love you, Julie.'}
35	35		301							{2: 'Julie', 3: 'I love you too, Edward.'}
36	36		301							"{2: 'Edward', 3: ""If you ever fall in love the way we do, you from the future... we'll be praying for you.""}"
37	37		201							{1: '1', 2: '500025'}
38	38		301							{1: '1', 2: 'Liv', 3: '...', 4: '1'}
39	39		301		1		AniZhuanchangBegin			{2: 'Liv', 3: 'Commandant, I think... I really like my new frame.', 4: '1'}
