Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory110.png'}
2	1000		401							{1: '1', 2: '203'}
3	2		201							{1: '1', 2: '500110'}
4	3		301			DialogEnable				{1: '1', 2: 'Ayla', 3: 'Here it is—', 4: '1'}
5	4		301							{2: 'Ayla', 3: 'Selena!', 4: '1'}
6	5		202							{1: '1', 6: '1'}
7	6		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '1'}
8	7		301							{3: 'Ayla slashes the closed cabin door a few times, bashing it out of shape.'}
9	8		301							{3: 'And then—'}
10	9		201							{1: '1', 2: '500110'}
11	1001		401							{1: '2', 2: '1512'}
12	10		301							{1: '1', 2: 'Ayla', 3: 'Ha!', 4: '1'}
13	11		301							{3: 'She kicks the door away.'}
14	12		301							{2: 'Ayla', 3: 'Selena, you there...?', 4: '1'}
15	13		202							{1: '1', 6: '1'}
16	14		301							{3: 'The interior of the cabin is barely visible under the dim emergency lights.'}
17	15		301							{3: 'A terminal near the wall is still running. It displays many charts and data.'}
18	16		201							{1: '1', 2: '500110'}
19	17		301							{1: '1', 2: 'Ayla', 3: '?', 4: '1'}
20	18		202							{1: '1', 6: '1'}
21	1002		401							{1: '1', 2: '211'}
22	19		301							"{3: ""The terminal's control panel has been ripped off, with a few connectors plugged in. On the other side of the cables...""}"
23	20		201							{1: '1', 2: '500109'}
24	21		301							{1: '1', 2: '???', 3: '...', 4: '1'}
25	22		301							{3: 'Was the lifeless remains of half a humanoid... Leaning on the corner.'}
26	23		301							{3: 'Her hands lay limply on the floor. Her eyes empty. Life has left her body.'}
27	24		201							{1: '1', 2: '500110', 3: '4'}
28	25		301							{1: '1', 2: 'Ayla', 3: 'Selena...', 4: '1'}
29	26		301							{3: 'Ayla puts her scythe down. She slowly approaches and crouches down—'}
30	27		301							{3: 'As she gradually reaches out for her face—'}
31	28		201							{1: '1', 2: '500109'}
32	29		301			PanelActor1Shake				{1: '1', 2: '???', 3: '—!', 4: '1'}
33	30		301							{3: 'The carcass suddenly jerks, as if she had felt Ayla.'}
34	31		201							{1: '1', 2: '500110', 3: '4'}
35	32		301							{1: '1', 3: 'Ayla is shocked for a split second, but she regains her composure immediately.'}
36	33		201							{1: '1', 2: '500109'}
37	34		301							{3: 'The dark eyes of the carcass start to light up.'}
38	35		301							{2: 'Selena', 3: '…………', 4: '1'}
39	36		301							{2: 'Selena', 3: 'Ay...', 4: '1'}
40	37		201							{1: '1', 2: '500110'}
41	38		301							"{1: '1', 2: 'Ayla', 3: ""Selena... Thank goodness... You're alive."", 4: '1'}"
42	39		201							{1: '1', 2: '500109'}
43	40		301							{1: '1', 2: 'Selena', 3: '…………', 4: '1'}
44	41		301							"{3: ""Selena's sound unit seems to have been heavily damaged. Her voice comes out bitter and strange.""}"
45	42		301							{3: 'As if she is concerned about her voice, she no longer makes any sound.'}
46	43		201							{1: '1', 2: '500110'}
47	44		301							"{1: '1', 2: 'Ayla', 3: ""Don't worry, Selena. I'll run some checks now, and I'll bring you back. We can get you a new body then."", 4: '1'}"
48	45		301							"{3: ""Ayla starts to check Selena's various body functions.""}"
49	46		301							{2: 'Ayla', 3: '...', 4: '1'}
50	47		301							{3: 'Fortunately, Selena is a support-type Construct; so her infection level was kept under the threshold.'}
51	48		301							"{3: ""Ayla believes that Selena's strong will to survive must have also helped.""}"
52	49		301							{2: 'Ayla', 3: 'Great, looks like you will last until we get home.', 4: '1'}
