Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500008'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
6	6		301			DialogEnable				{1: '1', 3: 'After escaping to the outskirt of the Golden Vortex, Roland is once again exposed to the gold dust. Forcing the Punishing Virus input into his frame, it soon begins to malfunction...'}
7	7		301							"{2: 'Roland', 3: ""If Kamui hadn't barged in, I would've recovered every last bit of intel on the Golden Vortex..."", 4: '1'}"
8	8		301							"{2: 'Roland', 3: ""I really shouldn't return empty-handed as an Ascendant..."", 4: '1'}"
9	9		301							{2: 'Roland', 3: '(Looks back at the Golden Vortex main building) ...The infection on the power supply is irreversible now.', 4: '1'}
10	10		301							{2: 'Roland', 3: 'Even if Nat has prepared some secret plans to save the system...', 4: '1'}
11	11		301							{2: 'Roland', 3: '...It will take her a long time before she can take a breather and rebuild the Golden Vortex.', 4: '1'}
12	12		301							"{2: 'Roland', 3: ""...If this means limiting the spread of the Golden Vortex and the antigen to Eurasia, I'll take it."", 4: '1'}"
13	13		301							"{2: 'Roland', 3: ""Hey, if it doesn't work out, I'll just come back for another visit..."", 4: '1'}"
14	14		301							{2: 'Roland', 3: '(Wakes the Corrupted underneath the sand) You...', 4: '1'}
15	15		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
16	16		202							{1: '1', 6: '1'}
17	17		201							{1: '1', 2: '500013', 4: '-600'}
18	18		201							{1: '2', 2: '500013'}
19	19		201							{1: '3', 2: '500013', 4: '600'}
20	20		401							{1: '2', 2: '1508'}
21	21		301							{1: '2', 2: 'Corrupted', 3: '...', 4: '2'}
22	22		202							{1: '1', 2: '2', 3: '3', 6: '1'}
23	23		201							{1: '1', 2: '500008'}
24	24		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 3: '1'}
25	25		301							{1: '1', 2: 'Roland', 3: '...Destroy everything!', 4: '1'}
26	26		301							{2: 'Roland', 3: 'If it comes out of the Golden Vortex... you take it down, you got me?', 4: '1'}
27	27		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLouDianNew.prefab', 4: '1'}
28	28		202							{1: '1', 6: '1'}
29	29		201							{1: '1', 2: '500013', 4: '-600'}
30	30		201							{1: '2', 2: '500013'}
31	31		201							{1: '3', 2: '500013', 4: '600'}
32	32		401							{1: '2', 2: '1508'}
33	33		301		1		AniZhuanchangBegin			{1: '2', 2: 'Corrupted', 3: '...!', 4: '2'}
