Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory170.png'}
2	2		401							{1: '1', 2: '7'}
3	3		201							{1: '1', 2: '500016'}
4	4		301			DialogEnable				{1: '1', 2: 'King', 3: 'What is this...!!!!', 4: '1'}
5	5		202							{1: '1'}
6	6		301							{3: 'Not only the King, everyone was shocked and stopped to look at the light.'}
7	7		301							{3: 'The artifact and the Demon King merged together, turning into a blazing sphere, then transformed into a strange surface that resembled a portal.'}
8	8		301							{3: 'From which a familiar person walked out.'}
9	9		201							{1: '1', 2: '500001', 3: '4'}
10	10		301							"{1: '1', 2: 'Celica (?)', 3: ""Phew... It's been a while since I last appeared with a body."", 4: '1'}"
11	11		201							{1: '1', 2: '500174', 3: '6'}
12	12		301							{1: '1', 2: 'Liv', 3: 'It really is her... Miss Celica...', 4: '1'}
13	13		301							"{3: ""The artifact answered Liv's call, and turned the Demon King into Celica.""}"
14	14		201							{1: '1', 2: '500173'}
15	15		301							{1: '1', 2: 'Lee', 3: 'But will it actually help to have Celica here...', 4: '1'}
16	16		301							"{3: ""Lee was the first to respond, and his concern was actually everybody's. The artifact might be powerful, but what about Celica?""}"
17	17		301							"{2: 'Lee', 3: ""If she's only a projection from Liv's M.I.N.D... There's no way that she can give us what we need."", 4: '1'}"
18	18		201							{1: '1', 2: '500001', 3: '5'}
19	19		301							"{1: '1', 2: 'Celica (?)', 3: ""C'mon, you heroes... Are you questioning the power of the Goddess? I'm only using the look of Celica!"", 4: '1'}"
20	20		302							"{2: 'What Goddess?', 3: '21', 4: ""Aren't you the Demon King?"", 5: '22'}"
21	21	23	301							{2: 'Goddess', 3: 'Wait, did you just summon me, Goddess Celica, without knowing anything?', 4: '1'}
22	22		301							{2: 'Goddess', 3: 'The Demon King is now part of me. The Goddess has no body, so I just borrowed his.', 4: '1'}
23	23		201							{1: '1', 2: '500016'}
24	24		301							"{1: '1', 2: 'King', 3: ""It's... It's the Overlord! Ohhhhhh!"", 4: '1'}"
25	25		201							{1: '1', 2: '500001', 3: '5'}
26	26		301							{1: '1', 2: 'Goddess', 3: 'How many times have I told you not to call me Overlord!', 4: '1'}
27	27		301							{3: 'The King was the second to realize what happened. Unlike us, he immediately shouted out a name.'}
28	28		301							{3: 'Only to be kicked on the wall before he could even finish.'}
29	29		201							{1: '1', 2: '500166'}
30	30		301							"{1: '1', 2: 'Lucia', 3: ""At least we don't have to worry about her power. Whether you are Celica, or the Goddess... Could you lend your power to us?"", 4: '1'}"
31	31		201							{1: '1', 2: '500001'}
32	32		301							"{1: '1', 2: 'Goddess', 3: ""Of course. I answered your call, so I'm on your side, heroes."", 4: '1'}"
33	33		201							{1: '1', 2: '500176'}
34	34		301							{1: '1', 2: 'Camu', 3: 'Please get rid of that King then!', 4: '1'}
35	35		201							{1: '1', 2: '500001'}
36	36		301							{1: '1', 2: 'Goddess', 3: 'No, heroes, you are the one to finish him off.', 4: '1'}
37	37		302							"{2: 'Why?', 3: '38', 4: ""Just kick him a few more times, can't you?"", 5: '39'}"
38	38	40	301							{2: 'Goddess', 3: 'The Goddess is set to be the administrator of this game. I can do many things, but I can never kill any being in the game.', 4: '1'}
39	39		301							"{2: 'Goddess', 3: ""Actually, I cannot do much other than delaying him... Didn't you realize the King was not damaged at all?"", 4: '1'}"
40	40		201							{1: '1', 2: '1081001', 3: '17'}
41	41		301							{1: '1', 2: 'Kamui', 3: 'Um... So much efforts all wasted.', 4: '1'}
42	42		201							{1: '1', 2: '500001', 3: '2'}
43	43		301							{1: '1', 2: 'Goddess', 3: 'Not at all! Remember I said you were the one to finish him off? Right now, I, the Goddess, shall give you the latest main quest!', 4: '1'}
44	44		202							{1: '1'}
45	45		301							"{3: 'Celica made a ""I choose you"" pose, and everyone heard a strange system sound. The quest menu was automatically opened.'}"
46	46		301							{2: 'System', 3: 'Main quest updated: Defeat the evil King.'}
47	47		201							{1: '1', 2: '500180'}
48	48		301							{1: '1', 2: 'Karenina', 3: 'The main quest has changed... Hey, is this a system feature...?', 4: '1'}
49	49		201							{1: '1', 2: '500176'}
50	50		301							"{1: '1', 2: 'Camu', 3: ""Correct. We couldn't kill the King because that was a system setting. But right now, our main quest is to defeat the King."", 4: '1'}"
51	51		301							"{2: 'Camu', 3: 'That means he is no longer invincible. This quest can now be ""completed.""', 4: '1'}"
52	52		201							{1: '1', 2: '500016'}
53	53		301							"{1: '1', 2: 'King', 3: ""...Ugh, I, I'm not going to die here!"", 4: '1'}"
54	54		202							{1: '1'}
55	55		301							"{3: ""Realizing the tide had turned, the King fled further into the Demon King's Castle. Many guards rushed out.""}"
56	56		302							"{2: ""Let's go!"", 3: '57', 4: 'Get rid of the guards!', 5: '57'}"
57	57		201							{1: '1', 2: '500166', 3: '5'}
58	58		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'Roger. All members, strike!', 4: '1'}
