Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		401							{1: '2', 2: '1501'}
2	2		304							{1: 'Memory loss rate: 98.72%... 99.9%...', 2: 'ff4e4eff', 3: '5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}
3	3		401							{1: '1', 2: '22'}
4	4		304							{1: 'White.', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000041', 6: '1'}
5	5		304							"{1: ""I don't remember much of what happened after that."", 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000042', 6: '1'}"
6	6		304							{1: 'People came here afterwards and guarded me. Someone kept calling my name, who was that...?', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000043', 6: '1'}
7	7		304							{1: 'And... Why did that person look so worried? Why? Why that look?', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000044', 6: '1'}
8	8		304							"{1: ""It's the first time I've felt such relief."", 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000045', 6: '1'}"
9	9		304							"{1: ""Because that person is here. Everyone's here."", 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000046', 6: '1'}"
10	10		304							"{1: ""Everything I've ever wanted is already here."", 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000047', 6: '1'}"
11	11		304							"{1: ""It's a name I shouldn't forget... That person's..."", 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000048', 6: '1'}"
12	12		304				AniZhuanchangBegin			{1: '...What is... the name?', 2: '000000ff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 5: '100000049', 6: '1', 9: '1'}
13	13		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_6.jpg'}
14	110		401							{1: '2', 2: '1509'}
15	14		301			AniZhuanchangEnd				"{3: ""Accessing memory data. Reloading Lucia's memory data...""}"
16	100		401							{1: '4', 2: '100000053'}
17	15		301							"{2: 'Lucia', 3: ""I'm...""}"
18	101		401							{1: '4', 2: '100000054'}
19	16		301							"{2: 'Lucia', 3: ""ID BPL-01. Member of Babylonia's task force. Military Construct. Gray Raven leader, my name is... Lucia.""}"
20	17		302							"{2: 'Lucia!', 3: '102', 4: ""You're Lucia."", 5: '103'}"
21	102		401							{1: '4', 2: '100000055'}
22	18	21	301							{2: 'Lucia', 3: 'And you are...?'}
23	103		401							{1: '4', 2: '100000056'}
24	19		301							"{2: 'Lucia', 3: ""I'm... Lucia. And you are...?""}"
25	21		302							"{2: ""I'm your Commandant."", 3: '22', 4: 'The one who swore to protect you.', 5: '22'}"
26	22		301							"{2: 'Commandant', 3: ""I'm 【kuroname】.""}"
27	23		301							{3: 'Lucia slowly reaches out her hand, and the moment it touches yours—'}
28	24		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg1201_5.jpg'}
29	105		401							{1: '4', 2: '100000057'}
30	25		301		1		AniZhuanchangBegin			{2: 'Lucia', 3: '...Commandant.'}
