Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory26.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'As the Lunar New Year approaches, frigid winter wind blows dust and rocks across the desert wasteland. But to Constructs, it poses no issue if only the occasional inconvenience of clearing the dust out of their ventilation systems.'}
4	4		301							{3: 'As for the Forsaken soldiers, the frigid wind bites at the exposed skin of their tightly bundled up faces. Even so, no one dares to risk adjusting their collars.'}
5	5		201							{1: '1', 2: '1101001'}
6	6		301							{1: '1', 2: 'Watanabe', 3: 'Squads, report in... Starting with the patrol.', 4: '1'}
7	7		202							{1: '1', 6: '1'}
8	8		301							"{3: ""Watanabe's voice is not loud, but it stood out clearly in the strong wind, obviously indicating that he was in a foul mood.""}"
9	9		201							{1: '1', 2: '500005'}
10	10		301							{1: '1', 2: 'Patrol Leader', 3: 'All the remaining personnel have been patrolling within a 7-kilometer radius of the base since yesterday—all except for the teams that were dispatched on missions, sir.', 4: '1'}
11	11		201							{1: '1', 2: '1101001'}
12	12		301							{1: '1', 2: 'Watanabe', 3: 'Any findings during the patrol?', 4: '1'}
13	13		203							{1: '1', 2: '0.25', 3: '400'}
14	14		201							{1: '2', 2: '500005', 4: '-400'}
15	15		301							{1: '1', 2: 'Patrol Leader', 3: 'Yes, sir. The patrol encountered three medium-sized groups of Corrupted, roughly fifteen to thirty enemies each. All enemies were exterminated with zero casualties... We were very thorough.', 4: '2'}
16	16		301							"{3: ""Watanabe nods, hiding a sigh of relief. No one wishes to receive bad news, let alone so close to New Year's.""}"
17	17		301							{2: 'Watanabe', 3: 'Are camp defenses underway?', 4: '1'}
18	18		202							{1: '1', 2: '2', 6: '1'}
19	19		201							{1: '1', 2: '500005'}
20	20		301							{1: '1', 2: 'Guard Leader', 3: 'Yes, sir! The 6th to 8th regiments are responsible for clearing the camp of all danger. We are urgently working on dismantling and shielding against Corrupted traps and fortifications. All that is left is the area northwest of the camp.', 4: '1'}
21	21		301							{2: 'Guard Leader', 3: 'Additionally, we have left equipment for each Forsaken soldier and handed over the stockpile of firearms and ammunition to the logistics squad, which should be stored in the warehouse by now…', 4: '1'}
22	22		201							{1: '1', 2: '1101001', 4: '400'}
23	23		201							{1: '2', 2: '500005', 4: '-400'}
24	24		301							{1: '1', 2: 'Watanabe', 3: 'Should...?', 4: '1'}
25	25		301							{3: 'Watanabe interrupts the guard leader, startling him. Luckily, the soldier beside him speaks up on his behalf.'}
26	26		301							{2: 'Patrol Leader', 3: 'He means that we are awaiting confirmation from the logistics leader, sir. Correct?', 4: '2'}
27	27		202							{1: '1', 2: '2', 6: '1'}
28	28		201							{1: '1', 2: '500005'}
29	29		301							{1: '1', 2: 'Guard Leader', 3: 'Ah... Haha, r-right!', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		301							"{3: 'The guard leader elbows the Forsaken soldier standing behind him. Unlike the others, he has a nametag with ""Zong"" on his chest for no apparent reason.'}"
32	32		201							{1: '1', 2: '500172'}
33	33		301							{1: '1', 2: 'Zong', 3: '?', 4: '1'}
34	34		301							{3: 'The guard leader lowers his voice and maintains a stiff smile, saying to the confused soldier behind him—'}
35	35		203							{1: '1', 2: '0.25', 3: '400'}
36	36		201							{1: '2', 2: '500005', 4: '-400'}
37	37		301							"{1: '1', 2: 'Guard Leader', 3: '""Zong""... Have you confirmed the munitions transfer?', 4: '2'}"
38	38		301							"{2: 'Zong', 3: ""Um, well... We haven't had time, but that's not our fault, sir."", 4: '1'}"
39	39		202							{1: '1', 2: '2', 6: '1'}
40	40		201							{1: '1', 2: '1101001'}
41	41		301							{1: '1', 2: 'Watanabe', 3: 'And why is that?', 4: '1'}
42	42		201							{1: '1', 2: '500172'}
43	43		301							{1: '1', 2: 'Zong', 3: 'Sir. We have been debating over an important issue...', 4: '1'}
44	44		301							{3: 'Watanabe rarely saw this guy look so serious. As such, he stifles his anger and awaits an explanation.'}
45	45		301							"{2: 'Zong', 3: ""Why don't we have rice dumplings on New Year's? I mean..."", 4: '1'}"
46	46		202							{1: '1', 6: '1'}
47	47		201							{1: '1', 2: '1101001'}
48	48		301							{1: '1', 2: 'Watanabe', 3: 'What was that?', 4: '1'}
49	49		301							{3: 'Fortunately, a strong gust of wind obscures his voice. Several soldiers next to him immediately cover his mouth.'}
50	50		301							{2: 'Watanabe', 3: 'What are you guys doing?', 4: '1'}
51	51		201							{1: '1', 2: '500005'}
52	52		301							"{1: '1', 2: 'Patrol Leader', 3: ""Nothing, sir. Zong was just saying that we have been too busy preparing for New Year's, so we haven't had time to confirm with logistics."", 4: '1'}"
53	53		201							{1: '1', 2: '500172', 4: '400'}
54	54		201							{1: '2', 2: '500005', 4: '-400'}
55	55		301							"{1: '1', 2: 'Guard Leader', 3: ""Y-yeah, that's right. We were just reminding him to follow up with logistics, sir."", 4: '2'}"
56	56		301							{3: 'Zong shakes himself from their tight grip and gasps for air after nearly suffocating.'}
57	57		301							{2: 'Zong', 3: 'Munition collection has reached the quota according to the plan three days ago, sir. Much earlier than last year...', 4: '1'}
58	58		301							"{3: ""Hearing this, Watanabe's expression appears to relax a little.""}"
59	59		301							"{2: 'Zong', 3: ""However, food consumption has increased marginally in an attempt to create new dishes, sir. But that's unavoidable..."", 4: '1'}"
60	60		202							{1: '1', 2: '2', 6: '1'}
61	61		201							{1: '1', 2: '1101001'}
62	62		301							"{1: '1', 2: 'Watanabe', 3: ""Understood, Zong. Then you will have no problem living off rationed water during New Year's. Record that, if he drinks more than one extra drop of water, he will be court martialed by the Forsaken."", 4: '1'}"
63	63		201							{1: '1', 2: '500172'}
64	64		301							{1: '1', 2: 'Zong', 3: 'Really?! You gotta be joking?!', 4: '1'}
65	65		202							{1: '1', 6: '1'}
66	66		301							"{3: 'The patrol leader shrugs his shoulders helplessly, then writes ""Dead man walking"" in his notebook.'}"
67	67		301							"{3: ""The sound of Zong's lamentation is joined by the sound of a military ATV convoy approaching over the rolling yellow sand and stopping in front of the Forsaken base.""}"
68	68		301				AniZhuanchangBegin			{3: 'All of the Forsaken soldiers pause, including Watanabe, and assemble at the gate.'}
69	69		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory31.jpg'}
70	70		301			AniZhuanchangEnd				"{2: 'Forsaken Rookie', 3: ""What's this... Looks worse than the previous Corrupted horde…""}"
71	71		301							{2: 'Forsaken Veteran', 3: 'You must be new here.'}
72	72		301							{3: 'The recruit nods uncertainly. Even though he was in fact still a recruit, considering how many battles he had already fought in, what sort of dire situation had he not already seen before?'}
73	73		301							"{2: 'Forsaken Veteran', 3: ""It's worse than a Corrupted attack... Monsters that fear neither bullets nor blades. Attacks are useless—you'll only end up hurting yourself.""}"
74	74		301							{2: 'Forsaken Veteran', 3: 'Defense lines are useless in stemming the tide. They have left nothing but devastation... and despair in their wake!'}
75	75		301							"{3: ""The recruit gulps, following the veteran's gaze looking out at the trucks.""}"
76	76		301							{2: 'Forsaken Veteran', 3: 'Watch out! Here they come!'}
77	77		401							{1: '1', 2: '205'}
78	78		301							{3: 'The car doors open, unleashing dozens of children gleefully running into the Forsaken base.'}
79	79		301							{3: 'The Forsaken soldiers try to corral the children, but they are heavily outnumbered, causing the scene to devolve into chaos.'}
