Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		102							{1: 'Fake Ascension', 2: 'Shadow Companion', 3: 'Assets/Product/Texture/Atlas/CommonLogo/BgLogo1.png'}
2	2		502							{1: 'ThemeEnable'}
3	3		101			AniZhuanchangEnd		5000.0		{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
4	4		401							{1: '1', 2: '201'}
5	5		301			DialogEnable				{3: 'With the surging Red Tide at their backs, the silhouettes of buildings appear before them.'}
6	6		301							{3: 'Bridget races the mobile supply vehicle along the winding road. Even though you had grown accustomed to riding in transport crafts to and from Babylonia, the jostling speed of the vehicle was unbearable.'}
7	7		301							{3: 'Right as you are about to vomit, the vehicle finally comes to a stop.'}
8	8		201							{1: '1', 2: '500171', 4: '-400'}
9	9		201							{1: '2', 2: '500019', 4: '400'}
10	10		301							"{1: '1', 2: 'Support Force Member', 3: ""Boss, you're back! We've finished setting up all the terminals nearby."", 4: '2'}"
11	11		301							"{2: 'Bridget', 3: ""Alright, we're ready to go as well."", 4: '1'}"
12	12		202						500.0	{1: '1', 2: '2'}
13	13		201							{1: '1', 2: '500167'}
14	14		301							"{1: '1', 3: ""After jumping out of the driver's seat, Bridget takes off her sunglasses and smiles brightly.""}"
15	15		301							{2: 'Bridget', 3: 'Hey, Commandant. Are you alright? Good thing I got you before the Red Tide did. Hey, why are you covered in sweat?', 4: '1'}
16	16		302							"{2: ""...I'm good..."", 3: '17', 4: ""I wasn't expecting you to come rescue us."", 5: '18'}"
17	17	20	301							"{2: 'Bridget', 3: ""Alright, that's good. Here's the results from the Support Force's survey of the area. We found something very interesting. Maybe this is the target we've been looking for."", 4: '1'}"
18	18		301							"{2: 'Bridget', 3: ""I finally found a route to transport supplies to the new temporary base. I didn't expect to run into you."", 4: '1'}"
19	19		301							"{2: 'Bridget', 3: ""By the way, here's the results from the Support Force's survey of the area. We found something very interesting. Maybe this is the target we've been looking for."", 4: '1'}"
20	20		301							"{2: 'Bridget', 3: ""However, with our equipment and abilities, we can't track them more accurately. Fortunately, the Red Tide doesn't appear to be spreading this far. We'll leave it to you for an in-depth investigation, Gray Ravens."", 4: '1'}"
21	21		301							{2: 'Bridget', 3: 'The Support Force will be responsible for cleaning up the nearby Corrupted to ensure that your investigation will not be disturbed.', 4: '1'}
22	22		302							"{2: ""We'll leave it up to you then."", 3: '23'}"
23	23		301							{3: 'Bridget waves, then salutes sternly.'}
24	24		301							"{2: 'Bridget', 3: ""We're on it. Proceed with the investigation."", 4: '1'}"
25	25		202						500.0	{1: '1'}
26	26		201							{1: '1', 2: '500026'}
27	27		301							{1: '1', 2: 'Lee', 3: 'According to the GPR survey results from Bridget, by comparing the coordinate data left by Huaxu with its coverage, our target should be in an abandoned city less than 2km away from here.', 4: '1'}
28	28		301							{3: 'Lee displays the radar imaging and topographic data on the holo-screen.'}
29	29		203							{1: '1', 2: '0.25', 3: '400'}
30	30		201							{1: '2', 2: '1031001', 4: '-400'}
31	31		301							"{1: '1', 2: 'Liv', 3: '""City 075"". Records show that 600,000 residents had to evacuate during the Post-Pandemic Age after the failure of the central purification filter. Since then, it has been left abandoned...', 4: '2'}"
32	32		302							"{2: ""I didn't see this coming..."", 3: '33'}"
33	33		302							"{2: ""There's a huge cavern under the city."", 3: '34'}"
34	34		301							{2: 'Liv', 3: 'Well, it was actually a military underground fort set up in case of a nuclear war. The buildings on the ground level are used as a front. There were never any residents here to begin with.', 4: '2'}
35	35		301							"{2: 'Liv', 3: ""The content of the official report is forged. It's not that it was abandoned... It was never even occupied."", 4: '2'}"
36	36		301							"{2: 'Lee', 3: ""They probably didn't expect that the underground fortifications set up in response to the war would eventually become a hotbed for the spread of the Punishing Virus."", 4: '1'}"
37	37		301							{2: 'Lee', 3: 'However, the information obtained through imaging is too little to determine the exact scale of the cavern. At present, the scale is still quite massive.', 4: '1'}
38	38		302							{2: 'Liv, can you confirm the coordinates of the entrance?', 3: '39'}
39	39		301							"{2: 'Liv', 3: ""Attempting to survey potential routes... but I'm receiving strong electromagnetic interference."", 4: '2'}"
40	40		301							"{2: 'Lee', 3: ""After all, it was designed as a military refuge. I won't be surprised if they installed anti-reconnaissance measures."", 4: '1'}"
41	41		202							{1: '1', 2: '2', 6: '1'}
42	42		201							{1: '1', 2: '500166'}
43	43		301							"{1: '1', 2: 'Lucia', 3: ""We speculated that it is likely to be the Ascendants' base. We need to be fully prepared to infiltrate the enemy's home."", 4: '1'}"
44	44		201							{1: '1', 2: '500026', 4: '400'}
45	45		201							{1: '2', 2: '1031001', 4: '-400'}
46	46		301							"{1: '1', 2: 'Liv', 3: ""So far, we haven't detected any Ascendant activity that could reveal their whereabouts. If Huaxu's coordinates really do lead us to them..."", 4: '2'}"
47	47		301							"{2: 'Lee', 3: ""We still haven't ruled out that it might be a trap. That being said, recovering data is well worth the risk."", 4: '1'}"
48	48		202							{1: '1', 2: '2', 6: '1'}
49	49		201							{1: '1', 2: '500166'}
50	50		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lucia', 3: 'But we still have to find the entrance.', 4: '1'}
